locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_00241	CDS	2598	adhE		COG1012	Aldehyde-alcohol dehydrogenase
APLIGEAE_00242	gene	1107	yesR			
APLIGEAE_00242	CDS	1107	yesR	3.2.1.172	COG4225	Unsaturated rhamnogalacturonyl hydrolase YesR
APLIGEAE_00243	gene	1029				
APLIGEAE_00243	CDS	1029			COG1638	Solute-binding protein
APLIGEAE_00244	gene	480				
APLIGEAE_00244	CDS	480				hypothetical protein
APLIGEAE_00245	gene	1296	dctM			
APLIGEAE_00245	CDS	1296	dctM		COG1593	C4-dicarboxylate TRAP transporter large permease protein DctM
APLIGEAE_00246	gene	825	iolE_1			
APLIGEAE_00246	CDS	825	iolE_1	4.2.1.44		Inosose dehydratase
APLIGEAE_00247	gene	900	rhaS_1			
APLIGEAE_00247	CDS	900	rhaS_1			HTH-type transcriptional activator RhaS
APLIGEAE_00248	gene	870	araC_1			
APLIGEAE_00248	CDS	870	araC_1			Arabinose operon regulatory protein
APLIGEAE_00249	gene	1461	rhaB			
APLIGEAE_00249	CDS	1461	rhaB	2.7.1.5		Rhamnulokinase
APLIGEAE_00250	gene	1257	rhaA			
APLIGEAE_00250	CDS	1257	rhaA	5.3.1.14	COG4806	L-rhamnose isomerase
APLIGEAE_00251	gene	846	rhaD			
APLIGEAE_00251	CDS	846	rhaD	4.1.2.19	COG0235	Rhamnulose-1-phosphate aldolase
APLIGEAE_00252	gene	312	rhaM			
APLIGEAE_00252	CDS	312	rhaM	5.1.3.32	COG3254	L-rhamnose mutarotase
APLIGEAE_00253	gene	1152	fucO_1			
APLIGEAE_00253	CDS	1152	fucO_1	1.1.1.77	COG1454	Lactaldehyde reductase
APLIGEAE_00254	gene	759	iclR			
APLIGEAE_00254	CDS	759	iclR		COG1414	Transcriptional repressor IclR
APLIGEAE_00255	gene	645	kdgA			
APLIGEAE_00255	CDS	645	kdgA		COG0800	KHG/KDPG aldolase
APLIGEAE_00256	gene	1008	kdgK			
APLIGEAE_00256	CDS	1008	kdgK	2.7.1.45		2-dehydro-3-deoxygluconokinase
APLIGEAE_00257	gene	843	kduI1			
APLIGEAE_00257	CDS	843	kduI1	5.3.1.17	COG3717	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase 1
APLIGEAE_00258	gene	807	kduD			
APLIGEAE_00258	CDS	807	kduD	1.1.1.127		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
APLIGEAE_00259	gene	1065	fni			
APLIGEAE_00259	CDS	1065	fni	5.3.3.2		Isopentenyl-diphosphate delta-isomerase
APLIGEAE_00260	gene	1086				
APLIGEAE_00260	CDS	1086		2.7.4.2		Phosphomevalonate kinase
APLIGEAE_00261	gene	978				
APLIGEAE_00261	CDS	978				hypothetical protein
APLIGEAE_00262	gene	945	galK_1			
APLIGEAE_00262	CDS	945	galK_1	2.7.1.6		Galactokinase
APLIGEAE_00263	gene	654				
APLIGEAE_00263	CDS	654		2.7.1.113	COG1428	Deoxyguanosine kinase
APLIGEAE_00264	gene	906				
APLIGEAE_00264	CDS	906				hypothetical protein
APLIGEAE_00265	gene	633				
APLIGEAE_00265	CDS	633				hypothetical protein
APLIGEAE_00266	gene	525	infC			
APLIGEAE_00266	CDS	525	infC			Translation initiation factor IF-3
APLIGEAE_00267	gene	201	rpmI			
APLIGEAE_00267	CDS	201	rpmI		COG0291	50S ribosomal protein L35
APLIGEAE_00268	gene	360	rplT			
APLIGEAE_00268	CDS	360	rplT		COG0292	50S ribosomal protein L20
APLIGEAE_00269	gene	1338				
APLIGEAE_00269	CDS	1338				hypothetical protein
APLIGEAE_00270	gene	2130				
APLIGEAE_00270	CDS	2130				hypothetical protein
APLIGEAE_00271	gene	690				
APLIGEAE_00271	CDS	690				hypothetical protein
APLIGEAE_00272	gene	687	rspR_1			
APLIGEAE_00272	CDS	687	rspR_1		COG1802	HTH-type transcriptional repressor RspR
APLIGEAE_00273	gene	168				
APLIGEAE_00273	CDS	168				hypothetical protein
APLIGEAE_00274	gene	441				
APLIGEAE_00274	CDS	441		3.1.2.28		1,4-dihydroxy-2-naphthoyl-CoA hydrolase
APLIGEAE_00275	gene	846	nnrD			
APLIGEAE_00275	CDS	846	nnrD	4.2.1.136	COG0063	ADP-dependent (S)-NAD(P)H-hydrate dehydratase
APLIGEAE_00276	gene	1419	pepV			
APLIGEAE_00276	CDS	1419	pepV	3.4.13.-		Beta-Ala-Xaa dipeptidase
APLIGEAE_00277	gene	1203				
APLIGEAE_00277	CDS	1203				hypothetical protein
APLIGEAE_00278	gene	1788				
APLIGEAE_00278	CDS	1788				hypothetical protein
APLIGEAE_00279	gene	954				
APLIGEAE_00279	CDS	954				hypothetical protein
APLIGEAE_00280	gene	351				
APLIGEAE_00280	CDS	351				hypothetical protein
APLIGEAE_00281	gene	1080	pepA			
APLIGEAE_00281	CDS	1080	pepA	3.4.11.7	COG1363	Glutamyl aminopeptidase
APLIGEAE_00282	gene	321	ytpP			
APLIGEAE_00282	CDS	321	ytpP			Thioredoxin-like protein YtpP
APLIGEAE_00283	gene	465				
APLIGEAE_00283	CDS	465				Putative universal stress protein
APLIGEAE_00284	gene	606				
APLIGEAE_00284	CDS	606				hypothetical protein
APLIGEAE_00285	gene	1290	htrA			
APLIGEAE_00285	CDS	1290	htrA	3.4.21.107	COG0265	Serine protease Do-like HtrA
APLIGEAE_00286	gene	480	rlmH			
APLIGEAE_00286	CDS	480	rlmH	2.1.1.177	COG1576	Ribosomal RNA large subunit methyltransferase H
APLIGEAE_00287	gene	315				
APLIGEAE_00287	CDS	315				hypothetical protein
APLIGEAE_00288	gene	384				
APLIGEAE_00288	CDS	384				hypothetical protein
APLIGEAE_00289	gene	1386				
APLIGEAE_00289	CDS	1386				hypothetical protein
APLIGEAE_00290	gene	1206				
APLIGEAE_00290	CDS	1206				hypothetical protein
APLIGEAE_00291	gene	1356	ltrA_1			
APLIGEAE_00291	CDS	1356	ltrA_1		COG3344	Group II intron-encoded protein LtrA
APLIGEAE_00292	gene	429				
APLIGEAE_00292	CDS	429				hypothetical protein
APLIGEAE_00293	gene	498				
APLIGEAE_00293	CDS	498				hypothetical protein
APLIGEAE_00294	gene	393				
APLIGEAE_00294	CDS	393				hypothetical protein
APLIGEAE_00295	gene	1554				
APLIGEAE_00295	CDS	1554				hypothetical protein
APLIGEAE_00296	gene	1512	ltrA_2			
APLIGEAE_00296	CDS	1512	ltrA_2		COG3344	Group II intron-encoded protein LtrA
APLIGEAE_00297	gene	327				
APLIGEAE_00297	CDS	327				hypothetical protein
APLIGEAE_00298	gene	918				
APLIGEAE_00298	CDS	918				hypothetical protein
APLIGEAE_00299	gene	2184				
APLIGEAE_00299	CDS	2184				hypothetical protein
APLIGEAE_00300	gene	1002				
APLIGEAE_00300	CDS	1002				hypothetical protein
APLIGEAE_00301	gene	915				
APLIGEAE_00301	CDS	915				hypothetical protein
APLIGEAE_00302	gene	1920	tet(M)_1			
APLIGEAE_00302	CDS	1920	tet(M)_1			tetracycline resistance ribosomal protection protein Tet(M)
APLIGEAE_00303	gene	1374	tet(L)			
APLIGEAE_00303	CDS	1374	tet(L)			tetracycline efflux MFS transporter Tet(L)
APLIGEAE_00304	gene	1263				
APLIGEAE_00304	CDS	1263				hypothetical protein
APLIGEAE_00305	gene	207				
APLIGEAE_00305	CDS	207				hypothetical protein
APLIGEAE_00306	gene	321				
APLIGEAE_00306	CDS	321				IS6 family transposase IS1216V
APLIGEAE_00307	gene	354				
APLIGEAE_00307	CDS	354				IS6 family transposase IS1216E
APLIGEAE_00308	gene	3033				
APLIGEAE_00308	CDS	3033				hypothetical protein
APLIGEAE_00309	gene	585				
APLIGEAE_00309	CDS	585				hypothetical protein
APLIGEAE_00310	gene	1140				
APLIGEAE_00310	CDS	1140				IS256 family transposase ISLgar5
APLIGEAE_00311	gene	2043	manR_1			
APLIGEAE_00311	CDS	2043	manR_1		COG1762	Transcriptional regulator ManR
APLIGEAE_00312	gene	621	dgoA			
APLIGEAE_00312	CDS	621	dgoA	4.1.2.21	COG0800	2-dehydro-3-deoxy-6-phosphogalactonate aldolase
APLIGEAE_00313	gene	459	gatA_1			
APLIGEAE_00313	CDS	459	gatA_1		COG1762	PTS system galactitol-specific EIIA component
APLIGEAE_00314	gene	279	gatB_1			
APLIGEAE_00314	CDS	279	gatB_1	2.7.1.200	COG3414	PTS system galactitol-specific EIIB component
APLIGEAE_00315	gene	1368	gatC_1			
APLIGEAE_00315	CDS	1368	gatC_1		COG3775	PTS system galactitol-specific EIIC component
APLIGEAE_00316	gene	1146	dgoD			
APLIGEAE_00316	CDS	1146	dgoD	4.2.1.6	COG4948	D-galactonate dehydratase
APLIGEAE_00317	gene	492				
APLIGEAE_00317	CDS	492				hypothetical protein
APLIGEAE_00318	gene	1200				
APLIGEAE_00318	CDS	1200				hypothetical protein
APLIGEAE_00319	gene	759	murR_1			
APLIGEAE_00319	CDS	759	murR_1		COG1737	HTH-type transcriptional regulator MurR
APLIGEAE_00320	gene	936	lacC_1			
APLIGEAE_00320	CDS	936	lacC_1	2.7.1.144	COG1105	Tagatose-6-phosphate kinase
APLIGEAE_00321	gene	1446	fruA_1			
APLIGEAE_00321	CDS	1446	fruA_1		COG1299	PTS system fructose-specific EIIABC component
APLIGEAE_00322	gene	456	mngA			
APLIGEAE_00322	CDS	456	mngA		COG1299	PTS system 2-O-alpha-mannosyl-D-glycerate-specific EIIABC component
APLIGEAE_00323	gene	975	lacD			
APLIGEAE_00323	CDS	975	lacD	4.1.2.40		Tagatose 1,6-diphosphate aldolase
APLIGEAE_00324	gene	501				
APLIGEAE_00324	CDS	501				hypothetical protein
APLIGEAE_00325	gene	615				
APLIGEAE_00325	CDS	615				hypothetical protein
APLIGEAE_00326	gene	384	gmuR_1			
APLIGEAE_00326	CDS	384	gmuR_1		COG2188	HTH-type transcriptional regulator GmuR
APLIGEAE_00327	gene	510				
APLIGEAE_00327	CDS	510				hypothetical protein
APLIGEAE_00328	gene	651				
APLIGEAE_00328	CDS	651				hypothetical protein
APLIGEAE_00329	gene	939	panE_1			
APLIGEAE_00329	CDS	939	panE_1	1.1.1.169	COG1893	2-dehydropantoate 2-reductase
APLIGEAE_00330	gene	1053				
APLIGEAE_00330	CDS	1053				hypothetical protein
APLIGEAE_00331	gene	483				
APLIGEAE_00331	CDS	483				hypothetical protein
APLIGEAE_00332	gene	807				
APLIGEAE_00332	CDS	807				IS3 family transposase ISEnfa3
APLIGEAE_00333	gene	384				
APLIGEAE_00333	CDS	384				IS3 family transposase ISEnfa3
APLIGEAE_00334	gene	219				
APLIGEAE_00334	CDS	219				hypothetical protein
APLIGEAE_00335	gene	435	rpiR_1			
APLIGEAE_00335	CDS	435	rpiR_1		COG1737	HTH-type transcriptional regulator RpiR
APLIGEAE_00336	gene	333				
APLIGEAE_00336	CDS	333				hypothetical protein
APLIGEAE_00337	gene	690	nanE_1			
APLIGEAE_00337	CDS	690	nanE_1	5.1.3.9	COG3010	Putative N-acetylmannosamine-6-phosphate 2-epimerase
APLIGEAE_00338	gene	867	ptsG_1			
APLIGEAE_00338	CDS	867	ptsG_1	2.7.1.199	COG1263	PTS system glucose-specific EIICBA component
APLIGEAE_00339	gene	561	glcB_1			
APLIGEAE_00339	CDS	561	glcB_1		COG2190	PTS system glucoside-specific EIICBA component
APLIGEAE_00340	gene	477				
APLIGEAE_00340	CDS	477				hypothetical protein
APLIGEAE_00341	gene	960				
APLIGEAE_00341	CDS	960			COG2826	IS30 family transposase IS6770
APLIGEAE_00342	gene	411				
APLIGEAE_00342	CDS	411				IS256 family transposase ISEf1
APLIGEAE_00343	gene	771				
APLIGEAE_00343	CDS	771				IS256 family transposase ISEf1
APLIGEAE_00344	gene	321				
APLIGEAE_00344	CDS	321				hypothetical protein
APLIGEAE_00345	gene	1881	cadA_1			
APLIGEAE_00345	CDS	1881	cadA_1	3.6.3.3		Cadmium-transporting ATPase
APLIGEAE_00346	gene	228	copZ_1			
APLIGEAE_00346	CDS	228	copZ_1			Copper chaperone CopZ
APLIGEAE_00347	gene	543				
APLIGEAE_00347	CDS	543				hypothetical protein
APLIGEAE_00348	gene	663				
APLIGEAE_00348	CDS	663				hypothetical protein
APLIGEAE_00349	gene	1242	sstT			
APLIGEAE_00349	CDS	1242	sstT		COG3633	Serine/threonine transporter SstT
APLIGEAE_00350	gene	636				
APLIGEAE_00350	CDS	636				hypothetical protein
APLIGEAE_00351	gene	744	truA_2			
APLIGEAE_00351	CDS	744	truA_2	5.4.99.12	COG0101	tRNA pseudouridine synthase A
APLIGEAE_00352	gene	834	msrA_1			
APLIGEAE_00352	CDS	834	msrA_1	1.8.4.11		Peptide methionine sulfoxide reductase MsrA
APLIGEAE_00353	gene	150				
APLIGEAE_00353	CDS	150				hypothetical protein
APLIGEAE_00354	gene	372	gpr_1			
APLIGEAE_00354	CDS	372	gpr_1	1.1.1.-	COG0667	L-glyceraldehyde 3-phosphate reductase
APLIGEAE_00355	gene	462	gpr_2			
APLIGEAE_00355	CDS	462	gpr_2	1.1.1.-	COG0667	L-glyceraldehyde 3-phosphate reductase
APLIGEAE_00356	gene	699	glcC			
APLIGEAE_00356	CDS	699	glcC		COG2186	Glc operon transcriptional activator
APLIGEAE_00357	gene	1302	gmuC_1			
APLIGEAE_00357	CDS	1302	gmuC_1		COG1455	PTS system oligo-beta-mannoside-specific EIIC component
APLIGEAE_00358	gene	513	bglA			
APLIGEAE_00358	CDS	513	bglA	3.2.1.86	COG2723	6-phospho-beta-glucosidase BglA
APLIGEAE_00359	gene	255				
APLIGEAE_00359	CDS	255				hypothetical protein
APLIGEAE_00360	gene	822				
APLIGEAE_00360	CDS	822				IS3 family transposase ISBce13
APLIGEAE_00361	gene	837	gmuD_1			
APLIGEAE_00361	CDS	837	gmuD_1	3.2.1.86	COG2723	6-phospho-beta-glucosidase GmuD
APLIGEAE_00362	gene	795				
APLIGEAE_00362	CDS	795				ISL3 family transposase ISEfa5
APLIGEAE_00363	gene	276				
APLIGEAE_00363	CDS	276				ISL3 family transposase ISEfa5
APLIGEAE_00364	gene	321	ptcB_1			
APLIGEAE_00364	CDS	321	ptcB_1	2.7.1.204	COG1440	PTS system galactose-specific EIIB component
APLIGEAE_00365	gene	318	licA_1			
APLIGEAE_00365	CDS	318	licA_1		COG1447	Lichenan-specific phosphotransferase enzyme IIA component
APLIGEAE_00366	gene	285	licC_1			
APLIGEAE_00366	CDS	285	licC_1		COG1455	Lichenan permease IIC component
APLIGEAE_00367	gene	885	gmuC_2			
APLIGEAE_00367	CDS	885	gmuC_2		COG1455	PTS system oligo-beta-mannoside-specific EIIC component
APLIGEAE_00368	gene	465				
APLIGEAE_00368	CDS	465				hypothetical protein
APLIGEAE_00369	gene	321				
APLIGEAE_00369	CDS	321				hypothetical protein
APLIGEAE_00370	gene	1134				
APLIGEAE_00370	CDS	1134		1.1.1.1	COG1063	putative zinc-binding alcohol dehydrogenase
APLIGEAE_00371	gene	1695	sph			
APLIGEAE_00371	CDS	1695	sph	4.2.1.53		Oleate hydratase
APLIGEAE_00372	gene	129				
APLIGEAE_00372	CDS	129				hypothetical protein
APLIGEAE_00373	gene	366				
APLIGEAE_00373	CDS	366				hypothetical protein
APLIGEAE_00374	gene	366				
APLIGEAE_00374	CDS	366				hypothetical protein
APLIGEAE_00375	gene	1305				
APLIGEAE_00375	CDS	1305				hypothetical protein
APLIGEAE_00376	gene	534				
APLIGEAE_00376	CDS	534				hypothetical protein
APLIGEAE_00377	gene	354				
APLIGEAE_00377	CDS	354				IS3 family transposase ISEnfa3
APLIGEAE_00378	gene	687				
APLIGEAE_00378	CDS	687			COG2826	IS30 family transposase IS6770
APLIGEAE_00379	gene	1836	panP			
APLIGEAE_00379	CDS	1836	panP	4.1.1.11	COG0076	Aspartate 1-decarboxylase
APLIGEAE_00380	gene	1479	gadC_1			
APLIGEAE_00380	CDS	1479	gadC_1		COG0531	putative glutamate/gamma-aminobutyrate antiporter
APLIGEAE_00381	gene	1332	cycA_2			
APLIGEAE_00381	CDS	1332	cycA_2		COG1113	D-serine/D-alanine/glycine transporter
APLIGEAE_00382	gene	1311	yoaB			
APLIGEAE_00382	CDS	1311	yoaB	7.2.2.10	COG0474	Calcium-transporting ATPase 1
APLIGEAE_00383	gene	1173	mdcB			
APLIGEAE_00383	CDS	1173	mdcB	2.4.2.52		2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase
APLIGEAE_00384	gene	729				
APLIGEAE_00384	CDS	729				hypothetical protein
APLIGEAE_00385	gene	135				
APLIGEAE_00385	CDS	135				hypothetical protein
APLIGEAE_00386	gene	2094				
APLIGEAE_00386	CDS	2094				hypothetical protein
APLIGEAE_00387	gene	303				
APLIGEAE_00387	CDS	303				hypothetical protein
APLIGEAE_00388	gene	1290	ulaA_1			
APLIGEAE_00388	CDS	1290	ulaA_1		COG3037	Ascorbate-specific PTS system EIIC component
APLIGEAE_00389	gene	408				
APLIGEAE_00389	CDS	408				hypothetical protein
APLIGEAE_00390	gene	870	fba_1			
APLIGEAE_00390	CDS	870	fba_1	4.1.2.13		Fructose-bisphosphate aldolase
APLIGEAE_00391	gene	294				
APLIGEAE_00391	CDS	294				hypothetical protein
APLIGEAE_00392	gene	306				
APLIGEAE_00392	CDS	306				hypothetical protein
APLIGEAE_00393	gene	606				
APLIGEAE_00393	CDS	606				hypothetical protein
APLIGEAE_00394	gene	453				
APLIGEAE_00394	CDS	453				hypothetical protein
APLIGEAE_00395	gene	399	paiA_1			
APLIGEAE_00395	CDS	399	paiA_1	2.3.1.57	COG0454	Spermidine/spermine N(1)-acetyltransferase
APLIGEAE_00396	gene	711				
APLIGEAE_00396	CDS	711				hypothetical protein
APLIGEAE_00397	gene	369				
APLIGEAE_00397	CDS	369				hypothetical protein
APLIGEAE_00398	gene	225				
APLIGEAE_00398	CDS	225				hypothetical protein
APLIGEAE_00399	gene	1314	pbuG			
APLIGEAE_00399	CDS	1314	pbuG		COG2252	Guanine/hypoxanthine permease PbuG
APLIGEAE_00400	gene	855				
APLIGEAE_00400	CDS	855				IS110 family transposase ISSpn10
APLIGEAE_00401	gene	1623	malL_1			
APLIGEAE_00401	CDS	1623	malL_1	3.2.1.10	COG0366	Oligo-1,6-glucosidase
APLIGEAE_00402	gene	1497	bglH_1			
APLIGEAE_00402	CDS	1497	bglH_1	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
APLIGEAE_00403	gene	1746				
APLIGEAE_00403	CDS	1746				hypothetical protein
APLIGEAE_00404	gene	1896	bglF_1			
APLIGEAE_00404	CDS	1896	bglF_1		COG1263	PTS system beta-glucoside-specific EIIBCA component
APLIGEAE_00405	gene	1458	bglH_2			
APLIGEAE_00405	CDS	1458	bglH_2	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
APLIGEAE_00406	gene	435				
APLIGEAE_00406	CDS	435				hypothetical protein
APLIGEAE_00407	gene	1092				
APLIGEAE_00407	CDS	1092		1.-.-.-		putative oxidoreductase
APLIGEAE_00408	gene	678	hchA			
APLIGEAE_00408	CDS	678	hchA	3.1.2.-	COG0693	Protein/nucleic acid deglycase 1
APLIGEAE_00409	gene	1296	npr_1			
APLIGEAE_00409	CDS	1296	npr_1	1.11.1.1	COG0446	NADH peroxidase
APLIGEAE_00410	gene	1461				
APLIGEAE_00410	CDS	1461				hypothetical protein
APLIGEAE_00411	gene	1497	glpK			
APLIGEAE_00411	CDS	1497	glpK	2.7.1.30	COG0554	Glycerol kinase
APLIGEAE_00412	gene	1824	glpO			
APLIGEAE_00412	CDS	1824	glpO	1.1.3.21	COG0578	Alpha-glycerophosphate oxidase
APLIGEAE_00413	gene	717	glpF			
APLIGEAE_00413	CDS	717	glpF		COG0580	Glycerol uptake facilitator protein
APLIGEAE_00414	gene	1929	mutS2_1			
APLIGEAE_00414	CDS	1929	mutS2_1	3.1.-.-		Endonuclease MutS2
APLIGEAE_00415	gene	555	pgsA2			
APLIGEAE_00415	CDS	555	pgsA2	2.7.8.41	COG0558	Putative cardiolipin synthase
APLIGEAE_00416	gene	315				
APLIGEAE_00416	CDS	315				hypothetical protein
APLIGEAE_00417	gene	261				
APLIGEAE_00417	CDS	261				hypothetical protein
APLIGEAE_00418	gene	315	glpE			
APLIGEAE_00418	CDS	315	glpE	2.8.1.1		Thiosulfate sulfurtransferase GlpE
APLIGEAE_00419	gene	1656	cdr_1			
APLIGEAE_00419	CDS	1656	cdr_1	1.8.1.14		Coenzyme A disulfide reductase
APLIGEAE_00420	gene	2136	helD_1			
APLIGEAE_00420	CDS	2136	helD_1	3.6.4.12	COG3973	DNA helicase IV
APLIGEAE_00421	gene	510				
APLIGEAE_00421	CDS	510				hypothetical protein
APLIGEAE_00422	gene	1305	pgaC			
APLIGEAE_00422	CDS	1305	pgaC	2.4.1.-	COG1215	Poly-beta-1,6-N-acetyl-D-glucosamine synthase
APLIGEAE_00423	gene	858				
APLIGEAE_00423	CDS	858				hypothetical protein
APLIGEAE_00424	gene	321				
APLIGEAE_00424	CDS	321				hypothetical protein
APLIGEAE_00425	gene	396	dhaM-2			
APLIGEAE_00425	CDS	396	dhaM-2	2.7.1.121	COG3412	PEP-dependent dihydroxyacetone kinase 2, phosphoryl donor subunit DhaM
APLIGEAE_00426	gene	1011	dhaK			
APLIGEAE_00426	CDS	1011	dhaK	2.7.1.121	COG2376	PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK
APLIGEAE_00427	gene	606	dhaL			
APLIGEAE_00427	CDS	606	dhaL	2.7.1.121	COG2376	PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL
APLIGEAE_00428	gene	666				
APLIGEAE_00428	CDS	666				hypothetical protein
APLIGEAE_00429	gene	660	anr			
APLIGEAE_00429	CDS	660	anr			Transcriptional activator protein Anr
APLIGEAE_00430	gene	1611				
APLIGEAE_00430	CDS	1611			COG3559	Multidrug efflux system permease protein
APLIGEAE_00431	gene	882				
APLIGEAE_00431	CDS	882		7.6.2.-	COG1131	Multidrug efflux system ATP-binding protein
APLIGEAE_00432	gene	600	betI			
APLIGEAE_00432	CDS	600	betI			HTH-type transcriptional regulator BetI
APLIGEAE_00433	gene	1302				
APLIGEAE_00433	CDS	1302				hypothetical protein
APLIGEAE_00434	gene	1257	tyrS1			
APLIGEAE_00434	CDS	1257	tyrS1	6.1.1.1	COG0162	Tyrosine--tRNA ligase 1
APLIGEAE_00435	gene	1878				
APLIGEAE_00435	CDS	1878				hypothetical protein
APLIGEAE_00436	gene	1422	gadC_2			
APLIGEAE_00436	CDS	1422	gadC_2		COG0531	putative glutamate/gamma-aminobutyrate antiporter
APLIGEAE_00437	gene	1368	nhaC_1			
APLIGEAE_00437	CDS	1368	nhaC_1		COG1757	Na(+)/H(+) antiporter NhaC
APLIGEAE_00438	gene	1020	ccpA_1			
APLIGEAE_00438	CDS	1020	ccpA_1		COG1609	Catabolite control protein A
APLIGEAE_00439	gene	1008	mro_1			
APLIGEAE_00439	CDS	1008	mro_1	5.1.3.3	COG2017	Aldose 1-epimerase
APLIGEAE_00440	gene	666	pgmB			
APLIGEAE_00440	CDS	666	pgmB	5.4.2.6	COG0637	Beta-phosphoglucomutase
APLIGEAE_00441	gene	2295	malP			
APLIGEAE_00441	CDS	2295	malP	2.4.1.8		Maltose phosphorylase
APLIGEAE_00442	gene	2166	ptsG_2			
APLIGEAE_00442	CDS	2166	ptsG_2	2.7.1.199	COG1263	PTS system glucose-specific EIICBA component
APLIGEAE_00443	gene	834	mapP			
APLIGEAE_00443	CDS	834	mapP	3.1.3.90		Maltose 6'-phosphate phosphatase
APLIGEAE_00444	gene	1662				
APLIGEAE_00444	CDS	1662				hypothetical protein
APLIGEAE_00445	gene	1161				
APLIGEAE_00445	CDS	1161				hypothetical protein
APLIGEAE_00446	gene	444	yiaC			
APLIGEAE_00446	CDS	444	yiaC	2.3.1.-	COG0454	Peptidyl-lysine N-acetyltransferase YiaC
APLIGEAE_00447	gene	531	padC			
APLIGEAE_00447	CDS	531	padC	4.1.1.102	COG3479	Phenolic acid decarboxylase PadC
APLIGEAE_00448	gene	552				
APLIGEAE_00448	CDS	552				hypothetical protein
APLIGEAE_00449	gene	474				
APLIGEAE_00449	CDS	474				hypothetical protein
APLIGEAE_00450	gene	1473	emrB			
APLIGEAE_00450	CDS	1473	emrB			Multidrug export protein EmrB
APLIGEAE_00451	gene	711				
APLIGEAE_00451	CDS	711				hypothetical protein
APLIGEAE_00452	gene	285				
APLIGEAE_00452	CDS	285				hypothetical protein
APLIGEAE_00453	gene	420				
APLIGEAE_00453	CDS	420				hypothetical protein
APLIGEAE_00454	gene	576	vdcB			
APLIGEAE_00454	CDS	576	vdcB	2.5.1.129		putative UbiX-like flavin prenyltransferase
APLIGEAE_00455	gene	1476	lpdC			
APLIGEAE_00455	CDS	1476	lpdC	4.1.1.59	COG0043	Gallate decarboxylase
APLIGEAE_00456	gene	312				
APLIGEAE_00456	CDS	312				hypothetical protein
APLIGEAE_00457	gene	2337	btuD_1			
APLIGEAE_00457	CDS	2337	btuD_1	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
APLIGEAE_00458	gene	669	hssR			
APLIGEAE_00458	CDS	669	hssR			Heme response regulator HssR
APLIGEAE_00459	gene	1044	sasA_1			
APLIGEAE_00459	CDS	1044	sasA_1	2.7.-.-		Adaptive-response sensory-kinase SasA
APLIGEAE_00460	gene	882	gltC_1			
APLIGEAE_00460	CDS	882	gltC_1			HTH-type transcriptional regulator GltC
APLIGEAE_00461	gene	729	ydfK			
APLIGEAE_00461	CDS	729	ydfK		COG1811	putative membrane protein YdfK
APLIGEAE_00462	gene	318				
APLIGEAE_00462	CDS	318				hypothetical protein
APLIGEAE_00463	gene	609				
APLIGEAE_00463	CDS	609				hypothetical protein
APLIGEAE_00464	gene	831				
APLIGEAE_00464	CDS	831				hypothetical protein
APLIGEAE_00465	gene	489				
APLIGEAE_00465	CDS	489				hypothetical protein
APLIGEAE_00466	gene	873				
APLIGEAE_00466	CDS	873				hypothetical protein
APLIGEAE_00467	gene	363				
APLIGEAE_00467	CDS	363				hypothetical protein
APLIGEAE_00468	gene	753	bceA_1			
APLIGEAE_00468	CDS	753	bceA_1		COG1136	Bacitracin export ATP-binding protein BceA
APLIGEAE_00469	gene	1803	bceB_1			
APLIGEAE_00469	CDS	1803	bceB_1		COG0577	Bacitracin export permease protein BceB
APLIGEAE_00470	gene	318				
APLIGEAE_00470	CDS	318				hypothetical protein
APLIGEAE_00471	gene	642	mro_2			
APLIGEAE_00471	CDS	642	mro_2	5.1.3.3	COG2017	Aldose 1-epimerase
APLIGEAE_00472	gene	2145				
APLIGEAE_00472	CDS	2145				hypothetical protein
APLIGEAE_00473	gene	1374	bglF_2			
APLIGEAE_00473	CDS	1374	bglF_2		COG1263	PTS system beta-glucoside-specific EIIBCA component
APLIGEAE_00474	gene	396	rbsD			
APLIGEAE_00474	CDS	396	rbsD	5.4.99.62	COG1869	D-ribose pyranase
