target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001638231.1,1352,1352,Enterococcus faecium
PDT002257852.1,1352,1352,Enterococcus faecium
PDT000701408.1,1352,1352,Enterococcus faecium
PDT000697994.1,1352,1352,Enterococcus faecium
PDT000740775.1,1352,1352,Enterococcus faecium
PDT001914172.1,1352,1352,Enterococcus faecium
PDT002313699.1,1352,1352,Enterococcus faecium
PDT002338209.1,1352,1352,Enterococcus faecium
PDT000924189.1,1352,1352,Enterococcus faecium
PDT000701895.1,1352,1352,Enterococcus faecium
PDT000698492.1,1352,1352,Enterococcus faecium
PDT001914205.1,1352,1352,Enterococcus faecium
PDT000704551.1,1352,1352,Enterococcus faecium
PDT002259025.1,1352,1352,Enterococcus faecium
PDT000968343.1,1352,1352,Enterococcus faecium
PDT000976533.1,1352,1352,Enterococcus faecium
PDT000306118.2,1352,1352,Enterococcus faecium
PDT002258091.1,1352,1352,Enterococcus faecium
PDT000996796.1,1352,1352,Enterococcus faecium
PDT001472508.1,1352,1352,Enterococcus faecium
PDT000702402.1,1352,1352,Enterococcus faecium
PDT002287991.1,1352,1352,Enterococcus faecium
PDT000699811.1,1352,1352,Enterococcus faecium
PDT001176252.1,1352,1352,Enterococcus faecium
PDT000748668.1,1352,1352,Enterococcus faecium
PDT001177271.1,1352,1352,Enterococcus faecium
PDT001953010.1,1352,1352,Enterococcus faecium
PDT002028209.1,1352,1352,Enterococcus faecium
PDT000741633.1,1352,1352,Enterococcus faecium
PDT001896521.1,1352,1352,Enterococcus faecium
PDT000700868.1,1352,1352,Enterococcus faecium
PDT001259171.1,1352,1352,Enterococcus faecium
PDT002319730.1,1352,1352,Enterococcus faecium
PDT000698040.1,1352,1352,Enterococcus faecium
PDT000968441.1,1352,1352,Enterococcus faecium
PDT000702229.1,1352,1352,Enterococcus faecium
PDT000907032.1,1352,1352,Enterococcus faecium
PDT001256647.1,1352,1352,Enterococcus faecium
PDT001967462.1,1352,1352,Enterococcus faecium
PDT002258679.1,1352,1352,Enterococcus faecium
PDT000860648.1,1352,1352,Enterococcus faecium
PDT002054772.1,1352,1352,Enterococcus faecium
PDT000698509.1,1352,1352,Enterococcus faecium
PDT001874494.1,1352,1352,Enterococcus faecium
PDT000208069.2,1352,1352,Enterococcus faecium
PDT000704328.1,1352,1352,Enterococcus faecium
PDT000700477.1,1352,1352,Enterococcus faecium
PDT001213525.1,1352,1352,Enterococcus faecium
PDT002289126.1,1352,1352,Enterococcus faecium
PDT001538924.1,1352,1352,Enterococcus faecium
PDT000694956.1,1352,1352,Enterococcus faecium
PDT001637992.1,1352,1352,Enterococcus faecium
PDT000743050.1,1352,1352,Enterococcus faecium
PDT002258842.1,1352,1352,Enterococcus faecium
PDT001870450.1,1352,1352,Enterococcus faecium
PDT001077186.1,1352,1352,Enterococcus faecium
PDT000748574.1,1352,1352,Enterococcus faecium
PDT000276832.2,1352,1352,Enterococcus faecium
PDT000745248.1,1352,1352,Enterococcus faecium
PDT002054663.1,1352,1352,Enterococcus faecium
PDT000011422.3,1138882,1352,Enterococcus faecium
PDT000696192.1,1352,1352,Enterococcus faecium
PDT000695287.1,1352,1352,Enterococcus faecium
PDT000705026.1,1352,1352,Enterococcus faecium
PDT001176285.1,1352,1352,Enterococcus faecium
PDT001531786.1,1352,1352,Enterococcus faecium
PDT000544182.2,1352,1352,Enterococcus faecium
PDT000705517.1,1352,1352,Enterococcus faecium
PDT001162981.1,1352,1352,Enterococcus faecium
PDT002286298.1,1352,1352,Enterococcus faecium
PDT000907238.1,1352,1352,Enterococcus faecium
PDT000695258.1,1352,1352,Enterococcus faecium
PDT001360898.1,1352,1352,Enterococcus faecium
PDT000742834.1,1352,1352,Enterococcus faecium
PDT001163203.1,1352,1352,Enterococcus faecium
PDT000889498.1,1352,1352,Enterococcus faecium
PDT002258923.1,1352,1352,Enterococcus faecium
PDT001361309.1,1352,1352,Enterococcus faecium
PDT002267863.1,1352,1352,Enterococcus faecium
PDT001380645.1,1352,1352,Enterococcus faecium
PDT000741082.1,1352,1352,Enterococcus faecium
PDT001973878.1,1352,1352,Enterococcus faecium
PDT001177183.1,1352,1352,Enterococcus faecium
PDT000923983.1,1352,1352,Enterococcus faecium
PDT002290348.1,1352,1352,Enterococcus faecium
PDT001874505.1,1352,1352,Enterococcus faecium
PDT000500356.2,1352,1352,Enterococcus faecium
PDT000735566.1,1352,1352,Enterococcus faecium
PDT001283428.1,1352,1352,Enterococcus faecium
PDT000741877.1,1352,1352,Enterococcus faecium
PDT001952960.1,1352,1352,Enterococcus faecium
PDT000701385.1,1352,1352,Enterococcus faecium
PDT000740887.1,1352,1352,Enterococcus faecium
PDT001486028.1,1352,1352,Enterococcus faecium
PDT001361007.1,1352,1352,Enterococcus faecium
PDT001204525.1,1352,1352,Enterococcus faecium
PDT001176715.1,1352,1352,Enterococcus faecium
PDT000697841.1,1352,1352,Enterococcus faecium
PDT001171292.1,1352,1352,Enterococcus faecium
PDT000814049.1,1352,1352,Enterococcus faecium
PDT000748733.1,1352,1352,Enterococcus faecium
PDT000751135.1,1352,1352,Enterococcus faecium
PDT002290143.1,1352,1352,Enterococcus faecium
PDT002258401.1,1352,1352,Enterococcus faecium
PDT000968303.1,1352,1352,Enterococcus faecium
PDT001637866.1,1352,1352,Enterococcus faecium
PDT001177101.1,1352,1352,Enterococcus faecium
PDT000372197.1,1352,1352,Enterococcus faecium
PDT001256690.1,1352,1352,Enterococcus faecium
PDT000740714.1,1352,1352,Enterococcus faecium
PDT000741064.1,1352,1352,Enterococcus faecium
PDT002257756.1,1352,1352,Enterococcus faecium
PDT002313667.1,1352,1352,Enterococcus faecium
PDT002289391.1,1352,1352,Enterococcus faecium
PDT001638191.1,1352,1352,Enterococcus faecium
PDT002139086.1,1352,1352,Enterococcus faecium
PDT001360907.1,1352,1352,Enterococcus faecium
PDT000704027.1,1352,1352,Enterococcus faecium
PDT002035395.1,1352,1352,Enterococcus faecium
PDT001162996.1,1352,1352,Enterococcus faecium
PDT001672358.1,1352,1352,Enterococcus faecium
PDT002028098.1,1352,1352,Enterococcus faecium
PDT001076823.1,1352,1352,Enterococcus faecium
PDT001472516.1,1352,1352,Enterococcus faecium
PDT000436688.2,1352,1352,Enterococcus faecium
PDT001176746.1,1352,1352,Enterococcus faecium
PDT002289602.1,1352,1352,Enterococcus faecium
PDT001213300.1,1352,1352,Enterococcus faecium
PDT001909152.1,1352,1352,Enterococcus faecium
PDT000697608.1,1352,1352,Enterococcus faecium
PDT001177038.1,1352,1352,Enterococcus faecium
PDT001474113.1,1352,1352,Enterococcus faecium
PDT000704415.1,1352,1352,Enterococcus faecium
PDT000202331.2,1352,1352,Enterococcus faecium
PDT000995107.1,1352,1352,Enterococcus faecium
PDT000036412.2,1344042,1352,Enterococcus faecium
PDT001177308.1,1352,1352,Enterococcus faecium
PDT000063448.2,1409946,1352,Enterococcus faecium
PDT001326226.1,1352,1352,Enterococcus faecium
PDT000700763.1,1352,1352,Enterococcus faecium
PDT002258844.1,1352,1352,Enterococcus faecium
PDT000203999.2,1352,1352,Enterococcus faecium
PDT000695188.1,1352,1352,Enterococcus faecium
PDT002138862.1,1352,1352,Enterococcus faecium
PDT001472462.1,1352,1352,Enterococcus faecium
PDT000748616.1,1352,1352,Enterococcus faecium
PDT000698731.1,1352,1352,Enterococcus faecium
PDT001217919.1,1352,1352,Enterococcus faecium
PDT000697951.1,1352,1352,Enterococcus faecium
PDT001176862.1,1352,1352,Enterococcus faecium
PDT002257845.1,1352,1352,Enterococcus faecium
PDT001283387.1,1352,1352,Enterococcus faecium
PDT002329500.1,1352,1352,Enterococcus faecium
PDT001256504.1,1352,1352,Enterococcus faecium
PDT002288411.1,1352,1352,Enterococcus faecium
PDT001599633.1,1352,1352,Enterococcus faecium
PDT000696182.1,1352,1352,Enterococcus faecium
PDT000968295.1,1352,1352,Enterococcus faecium
PDT000735550.1,1352,1352,Enterococcus faecium
PDT000763855.1,1352,1352,Enterococcus faecium
PDT001213884.1,1352,1352,Enterococcus faecium
PDT001176631.1,1352,1352,Enterococcus faecium
PDT000907061.1,1352,1352,Enterococcus faecium
PDT000292002.2,1352,1352,Enterococcus faecium
PDT001389139.1,1352,1352,Enterococcus faecium
PDT001171344.1,1352,1352,Enterococcus faecium
PDT000698005.1,1352,1352,Enterococcus faecium
PDT001256637.1,1352,1352,Enterococcus faecium
PDT000697383.1,1352,1352,Enterococcus faecium
PDT000976516.1,1352,1352,Enterococcus faecium
PDT001176866.1,1352,1352,Enterococcus faecium
PDT000697311.1,1352,1352,Enterococcus faecium
PDT001405573.1,1352,1352,Enterococcus faecium
PDT001831639.1,1352,1352,Enterococcus faecium
PDT000700351.1,1352,1352,Enterococcus faecium
PDT000699644.1,1352,1352,Enterococcus faecium
PDT000742890.1,1352,1352,Enterococcus faecium
PDT002054661.1,1352,1352,Enterococcus faecium
PDT002121311.1,1352,1352,Enterococcus faecium
PDT000703844.1,1352,1352,Enterococcus faecium
PDT000704046.1,1352,1352,Enterococcus faecium
PDT002267965.1,1352,1352,Enterococcus faecium
PDT000820607.1,1352,1352,Enterococcus faecium
PDT000861098.1,1352,1352,Enterococcus faecium
PDT000704003.1,1352,1352,Enterococcus faecium
PDT001373743.1,1352,1352,Enterococcus faecium
PDT001077177.1,1352,1352,Enterococcus faecium
PDT000700631.1,1352,1352,Enterococcus faecium
PDT001831694.1,1352,1352,Enterococcus faecium
PDT002288145.1,1352,1352,Enterococcus faecium
PDT001473864.1,1352,1352,Enterococcus faecium
PDT002290461.1,1352,1352,Enterococcus faecium
PDT000703882.1,1352,1352,Enterococcus faecium
PDT000115741.2,1352,1352,Enterococcus faecium
PDT002332651.1,1352,1352,Enterococcus faecium
PDT000698744.1,1352,1352,Enterococcus faecium
PDT002121118.1,1352,1352,Enterococcus faecium
PDT000696465.1,1352,1352,Enterococcus faecium
PDT000701746.1,1352,1352,Enterococcus faecium
PDT000418297.2,1352,1352,Enterococcus faecium
PDT000699165.1,1352,1352,Enterococcus faecium
PDT001405343.1,1352,1352,Enterococcus faecium
PDT001514468.1,1352,1352,Enterococcus faecium
PDT001014092.1,1352,1352,Enterococcus faecium
PDT000742989.1,1352,1352,Enterococcus faecium
PDT002288629.1,1352,1352,Enterococcus faecium
PDT000701587.1,1352,1352,Enterococcus faecium
PDT000741985.1,1352,1352,Enterococcus faecium
PDT001474217.1,1352,1352,Enterococcus faecium
PDT001326259.1,1352,1352,Enterococcus faecium
PDT000814077.1,1352,1352,Enterococcus faecium
PDT000088322.2,1352,1352,Enterococcus faecium
PDT001952878.1,1352,1352,Enterococcus faecium
PDT000741218.1,1352,1352,Enterococcus faecium
PDT002286236.1,1352,1352,Enterococcus faecium
PDT000088335.2,1352,1352,Enterococcus faecium
PDT001837759.2,1352,1352,Enterococcus faecium
PDT000748645.1,1352,1352,Enterococcus faecium
PDT000696372.1,1352,1352,Enterococcus faecium
PDT000070273.2,1352,1352,Enterococcus faecium
PDT000700277.1,1352,1352,Enterococcus faecium
PDT002258452.1,1352,1352,Enterococcus faecium
PDT000995200.1,1352,1352,Enterococcus faecium
PDT000699568.1,1352,1352,Enterococcus faecium
PDT000700203.1,1352,1352,Enterococcus faecium
PDT000699831.1,1352,1352,Enterococcus faecium
PDT000968362.1,1352,1352,Enterococcus faecium
PDT001638135.1,1352,1352,Enterococcus faecium
PDT001636406.1,1352,1352,Enterococcus faecium
PDT001163012.1,1352,1352,Enterococcus faecium
PDT000695744.1,1352,1352,Enterococcus faecium
PDT000444834.1,1352,1352,Enterococcus faecium
PDT001599568.1,1352,1352,Enterococcus faecium
PDT000741208.1,1352,1352,Enterococcus faecium
PDT000696934.1,1352,1352,Enterococcus faecium
PDT001909084.1,1352,1352,Enterococcus faecium
PDT001967589.1,1352,1352,Enterococcus faecium
PDT002325149.1,1352,1352,Enterococcus faecium
PDT002028189.1,1352,1352,Enterococcus faecium
PDT002040579.1,1352,1352,Enterococcus faecium
PDT000996227.1,1352,1352,Enterococcus faecium
PDT000929431.1,1352,1352,Enterococcus faecium
PDT002267826.1,1352,1352,Enterococcus faecium
PDT000741591.1,1352,1352,Enterococcus faecium
PDT001213781.1,1352,1352,Enterococcus faecium
PDT000698387.1,1352,1352,Enterococcus faecium
PDT000705409.1,1352,1352,Enterococcus faecium
PDT001637853.1,1352,1352,Enterococcus faecium
PDT002288179.1,1352,1352,Enterococcus faecium
PDT000860329.1,1352,1352,Enterococcus faecium
PDT000971475.1,1352,1352,Enterococcus faecium
PDT001349857.1,1352,1352,Enterococcus faecium
PDT002290227.1,1352,1352,Enterococcus faecium
PDT002289500.1,1352,1352,Enterococcus faecium
PDT001992633.1,1352,1352,Enterococcus faecium
PDT001171072.1,1352,1352,Enterococcus faecium
PDT000976480.1,1352,1352,Enterococcus faecium
PDT000705692.1,1387005,1352,Enterococcus faecium
PDT000699478.1,1352,1352,Enterococcus faecium
PDT000995398.1,1352,1352,Enterococcus faecium
PDT001845666.2,1352,1352,Enterococcus faecium
PDT002269393.1,1352,1352,Enterococcus faecium
PDT000740718.1,1352,1352,Enterococcus faecium
PDT000866525.1,1352,1352,Enterococcus faecium
PDT001437980.1,1352,1352,Enterococcus faecium
PDT000702267.1,1352,1352,Enterococcus faecium
PDT001177307.1,1352,1352,Enterococcus faecium
PDT000700926.1,1352,1352,Enterococcus faecium
PDT000697742.1,1352,1352,Enterococcus faecium
PDT001531918.1,1352,1352,Enterococcus faecium
PDT000695093.1,1352,1352,Enterococcus faecium
PDT000696930.1,1352,1352,Enterococcus faecium
PDT000694985.1,1352,1352,Enterococcus faecium
PDT000701949.1,1352,1352,Enterococcus faecium
PDT001772116.1,1352,1352,Enterococcus faecium
PDT001831703.1,1352,1352,Enterococcus faecium
PDT000743187.1,1352,1352,Enterococcus faecium
PDT000741477.1,1352,1352,Enterococcus faecium
PDT000820178.1,1352,1352,Enterococcus faecium
PDT001896248.1,1352,1352,Enterococcus faecium
PDT000695601.1,1352,1352,Enterococcus faecium
PDT000976431.1,1352,1352,Enterococcus faecium
PDT000907156.1,1352,1352,Enterococcus faecium
PDT000747464.1,1352,1352,Enterococcus faecium
PDT001256516.1,1352,1352,Enterococcus faecium
PDT002338635.1,1352,1352,Enterococcus faecium
PDT001896471.1,1352,1352,Enterococcus faecium
PDT002325098.1,1352,1352,Enterococcus faecium
PDT000700674.1,1352,1352,Enterococcus faecium
PDT001171271.1,1352,1352,Enterococcus faecium
PDT001162845.1,1352,1352,Enterococcus faecium
PDT001171064.1,1352,1352,Enterococcus faecium
PDT000976587.1,1352,1352,Enterococcus faecium
PDT002289469.1,1352,1352,Enterococcus faecium
PDT000976591.2,1352,1352,Enterococcus faecium
PDT001256688.1,1352,1352,Enterococcus faecium
PDT000968402.1,1352,1352,Enterococcus faecium
PDT002270261.1,1352,1352,Enterococcus faecium
PDT000701743.1,1352,1352,Enterococcus faecium
PDT002290038.1,1352,1352,Enterococcus faecium
PDT000494478.1,1352,1352,Enterococcus faecium
PDT002054609.1,1352,1352,Enterococcus faecium
PDT001210692.1,1352,1352,Enterococcus faecium
PDT000701626.1,1352,1352,Enterococcus faecium
PDT000996823.1,1352,1352,Enterococcus faecium
PDT001914279.1,1352,1352,Enterococcus faecium
PDT001259082.1,1352,1352,Enterococcus faecium
PDT000880784.1,1352,1352,Enterococcus faecium
PDT002329668.1,1352,1352,Enterococcus faecium
PDT000748650.1,1352,1352,Enterococcus faecium
PDT002289768.1,1352,1352,Enterococcus faecium
PDT002330342.1,1352,1352,Enterococcus faecium
PDT000605339.2,1352,1352,Enterococcus faecium
PDT001163085.1,1352,1352,Enterococcus faecium
PDT000694762.1,1352,1352,Enterococcus faecium
PDT000740864.1,1352,1352,Enterococcus faecium
PDT000925861.1,1352,1352,Enterococcus faecium
PDT000691169.1,1352,1352,Enterococcus faecium
PDT002139110.1,1352,1352,Enterococcus faecium
PDT001472641.1,1352,1352,Enterococcus faecium
PDT001176414.1,1352,1352,Enterococcus faecium
PDT000695248.1,1352,1352,Enterococcus faecium
PDT002267894.1,1352,1352,Enterococcus faecium
PDT000699711.1,1352,1352,Enterococcus faecium
PDT000702108.1,1352,1352,Enterococcus faecium
PDT000696599.1,1352,1352,Enterococcus faecium
PDT000743925.1,1352,1352,Enterococcus faecium
PDT001874386.1,1352,1352,Enterococcus faecium
PDT000860758.1,1352,1352,Enterococcus faecium
PDT001845673.2,1352,1352,Enterococcus faecium
PDT000976542.1,1352,1352,Enterococcus faecium
PDT001909131.1,1352,1352,Enterococcus faecium
PDT002319743.1,1352,1352,Enterococcus faecium
PDT001207855.1,1352,1352,Enterococcus faecium
PDT000697421.1,1352,1352,Enterococcus faecium
PDT002258286.1,1352,1352,Enterococcus faecium
PDT000699595.1,1352,1352,Enterococcus faecium
PDT002024159.1,1352,1352,Enterococcus faecium
PDT001146816.1,1352,1352,Enterococcus faecium
PDT000968297.1,1352,1352,Enterococcus faecium
PDT000698256.1,1352,1352,Enterococcus faecium
PDT000704045.1,1352,1352,Enterococcus faecium
PDT001599491.1,1352,1352,Enterococcus faecium
PDT001896448.1,1352,1352,Enterococcus faecium
PDT000997098.1,1352,1352,Enterococcus faecium
PDT001437997.1,1352,1352,Enterococcus faecium
PDT000743936.1,1352,1352,Enterococcus faecium
PDT000010274.4,1134827,1352,Enterococcus faecium
PDT001838681.1,1352,1352,Enterococcus faecium
PDT000699057.1,1352,1352,Enterococcus faecium
PDT002267990.1,1352,1352,Enterococcus faecium
PDT000699258.1,1352,1352,Enterococcus faecium
PDT000880781.1,1352,1352,Enterococcus faecium
PDT000996508.1,1352,1352,Enterococcus faecium
PDT002389790.1,1352,1352,Enterococcus faecium
PDT000466513.2,1352,1352,Enterococcus faecium
PDT001472437.1,1352,1352,Enterococcus faecium
PDT001077148.1,1352,1352,Enterococcus faecium
PDT001874341.1,1352,1352,Enterococcus faecium
PDT000748787.1,1352,1352,Enterococcus faecium
PDT001896479.1,1352,1352,Enterococcus faecium
PDT001482308.2,1352,1352,Enterococcus faecium
PDT001162891.1,1352,1352,Enterococcus faecium
PDT000698925.1,1352,1352,Enterococcus faecium
PDT002337968.1,1352,1352,Enterococcus faecium
PDT000927862.1,1352,1352,Enterococcus faecium
PDT001831720.1,1352,1352,Enterococcus faecium
PDT002139014.1,1352,1352,Enterococcus faecium
PDT001972531.1,1352,1352,Enterococcus faecium
PDT000861104.1,1352,1352,Enterococcus faecium
PDT000067589.2,1352,1352,Enterococcus faecium
PDT000697735.1,1352,1352,Enterococcus faecium
PDT002121306.1,1352,1352,Enterococcus faecium
PDT000472304.2,1352,1352,Enterococcus faecium
PDT000696246.1,1352,1352,Enterococcus faecium
PDT000860627.1,1352,1352,Enterococcus faecium
PDT001171101.1,1352,1352,Enterococcus faecium
PDT001909232.1,1352,1352,Enterococcus faecium
PDT002289395.1,1352,1352,Enterococcus faecium
PDT001213349.1,1352,1352,Enterococcus faecium
PDT000740838.1,1352,1352,Enterococcus faecium
PDT000741215.1,1352,1352,Enterococcus faecium
PDT002139087.1,1352,1352,Enterococcus faecium
PDT001162928.1,1352,1352,Enterococcus faecium
PDT000913243.1,1352,1352,Enterococcus faecium
PDT002122485.1,1352,1352,Enterococcus faecium
PDT000702091.1,1352,1352,Enterococcus faecium
PDT001162866.1,1352,1352,Enterococcus faecium
PDT001176942.1,1352,1352,Enterococcus faecium
PDT000968416.1,1352,1352,Enterococcus faecium
PDT001472393.1,1352,1352,Enterococcus faecium
PDT001909257.1,1352,1352,Enterococcus faecium
PDT000703964.1,1352,1352,Enterococcus faecium
PDT000740892.1,1352,1352,Enterococcus faecium
PDT002286327.1,1352,1352,Enterococcus faecium
PDT001207834.1,1352,1352,Enterococcus faecium
PDT001213762.1,1352,1352,Enterococcus faecium
PDT000531945.2,1352,1352,Enterococcus faecium
PDT001896439.1,1352,1352,Enterococcus faecium
PDT000693955.1,1352,1352,Enterococcus faecium
PDT001531960.1,1352,1352,Enterococcus faecium
PDT001283444.1,1352,1352,Enterococcus faecium
PDT001500807.1,1352,1352,Enterococcus faecium
PDT001914215.1,1352,1352,Enterococcus faecium
PDT000701326.1,1352,1352,Enterococcus faecium
PDT000893119.1,1352,1352,Enterococcus faecium
PDT000968292.1,1352,1352,Enterococcus faecium
PDT000695701.1,1352,1352,Enterococcus faecium
PDT002290293.1,1352,1352,Enterococcus faecium
PDT002258673.1,1352,1352,Enterococcus faecium
PDT000698748.1,1352,1352,Enterococcus faecium
PDT000698152.1,1352,1352,Enterococcus faecium
PDT000695149.1,1352,1352,Enterococcus faecium
PDT000923812.1,1352,1352,Enterococcus faecium
PDT001317293.1,1352,1352,Enterococcus faecium
PDT002121218.1,1352,1352,Enterococcus faecium
PDT000703811.1,1352,1352,Enterococcus faecium
PDT001974086.1,1352,1352,Enterococcus faecium
PDT002257839.1,1352,1352,Enterococcus faecium
PDT000696820.1,1352,1352,Enterococcus faecium
