target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002023027.1,287,287,Pseudomonas aeruginosa
PDT002042677.1,287,287,Pseudomonas aeruginosa
PDT002027372.1,287,287,Pseudomonas aeruginosa
PDT000790053.1,287,287,Pseudomonas aeruginosa
PDT001348430.1,287,287,Pseudomonas aeruginosa
PDT001676961.1,287,287,Pseudomonas aeruginosa
PDT000490169.1,287,287,Pseudomonas aeruginosa
PDT001993773.1,287,287,Pseudomonas aeruginosa
PDT002113644.1,287,287,Pseudomonas aeruginosa
PDT001817169.1,287,287,Pseudomonas aeruginosa
PDT001611699.1,287,287,Pseudomonas aeruginosa
PDT001207527.4,287,287,Pseudomonas aeruginosa
PDT001682420.1,287,287,Pseudomonas aeruginosa
PDT000441978.1,287,287,Pseudomonas aeruginosa
PDT000923462.1,287,287,Pseudomonas aeruginosa
PDT001191446.1,287,287,Pseudomonas aeruginosa
PDT001902615.1,287,287,Pseudomonas aeruginosa
PDT000595627.1,287,287,Pseudomonas aeruginosa
PDT001000614.1,287,287,Pseudomonas aeruginosa
PDT002022528.1,287,287,Pseudomonas aeruginosa
PDT002066809.1,287,287,Pseudomonas aeruginosa
PDT001683870.1,287,287,Pseudomonas aeruginosa
PDT001226295.4,287,287,Pseudomonas aeruginosa
PDT001346003.1,287,287,Pseudomonas aeruginosa
PDT001263763.1,287,287,Pseudomonas aeruginosa
PDT001363117.1,287,287,Pseudomonas aeruginosa
PDT001371356.1,287,287,Pseudomonas aeruginosa
PDT001684396.1,287,287,Pseudomonas aeruginosa
PDT000478085.1,287,287,Pseudomonas aeruginosa
PDT000985244.3,287,287,Pseudomonas aeruginosa
PDT000759754.1,287,287,Pseudomonas aeruginosa
PDT000483650.1,287,287,Pseudomonas aeruginosa
PDT002021108.1,287,287,Pseudomonas aeruginosa
PDT000172921.1,287,287,Pseudomonas aeruginosa
PDT001203062.4,287,287,Pseudomonas aeruginosa
PDT001132203.3,287,287,Pseudomonas aeruginosa
PDT000904071.1,287,287,Pseudomonas aeruginosa
PDT002164100.1,287,287,Pseudomonas aeruginosa
PDT000769161.1,287,287,Pseudomonas aeruginosa
PDT001994413.1,287,287,Pseudomonas aeruginosa
PDT001348476.1,287,287,Pseudomonas aeruginosa
PDT002075482.1,287,287,Pseudomonas aeruginosa
PDT000165114.1,287,287,Pseudomonas aeruginosa
PDT002066850.1,287,287,Pseudomonas aeruginosa
PDT001343904.1,287,287,Pseudomonas aeruginosa
PDT000595502.1,287,287,Pseudomonas aeruginosa
PDT000981487.1,287,287,Pseudomonas aeruginosa
PDT000769166.1,287,287,Pseudomonas aeruginosa
PDT001395167.2,287,287,Pseudomonas aeruginosa
PDT002027132.1,287,287,Pseudomonas aeruginosa
PDT001414030.1,287,287,Pseudomonas aeruginosa
PDT001087602.1,287,287,Pseudomonas aeruginosa
PDT002319860.1,287,287,Pseudomonas aeruginosa
PDT001257139.1,287,287,Pseudomonas aeruginosa
PDT000915841.1,287,287,Pseudomonas aeruginosa
PDT001346025.1,287,287,Pseudomonas aeruginosa
PDT001339003.1,287,287,Pseudomonas aeruginosa
PDT001344001.1,287,287,Pseudomonas aeruginosa
PDT002081915.2,287,287,Pseudomonas aeruginosa
PDT001346917.1,287,287,Pseudomonas aeruginosa
PDT002223409.1,287,287,Pseudomonas aeruginosa
PDT001465240.1,287,287,Pseudomonas aeruginosa
PDT002042910.1,287,287,Pseudomonas aeruginosa
PDT002320003.1,287,287,Pseudomonas aeruginosa
PDT000747129.1,287,287,Pseudomonas aeruginosa
PDT002043319.1,287,287,Pseudomonas aeruginosa
PDT002146208.1,287,287,Pseudomonas aeruginosa
PDT001997493.1,287,287,Pseudomonas aeruginosa
PDT002022907.1,287,287,Pseudomonas aeruginosa
PDT002164263.1,287,287,Pseudomonas aeruginosa
PDT002028968.1,287,287,Pseudomonas aeruginosa
PDT002319891.1,287,287,Pseudomonas aeruginosa
PDT001792753.1,287,287,Pseudomonas aeruginosa
PDT002021177.1,287,287,Pseudomonas aeruginosa
PDT001993923.1,287,287,Pseudomonas aeruginosa
PDT001593632.1,287,287,Pseudomonas aeruginosa
PDT000106597.1,287,287,Pseudomonas aeruginosa
PDT001580255.1,287,287,Pseudomonas aeruginosa
PDT002023169.1,287,287,Pseudomonas aeruginosa
PDT000915690.1,287,287,Pseudomonas aeruginosa
PDT000774226.1,287,287,Pseudomonas aeruginosa
PDT001994098.1,287,287,Pseudomonas aeruginosa
PDT001210045.1,287,287,Pseudomonas aeruginosa
PDT000763659.1,287,287,Pseudomonas aeruginosa
PDT001343641.1,287,287,Pseudomonas aeruginosa
PDT001963728.1,287,287,Pseudomonas aeruginosa
PDT001495196.1,287,287,Pseudomonas aeruginosa
PDT001940688.1,287,287,Pseudomonas aeruginosa
PDT001682456.1,287,287,Pseudomonas aeruginosa
PDT000243234.1,287,287,Pseudomonas aeruginosa
PDT001741990.1,287,287,Pseudomonas aeruginosa
PDT001395448.2,287,287,Pseudomonas aeruginosa
PDT001383400.1,287,287,Pseudomonas aeruginosa
PDT001640366.3,287,287,Pseudomonas aeruginosa
PDT001852007.2,287,287,Pseudomonas aeruginosa
PDT001849356.1,287,287,Pseudomonas aeruginosa
PDT000045463.1,287,287,Pseudomonas aeruginosa
PDT000755544.2,287,287,Pseudomonas aeruginosa
PDT001207509.4,287,287,Pseudomonas aeruginosa
PDT001207649.4,287,287,Pseudomonas aeruginosa
PDT001395441.2,287,287,Pseudomonas aeruginosa
PDT000768509.1,287,287,Pseudomonas aeruginosa
PDT000797729.1,287,287,Pseudomonas aeruginosa
PDT000096485.1,287,287,Pseudomonas aeruginosa
PDT000045159.1,287,287,Pseudomonas aeruginosa
PDT001210845.1,287,287,Pseudomonas aeruginosa
PDT000767769.1,287,287,Pseudomonas aeruginosa
PDT001897896.1,287,287,Pseudomonas aeruginosa
PDT002243925.1,287,287,Pseudomonas aeruginosa
PDT000753357.1,287,287,Pseudomonas aeruginosa
PDT000797950.4,287,287,Pseudomonas aeruginosa
PDT001898041.1,287,287,Pseudomonas aeruginosa
PDT001327198.2,287,287,Pseudomonas aeruginosa
PDT001175556.1,287,287,Pseudomonas aeruginosa
PDT000753970.1,287,287,Pseudomonas aeruginosa
PDT000915753.1,287,287,Pseudomonas aeruginosa
PDT001640368.3,287,287,Pseudomonas aeruginosa
PDT000430035.1,287,287,Pseudomonas aeruginosa
PDT000915765.1,287,287,Pseudomonas aeruginosa
PDT002265905.1,287,287,Pseudomonas aeruginosa
PDT000045404.1,287,287,Pseudomonas aeruginosa
PDT000903953.1,287,287,Pseudomonas aeruginosa
PDT002066805.1,287,287,Pseudomonas aeruginosa
PDT000754243.1,287,287,Pseudomonas aeruginosa
PDT002042684.1,287,287,Pseudomonas aeruginosa
PDT000754214.1,287,287,Pseudomonas aeruginosa
PDT001263747.1,287,287,Pseudomonas aeruginosa
PDT002069495.1,287,287,Pseudomonas aeruginosa
PDT001344484.1,287,287,Pseudomonas aeruginosa
PDT000753654.1,287,287,Pseudomonas aeruginosa
PDT000174779.1,287,287,Pseudomonas aeruginosa
PDT000767635.1,287,287,Pseudomonas aeruginosa
PDT002152213.1,287,287,Pseudomonas aeruginosa
PDT001211463.1,287,287,Pseudomonas aeruginosa
PDT001481827.1,287,287,Pseudomonas aeruginosa
PDT001382844.1,287,287,Pseudomonas aeruginosa
PDT002111547.1,287,287,Pseudomonas aeruginosa
PDT001471534.1,287,287,Pseudomonas aeruginosa
PDT000923284.1,287,287,Pseudomonas aeruginosa
PDT001346671.1,287,287,Pseudomonas aeruginosa
PDT001872766.1,287,287,Pseudomonas aeruginosa
PDT001810355.1,287,287,Pseudomonas aeruginosa
PDT000753994.1,287,287,Pseudomonas aeruginosa
PDT002030228.1,287,287,Pseudomonas aeruginosa
PDT000392096.1,287,287,Pseudomonas aeruginosa
PDT002235099.1,287,287,Pseudomonas aeruginosa
PDT001375074.1,287,287,Pseudomonas aeruginosa
PDT001422807.1,287,287,Pseudomonas aeruginosa
PDT001388253.1,287,287,Pseudomonas aeruginosa
PDT001086017.1,287,287,Pseudomonas aeruginosa
PDT000595606.1,287,287,Pseudomonas aeruginosa
PDT001210044.1,287,287,Pseudomonas aeruginosa
PDT001141409.1,287,287,Pseudomonas aeruginosa
PDT002066854.1,287,287,Pseudomonas aeruginosa
PDT002320105.1,287,287,Pseudomonas aeruginosa
PDT000771394.1,287,287,Pseudomonas aeruginosa
PDT001413980.1,287,287,Pseudomonas aeruginosa
PDT001210095.1,287,287,Pseudomonas aeruginosa
PDT000830469.2,287,287,Pseudomonas aeruginosa
PDT000242585.1,287,287,Pseudomonas aeruginosa
PDT002023124.1,287,287,Pseudomonas aeruginosa
PDT000430025.1,287,287,Pseudomonas aeruginosa
PDT000202133.2,287,287,Pseudomonas aeruginosa
PDT002014280.1,287,287,Pseudomonas aeruginosa
PDT001211724.1,287,287,Pseudomonas aeruginosa
PDT001413827.1,287,287,Pseudomonas aeruginosa
PDT001494271.1,287,287,Pseudomonas aeruginosa
PDT001343617.1,287,287,Pseudomonas aeruginosa
PDT001226245.4,287,287,Pseudomonas aeruginosa
PDT001903621.1,287,287,Pseudomonas aeruginosa
PDT002069579.1,287,287,Pseudomonas aeruginosa
PDT000348231.1,287,287,Pseudomonas aeruginosa
PDT001346140.1,287,287,Pseudomonas aeruginosa
PDT000759643.1,287,287,Pseudomonas aeruginosa
PDT001263771.1,287,287,Pseudomonas aeruginosa
PDT001695849.1,287,287,Pseudomonas aeruginosa
PDT001406500.1,287,287,Pseudomonas aeruginosa
PDT001993849.1,287,287,Pseudomonas aeruginosa
PDT001897895.1,287,287,Pseudomonas aeruginosa
PDT002071362.1,287,287,Pseudomonas aeruginosa
PDT001422979.1,287,287,Pseudomonas aeruginosa
PDT002076263.1,287,287,Pseudomonas aeruginosa
PDT001222168.1,287,287,Pseudomonas aeruginosa
PDT001451083.1,287,287,Pseudomonas aeruginosa
PDT001343720.1,287,287,Pseudomonas aeruginosa
PDT002035295.1,287,287,Pseudomonas aeruginosa
PDT002081896.2,287,287,Pseudomonas aeruginosa
PDT000923513.1,287,287,Pseudomonas aeruginosa
PDT000048513.1,287,287,Pseudomonas aeruginosa
PDT001395155.2,287,287,Pseudomonas aeruginosa
PDT000756173.1,287,287,Pseudomonas aeruginosa
PDT000746489.1,287,287,Pseudomonas aeruginosa
PDT000769157.1,287,287,Pseudomonas aeruginosa
PDT001677725.1,287,287,Pseudomonas aeruginosa
PDT000460559.1,287,287,Pseudomonas aeruginosa
PDT002319979.1,287,287,Pseudomonas aeruginosa
PDT002113636.1,287,287,Pseudomonas aeruginosa
PDT001163749.1,287,287,Pseudomonas aeruginosa
PDT001997555.1,287,287,Pseudomonas aeruginosa
PDT001016907.1,287,287,Pseudomonas aeruginosa
PDT001684785.1,287,287,Pseudomonas aeruginosa
PDT001471626.1,287,287,Pseudomonas aeruginosa
PDT001726173.1,287,287,Pseudomonas aeruginosa
PDT000172897.1,287,287,Pseudomonas aeruginosa
PDT001221920.1,287,287,Pseudomonas aeruginosa
PDT000771407.1,287,287,Pseudomonas aeruginosa
PDT001471634.1,287,287,Pseudomonas aeruginosa
PDT002043179.1,287,287,Pseudomonas aeruginosa
PDT000753595.1,287,287,Pseudomonas aeruginosa
PDT000429892.1,287,287,Pseudomonas aeruginosa
PDT000745428.1,287,287,Pseudomonas aeruginosa
PDT000915701.1,287,287,Pseudomonas aeruginosa
PDT002113612.1,287,287,Pseudomonas aeruginosa
PDT001113362.1,287,287,Pseudomonas aeruginosa
PDT000243136.1,287,287,Pseudomonas aeruginosa
PDT002042640.1,287,287,Pseudomonas aeruginosa
PDT000287652.1,287,287,Pseudomonas aeruginosa
PDT000410173.1,287,287,Pseudomonas aeruginosa
PDT001211749.1,287,287,Pseudomonas aeruginosa
PDT001994335.1,287,287,Pseudomonas aeruginosa
PDT001346606.1,287,287,Pseudomonas aeruginosa
PDT001422937.1,287,287,Pseudomonas aeruginosa
PDT001465146.1,287,287,Pseudomonas aeruginosa
PDT002023638.1,287,287,Pseudomonas aeruginosa
PDT001897994.1,287,287,Pseudomonas aeruginosa
PDT000767954.1,287,287,Pseudomonas aeruginosa
PDT001222129.1,287,287,Pseudomonas aeruginosa
PDT001344385.1,287,287,Pseudomonas aeruginosa
PDT001684626.1,287,287,Pseudomonas aeruginosa
PDT001682487.1,287,287,Pseudomonas aeruginosa
PDT000753293.1,287,287,Pseudomonas aeruginosa
PDT001494442.1,287,287,Pseudomonas aeruginosa
PDT002257199.1,287,287,Pseudomonas aeruginosa
PDT000972508.1,287,287,Pseudomonas aeruginosa
PDT001087685.1,287,287,Pseudomonas aeruginosa
PDT000202809.2,287,287,Pseudomonas aeruginosa
PDT000429948.1,287,287,Pseudomonas aeruginosa
PDT000754089.1,287,287,Pseudomonas aeruginosa
PDT001861824.1,287,287,Pseudomonas aeruginosa
PDT001226361.4,287,287,Pseudomonas aeruginosa
PDT002373054.1,287,287,Pseudomonas aeruginosa
PDT002042793.1,287,287,Pseudomonas aeruginosa
PDT002030089.1,287,287,Pseudomonas aeruginosa
PDT001668306.1,287,287,Pseudomonas aeruginosa
PDT000766525.1,287,287,Pseudomonas aeruginosa
PDT002159648.1,287,287,Pseudomonas aeruginosa
PDT001726113.1,287,287,Pseudomonas aeruginosa
PDT001277626.1,287,287,Pseudomonas aeruginosa
PDT001346985.1,287,287,Pseudomonas aeruginosa
PDT001898039.1,287,287,Pseudomonas aeruginosa
PDT001792854.1,287,287,Pseudomonas aeruginosa
PDT001682376.1,287,287,Pseudomonas aeruginosa
PDT001226184.4,287,287,Pseudomonas aeruginosa
PDT000753275.1,287,287,Pseudomonas aeruginosa
PDT000045357.1,287,287,Pseudomonas aeruginosa
PDT002023491.1,287,287,Pseudomonas aeruginosa
PDT002021336.1,287,287,Pseudomonas aeruginosa
PDT001342629.1,287,287,Pseudomonas aeruginosa
PDT000771096.1,287,287,Pseudomonas aeruginosa
PDT001898051.1,287,287,Pseudomonas aeruginosa
PDT001194312.1,287,287,Pseudomonas aeruginosa
PDT000883156.1,287,287,Pseudomonas aeruginosa
PDT001203156.4,287,287,Pseudomonas aeruginosa
PDT001222073.1,287,287,Pseudomonas aeruginosa
PDT001676041.1,287,287,Pseudomonas aeruginosa
PDT000067552.1,287,287,Pseudomonas aeruginosa
PDT000762190.1,287,287,Pseudomonas aeruginosa
PDT002042758.1,287,287,Pseudomonas aeruginosa
PDT001345864.1,287,287,Pseudomonas aeruginosa
PDT001211476.1,287,287,Pseudomonas aeruginosa
PDT000759628.1,287,287,Pseudomonas aeruginosa
PDT001677003.1,287,287,Pseudomonas aeruginosa
PDT001167959.1,287,287,Pseudomonas aeruginosa
PDT001601711.1,287,287,Pseudomonas aeruginosa
PDT000045403.1,287,287,Pseudomonas aeruginosa
PDT001286355.1,287,287,Pseudomonas aeruginosa
PDT001994189.1,287,287,Pseudomonas aeruginosa
PDT001346821.1,287,287,Pseudomonas aeruginosa
PDT000797904.4,287,287,Pseudomonas aeruginosa
PDT002081882.2,287,287,Pseudomonas aeruginosa
PDT002261989.1,287,287,Pseudomonas aeruginosa
PDT001226414.4,287,287,Pseudomonas aeruginosa
PDT001729012.1,287,287,Pseudomonas aeruginosa
PDT002319874.1,287,287,Pseudomonas aeruginosa
PDT000425011.1,287,287,Pseudomonas aeruginosa
PDT001809896.1,287,287,Pseudomonas aeruginosa
PDT001342255.1,287,287,Pseudomonas aeruginosa
PDT001695818.1,287,287,Pseudomonas aeruginosa
PDT002043174.1,287,287,Pseudomonas aeruginosa
PDT001210175.1,287,287,Pseudomonas aeruginosa
PDT001413260.1,287,287,Pseudomonas aeruginosa
PDT002305135.1,287,287,Pseudomonas aeruginosa
PDT000887349.1,287,287,Pseudomonas aeruginosa
PDT000753576.1,287,287,Pseudomonas aeruginosa
PDT001263778.1,287,287,Pseudomonas aeruginosa
PDT000768470.2,287,287,Pseudomonas aeruginosa
PDT001571548.1,287,287,Pseudomonas aeruginosa
PDT002042749.1,287,287,Pseudomonas aeruginosa
PDT000754239.1,287,287,Pseudomonas aeruginosa
PDT001193108.1,287,287,Pseudomonas aeruginosa
PDT000768515.2,287,287,Pseudomonas aeruginosa
PDT000879090.1,287,287,Pseudomonas aeruginosa
PDT001344532.1,287,287,Pseudomonas aeruginosa
PDT002022362.1,287,287,Pseudomonas aeruginosa
PDT001994323.1,287,287,Pseudomonas aeruginosa
PDT001567176.1,287,287,Pseudomonas aeruginosa
PDT001590824.1,287,287,Pseudomonas aeruginosa
PDT000050775.2,287,287,Pseudomonas aeruginosa
PDT000795145.1,287,287,Pseudomonas aeruginosa
PDT001344492.1,287,287,Pseudomonas aeruginosa
PDT001849355.1,287,287,Pseudomonas aeruginosa
PDT002320001.1,287,287,Pseudomonas aeruginosa
PDT000771108.1,287,287,Pseudomonas aeruginosa
PDT001963749.1,287,287,Pseudomonas aeruginosa
PDT001684797.1,287,287,Pseudomonas aeruginosa
PDT000442595.1,287,287,Pseudomonas aeruginosa
PDT000756263.1,287,287,Pseudomonas aeruginosa
PDT001349690.1,287,287,Pseudomonas aeruginosa
PDT001872953.2,287,287,Pseudomonas aeruginosa
PDT000880153.1,287,287,Pseudomonas aeruginosa
PDT001684793.1,287,287,Pseudomonas aeruginosa
PDT002265901.1,287,287,Pseudomonas aeruginosa
PDT002045346.1,287,287,Pseudomonas aeruginosa
PDT000411571.1,287,287,Pseudomonas aeruginosa
PDT002023068.1,287,287,Pseudomonas aeruginosa
PDT001265082.1,287,287,Pseudomonas aeruginosa
PDT001348580.1,287,287,Pseudomonas aeruginosa
PDT001223124.1,287,287,Pseudomonas aeruginosa
PDT001398094.3,287,287,Pseudomonas aeruginosa
PDT001737526.1,287,287,Pseudomonas aeruginosa
PDT000866300.1,287,287,Pseudomonas aeruginosa
PDT001682435.1,287,287,Pseudomonas aeruginosa
PDT001981992.1,287,287,Pseudomonas aeruginosa
PDT001413723.1,287,287,Pseudomonas aeruginosa
PDT001668278.1,287,287,Pseudomonas aeruginosa
PDT001492962.1,287,287,Pseudomonas aeruginosa
PDT001672353.1,287,287,Pseudomonas aeruginosa
PDT002042944.1,287,287,Pseudomonas aeruginosa
PDT000173061.1,287,287,Pseudomonas aeruginosa
PDT000165093.1,287,287,Pseudomonas aeruginosa
PDT001325723.1,287,287,Pseudomonas aeruginosa
PDT002021280.1,287,287,Pseudomonas aeruginosa
PDT002026956.1,287,287,Pseudomonas aeruginosa
PDT000018448.2,1402563,287,Pseudomonas aeruginosa
PDT000209123.1,287,287,Pseudomonas aeruginosa
PDT001670904.3,287,287,Pseudomonas aeruginosa
PDT001364803.1,287,287,Pseudomonas aeruginosa
PDT000092862.1,287,287,Pseudomonas aeruginosa
PDT000076734.1,287,287,Pseudomonas aeruginosa
PDT002042635.1,287,287,Pseudomonas aeruginosa
PDT000045204.1,287,287,Pseudomonas aeruginosa
PDT000904109.1,287,287,Pseudomonas aeruginosa
PDT002086637.1,287,287,Pseudomonas aeruginosa
PDT001286346.1,287,287,Pseudomonas aeruginosa
PDT000411674.1,287,287,Pseudomonas aeruginosa
PDT001824212.3,287,287,Pseudomonas aeruginosa
PDT001744392.3,287,287,Pseudomonas aeruginosa
PDT001902639.1,287,287,Pseudomonas aeruginosa
PDT002319997.1,287,287,Pseudomonas aeruginosa
PDT000923196.1,287,287,Pseudomonas aeruginosa
PDT001113463.1,287,287,Pseudomonas aeruginosa
PDT001211477.1,287,287,Pseudomonas aeruginosa
PDT001684488.1,287,287,Pseudomonas aeruginosa
PDT001343849.1,287,287,Pseudomonas aeruginosa
PDT001344008.1,287,287,Pseudomonas aeruginosa
PDT002280201.1,287,287,Pseudomonas aeruginosa
PDT001495254.1,287,287,Pseudomonas aeruginosa
PDT001163785.1,287,287,Pseudomonas aeruginosa
PDT000755709.1,287,287,Pseudomonas aeruginosa
PDT002249194.1,287,287,Pseudomonas aeruginosa
PDT002023506.1,287,287,Pseudomonas aeruginosa
PDT001471575.1,287,287,Pseudomonas aeruginosa
PDT001443646.1,287,287,Pseudomonas aeruginosa
PDT001891141.1,287,287,Pseudomonas aeruginosa
PDT001675339.4,287,287,Pseudomonas aeruginosa
PDT000903932.1,287,287,Pseudomonas aeruginosa
PDT000172821.1,287,287,Pseudomonas aeruginosa
PDT000899061.1,287,287,Pseudomonas aeruginosa
PDT002055330.1,287,287,Pseudomonas aeruginosa
PDT001994012.1,287,287,Pseudomonas aeruginosa
PDT002066830.1,287,287,Pseudomonas aeruginosa
PDT000411651.1,287,287,Pseudomonas aeruginosa
PDT001492618.1,287,287,Pseudomonas aeruginosa
PDT000242564.1,287,287,Pseudomonas aeruginosa
PDT002027313.1,287,287,Pseudomonas aeruginosa
PDT002035308.1,287,287,Pseudomonas aeruginosa
PDT002130440.1,287,287,Pseudomonas aeruginosa
PDT000767675.1,287,287,Pseudomonas aeruginosa
PDT001364805.1,287,287,Pseudomonas aeruginosa
PDT001677706.1,287,287,Pseudomonas aeruginosa
PDT002136563.1,287,287,Pseudomonas aeruginosa
PDT001275703.3,287,287,Pseudomonas aeruginosa
PDT001344115.1,287,287,Pseudomonas aeruginosa
PDT002319824.1,287,287,Pseudomonas aeruginosa
PDT000923374.1,287,287,Pseudomonas aeruginosa
PDT001993940.1,287,287,Pseudomonas aeruginosa
PDT000774818.3,287,287,Pseudomonas aeruginosa
PDT002054293.1,287,287,Pseudomonas aeruginosa
PDT002028998.1,287,287,Pseudomonas aeruginosa
PDT002383948.1,287,287,Pseudomonas aeruginosa
PDT001684376.1,287,287,Pseudomonas aeruginosa
PDT002042757.1,287,287,Pseudomonas aeruginosa
PDT001221971.1,287,287,Pseudomonas aeruginosa
PDT001388947.1,287,287,Pseudomonas aeruginosa
PDT001947760.1,287,287,Pseudomonas aeruginosa
PDT001611698.1,287,287,Pseudomonas aeruginosa
PDT000106581.1,287,287,Pseudomonas aeruginosa
PDT002164217.1,287,287,Pseudomonas aeruginosa
PDT000483694.1,287,287,Pseudomonas aeruginosa
PDT001994349.1,287,287,Pseudomonas aeruginosa
PDT002027626.1,287,287,Pseudomonas aeruginosa
PDT000172810.1,287,287,Pseudomonas aeruginosa
PDT001346293.1,287,287,Pseudomonas aeruginosa
PDT000483655.1,287,287,Pseudomonas aeruginosa
PDT000753496.1,287,287,Pseudomonas aeruginosa
PDT001994075.1,287,287,Pseudomonas aeruginosa
PDT001898060.1,287,287,Pseudomonas aeruginosa
PDT002042955.1,287,287,Pseudomonas aeruginosa
PDT001495172.1,287,287,Pseudomonas aeruginosa
PDT001484059.1,287,287,Pseudomonas aeruginosa
PDT001406496.1,287,287,Pseudomonas aeruginosa
PDT001207483.4,287,287,Pseudomonas aeruginosa
PDT001451080.1,287,287,Pseudomonas aeruginosa
PDT002319798.1,287,287,Pseudomonas aeruginosa
PDT002069426.1,287,287,Pseudomonas aeruginosa
PDT001207593.1,287,287,Pseudomonas aeruginosa
PDT002042817.1,287,287,Pseudomonas aeruginosa
PDT001902681.1,287,287,Pseudomonas aeruginosa
PDT000106545.1,287,287,Pseudomonas aeruginosa
PDT001009313.1,287,287,Pseudomonas aeruginosa
PDT002026873.1,287,287,Pseudomonas aeruginosa
PDT000753561.1,287,287,Pseudomonas aeruginosa
PDT001085988.1,287,287,Pseudomonas aeruginosa
PDT000795058.1,287,287,Pseudomonas aeruginosa
PDT001211671.1,287,287,Pseudomonas aeruginosa
PDT000985267.3,287,287,Pseudomonas aeruginosa
PDT002036952.1,287,287,Pseudomonas aeruginosa
PDT000068193.1,287,287,Pseudomonas aeruginosa
PDT000795073.1,287,287,Pseudomonas aeruginosa
PDT000172910.1,287,287,Pseudomonas aeruginosa
PDT000430016.1,287,287,Pseudomonas aeruginosa
PDT001925364.1,287,287,Pseudomonas aeruginosa
PDT000483128.1,287,287,Pseudomonas aeruginosa
PDT001175394.1,287,287,Pseudomonas aeruginosa
PDT000243199.1,287,287,Pseudomonas aeruginosa
PDT002098888.1,287,287,Pseudomonas aeruginosa
PDT002042627.1,287,287,Pseudomonas aeruginosa
PDT001363261.1,557722,287,Pseudomonas aeruginosa
PDT002023582.1,287,287,Pseudomonas aeruginosa
PDT001346274.1,287,287,Pseudomonas aeruginosa
PDT001435726.1,287,287,Pseudomonas aeruginosa
PDT001228296.1,287,287,Pseudomonas aeruginosa
PDT002230977.1,287,287,Pseudomonas aeruginosa
PDT001894070.1,287,287,Pseudomonas aeruginosa
PDT001346880.1,287,287,Pseudomonas aeruginosa
PDT000753521.1,287,287,Pseudomonas aeruginosa
PDT000759732.1,287,287,Pseudomonas aeruginosa
PDT001211830.1,287,287,Pseudomonas aeruginosa
PDT002037183.1,287,287,Pseudomonas aeruginosa
PDT000768106.1,287,287,Pseudomonas aeruginosa
PDT000883161.1,287,287,Pseudomonas aeruginosa
PDT001451141.1,287,287,Pseudomonas aeruginosa
