target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000887647.1,573,573,Klebsiella pneumoniae
PDT000441721.1,573,573,Klebsiella pneumoniae
PDT001008039.1,573,573,Klebsiella pneumoniae
PDT002030013.1,573,573,Klebsiella pneumoniae
PDT000892167.1,573,573,Klebsiella pneumoniae
PDT000868265.4,573,573,Klebsiella pneumoniae
PDT001411212.1,573,573,Klebsiella pneumoniae
PDT001266638.1,573,573,Klebsiella pneumoniae
PDT001315721.3,573,573,Klebsiella pneumoniae
PDT000369661.1,573,573,Klebsiella pneumoniae
PDT002199663.1,573,573,Klebsiella pneumoniae
PDT001417266.3,573,573,Klebsiella pneumoniae
PDT002291123.1,573,573,Klebsiella pneumoniae
PDT001893853.1,573,573,Klebsiella pneumoniae
PDT000892249.1,573,573,Klebsiella pneumoniae
PDT001727939.3,573,573,Klebsiella pneumoniae
PDT000537627.1,573,573,Klebsiella pneumoniae
PDT001873457.1,573,573,Klebsiella pneumoniae
PDT002129124.1,573,573,Klebsiella pneumoniae
PDT001094181.1,573,573,Klebsiella pneumoniae
PDT001981572.1,573,573,Klebsiella pneumoniae
PDT001927707.1,573,573,Klebsiella pneumoniae
PDT001593201.1,573,573,Klebsiella pneumoniae
PDT001974106.1,573,573,Klebsiella pneumoniae
PDT001719409.3,573,573,Klebsiella pneumoniae
PDT001362483.1,573,573,Klebsiella pneumoniae
PDT000217867.1,573,573,Klebsiella pneumoniae
PDT001206363.1,573,573,Klebsiella pneumoniae
PDT000535597.1,573,573,Klebsiella pneumoniae
PDT000920760.1,573,573,Klebsiella pneumoniae
PDT001266112.1,573,573,Klebsiella pneumoniae
PDT001267354.1,573,573,Klebsiella pneumoniae
PDT000423575.1,573,573,Klebsiella pneumoniae
PDT001259336.1,573,573,Klebsiella pneumoniae
PDT001191089.1,573,573,Klebsiella pneumoniae
PDT000679389.1,573,573,Klebsiella pneumoniae
PDT001198358.1,573,573,Klebsiella pneumoniae
PDT001211091.1,573,573,Klebsiella pneumoniae
PDT000614839.1,573,573,Klebsiella pneumoniae
PDT001865733.1,573,573,Klebsiella pneumoniae
PDT002009041.1,573,573,Klebsiella pneumoniae
PDT001191272.2,573,573,Klebsiella pneumoniae
PDT000878366.1,573,573,Klebsiella pneumoniae
PDT000639263.1,573,573,Klebsiella pneumoniae
PDT002102063.1,573,573,Klebsiella pneumoniae
PDT001475704.1,573,573,Klebsiella pneumoniae
PDT000749220.1,573,573,Klebsiella pneumoniae
PDT002335106.1,573,573,Klebsiella pneumoniae
PDT001206646.1,573,573,Klebsiella pneumoniae
PDT001099579.1,573,573,Klebsiella pneumoniae
PDT001366417.1,573,573,Klebsiella pneumoniae
PDT002032715.1,573,573,Klebsiella pneumoniae
PDT002042056.1,573,573,Klebsiella pneumoniae
PDT000870500.1,573,573,Klebsiella pneumoniae
PDT001268798.1,573,573,Klebsiella pneumoniae
PDT001282988.1,573,573,Klebsiella pneumoniae
PDT001342029.1,573,573,Klebsiella pneumoniae
PDT000636088.1,573,573,Klebsiella pneumoniae
PDT002042259.1,573,573,Klebsiella pneumoniae
PDT001370552.1,573,573,Klebsiella pneumoniae
PDT000609875.1,573,573,Klebsiella pneumoniae
PDT001199181.1,573,573,Klebsiella pneumoniae
PDT001858210.1,573,573,Klebsiella pneumoniae
PDT000884483.1,573,573,Klebsiella pneumoniae
PDT002390437.1,573,573,Klebsiella pneumoniae
PDT001468877.1,573,573,Klebsiella pneumoniae
PDT001106560.1,573,573,Klebsiella pneumoniae
PDT001259749.1,573,573,Klebsiella pneumoniae
PDT000438432.1,573,573,Klebsiella pneumoniae
PDT001243304.1,573,573,Klebsiella pneumoniae
PDT002081191.1,573,573,Klebsiella pneumoniae
PDT001101181.1,573,573,Klebsiella pneumoniae
PDT001826040.1,573,573,Klebsiella pneumoniae
PDT000609799.1,573,573,Klebsiella pneumoniae
PDT000708383.1,573,573,Klebsiella pneumoniae
PDT001342091.1,573,573,Klebsiella pneumoniae
PDT001025288.1,573,573,Klebsiella pneumoniae
PDT001392604.1,573,573,Klebsiella pneumoniae
PDT001302674.1,573,573,Klebsiella pneumoniae
PDT000662896.1,573,573,Klebsiella pneumoniae
PDT000537770.1,573,573,Klebsiella pneumoniae
PDT001265561.1,573,573,Klebsiella pneumoniae
PDT001266314.1,573,573,Klebsiella pneumoniae
PDT001227535.1,573,573,Klebsiella pneumoniae
PDT001260663.1,573,573,Klebsiella pneumoniae
PDT000637195.1,573,573,Klebsiella pneumoniae
PDT002343357.1,573,573,Klebsiella pneumoniae
PDT001206238.1,573,573,Klebsiella pneumoniae
PDT001411304.1,573,573,Klebsiella pneumoniae
PDT001147228.1,573,573,Klebsiella pneumoniae
PDT001044100.1,573,573,Klebsiella pneumoniae
PDT001206537.1,573,573,Klebsiella pneumoniae
PDT002262754.1,573,573,Klebsiella pneumoniae
PDT001558864.1,573,573,Klebsiella pneumoniae
PDT002029840.1,573,573,Klebsiella pneumoniae
PDT000431397.1,573,573,Klebsiella pneumoniae
PDT000870168.2,573,573,Klebsiella pneumoniae
PDT000663058.1,573,573,Klebsiella pneumoniae
PDT000615416.1,573,573,Klebsiella pneumoniae
PDT000442739.1,573,573,Klebsiella pneumoniae
PDT000874819.1,573,573,Klebsiella pneumoniae
PDT002031861.1,573,573,Klebsiella pneumoniae
PDT001265406.1,573,573,Klebsiella pneumoniae
PDT002102153.1,573,573,Klebsiella pneumoniae
PDT001386349.1,573,573,Klebsiella pneumoniae
PDT002199664.1,573,573,Klebsiella pneumoniae
PDT002160759.1,573,573,Klebsiella pneumoniae
PDT001768491.1,573,573,Klebsiella pneumoniae
PDT002208491.1,573,573,Klebsiella pneumoniae
PDT001336564.1,573,573,Klebsiella pneumoniae
PDT001265479.1,573,573,Klebsiella pneumoniae
PDT000437094.1,573,573,Klebsiella pneumoniae
PDT001336688.1,573,573,Klebsiella pneumoniae
PDT001580462.1,573,573,Klebsiella pneumoniae
PDT001782284.2,573,573,Klebsiella pneumoniae
PDT000442770.1,573,573,Klebsiella pneumoniae
PDT000872039.1,1205678,573,Klebsiella pneumoniae
PDT000708408.1,573,573,Klebsiella pneumoniae
PDT000685549.1,573,573,Klebsiella pneumoniae
PDT002346880.1,573,573,Klebsiella pneumoniae
PDT001490532.1,573,573,Klebsiella pneumoniae
PDT001355228.1,573,573,Klebsiella pneumoniae
PDT001020147.1,573,573,Klebsiella pneumoniae
PDT000768169.1,573,573,Klebsiella pneumoniae
PDT001196920.1,573,573,Klebsiella pneumoniae
PDT001436869.1,573,573,Klebsiella pneumoniae
PDT000877786.1,573,573,Klebsiella pneumoniae
PDT002227182.1,573,573,Klebsiella pneumoniae
PDT001791928.2,573,573,Klebsiella pneumoniae
PDT001559022.1,573,573,Klebsiella pneumoniae
PDT001557943.1,573,573,Klebsiella pneumoniae
PDT000875386.1,573,573,Klebsiella pneumoniae
PDT001868425.1,573,573,Klebsiella pneumoniae
PDT002053358.1,573,573,Klebsiella pneumoniae
PDT000884474.1,573,573,Klebsiella pneumoniae
PDT001267306.1,573,573,Klebsiella pneumoniae
PDT000136199.2,573,573,Klebsiella pneumoniae
PDT001921788.1,573,573,Klebsiella pneumoniae
PDT002067496.1,573,573,Klebsiella pneumoniae
PDT000631145.1,573,573,Klebsiella pneumoniae
PDT001777265.1,573,573,Klebsiella pneumoniae
PDT001144883.3,573,573,Klebsiella pneumoniae
PDT000874474.1,573,573,Klebsiella pneumoniae
PDT002043090.1,573,573,Klebsiella pneumoniae
PDT001582335.1,573,573,Klebsiella pneumoniae
PDT000947043.1,573,573,Klebsiella pneumoniae
PDT002038574.1,573,573,Klebsiella pneumoniae
PDT000881966.1,573,573,Klebsiella pneumoniae
PDT001094891.1,573,573,Klebsiella pneumoniae
PDT000615441.1,573,573,Klebsiella pneumoniae
PDT000201790.1,573,573,Klebsiella pneumoniae
PDT002302063.1,573,573,Klebsiella pneumoniae
PDT001097462.1,573,573,Klebsiella pneumoniae
PDT000715637.1,573,573,Klebsiella pneumoniae
PDT001493172.1,573,573,Klebsiella pneumoniae
PDT002230853.1,573,573,Klebsiella pneumoniae
PDT001864434.1,573,573,Klebsiella pneumoniae
PDT002031456.1,573,573,Klebsiella pneumoniae
PDT000880938.1,573,573,Klebsiella pneumoniae
PDT000893702.3,573,573,Klebsiella pneumoniae
PDT000873051.1,573,573,Klebsiella pneumoniae
PDT001261316.1,573,573,Klebsiella pneumoniae
PDT000878325.1,573,573,Klebsiella pneumoniae
PDT001902902.1,573,573,Klebsiella pneumoniae
PDT001905031.1,573,573,Klebsiella pneumoniae
PDT000876091.1,573,573,Klebsiella pneumoniae
PDT000217723.2,573,573,Klebsiella pneumoniae
PDT001370368.1,573,573,Klebsiella pneumoniae
PDT001191336.1,573,573,Klebsiella pneumoniae
PDT001259908.1,573,573,Klebsiella pneumoniae
PDT001019568.1,573,573,Klebsiella pneumoniae
PDT001769536.1,573,573,Klebsiella pneumoniae
PDT002067618.1,573,573,Klebsiella pneumoniae
PDT000886387.2,573,573,Klebsiella pneumoniae
PDT001940647.1,573,573,Klebsiella pneumoniae
PDT002160548.1,573,573,Klebsiella pneumoniae
PDT000394414.1,573,573,Klebsiella pneumoniae
PDT001214290.3,573,573,Klebsiella pneumoniae
PDT002042111.1,573,573,Klebsiella pneumoniae
PDT001257856.1,573,573,Klebsiella pneumoniae
PDT000425370.1,573,573,Klebsiella pneumoniae
PDT001837578.1,573,573,Klebsiella pneumoniae
PDT000875758.1,573,573,Klebsiella pneumoniae
PDT002143824.1,573,573,Klebsiella pneumoniae
PDT001198463.3,573,573,Klebsiella pneumoniae
PDT002293865.1,573,573,Klebsiella pneumoniae
PDT001703598.1,72407,573,Klebsiella pneumoniae
PDT000874309.1,573,573,Klebsiella pneumoniae
PDT001267497.1,573,573,Klebsiella pneumoniae
PDT000639215.1,573,573,Klebsiella pneumoniae
PDT001777296.1,573,573,Klebsiella pneumoniae
PDT000636125.1,573,573,Klebsiella pneumoniae
PDT000948676.1,573,573,Klebsiella pneumoniae
PDT000633209.1,573,573,Klebsiella pneumoniae
PDT001304208.1,573,573,Klebsiella pneumoniae
PDT000370552.1,573,573,Klebsiella pneumoniae
PDT000270522.4,573,573,Klebsiella pneumoniae
PDT001864240.1,573,573,Klebsiella pneumoniae
PDT000995043.1,573,573,Klebsiella pneumoniae
PDT002244965.1,573,573,Klebsiella pneumoniae
PDT000883909.1,573,573,Klebsiella pneumoniae
PDT001267229.1,573,573,Klebsiella pneumoniae
PDT001242009.1,573,573,Klebsiella pneumoniae
PDT000435535.1,573,573,Klebsiella pneumoniae
PDT002116975.1,573,573,Klebsiella pneumoniae
PDT002016325.1,573,573,Klebsiella pneumoniae
PDT001092184.1,573,573,Klebsiella pneumoniae
PDT001726046.1,573,573,Klebsiella pneumoniae
PDT001282413.2,573,573,Klebsiella pneumoniae
PDT000744638.1,573,573,Klebsiella pneumoniae
PDT000443809.1,573,573,Klebsiella pneumoniae
PDT000798737.1,573,573,Klebsiella pneumoniae
PDT002208388.1,573,573,Klebsiella pneumoniae
PDT001958590.1,573,573,Klebsiella pneumoniae
PDT001046645.1,573,573,Klebsiella pneumoniae
PDT002156979.1,573,573,Klebsiella pneumoniae
PDT000715200.1,573,573,Klebsiella pneumoniae
PDT001204017.1,573,573,Klebsiella pneumoniae
PDT002094548.1,573,573,Klebsiella pneumoniae
PDT002080925.1,573,573,Klebsiella pneumoniae
PDT002255681.1,573,573,Klebsiella pneumoniae
PDT001905227.1,573,573,Klebsiella pneumoniae
PDT001373384.1,573,573,Klebsiella pneumoniae
PDT001485834.1,573,573,Klebsiella pneumoniae
PDT001199166.1,573,573,Klebsiella pneumoniae
PDT000417714.1,573,573,Klebsiella pneumoniae
PDT001151344.1,573,573,Klebsiella pneumoniae
PDT000236100.1,573,573,Klebsiella pneumoniae
PDT001286509.1,573,573,Klebsiella pneumoniae
PDT001594166.1,573,573,Klebsiella pneumoniae
PDT000922344.1,573,573,Klebsiella pneumoniae
PDT001861757.1,573,573,Klebsiella pneumoniae
PDT000369536.1,573,573,Klebsiella pneumoniae
PDT000798779.1,573,573,Klebsiella pneumoniae
PDT001289510.1,573,573,Klebsiella pneumoniae
PDT001449704.1,573,573,Klebsiella pneumoniae
PDT000614275.1,573,573,Klebsiella pneumoniae
PDT001345441.1,573,573,Klebsiella pneumoniae
PDT001257873.3,573,573,Klebsiella pneumoniae
PDT001097491.1,573,573,Klebsiella pneumoniae
PDT001206198.1,573,573,Klebsiella pneumoniae
PDT000438392.1,573,573,Klebsiella pneumoniae
PDT001214375.2,573,573,Klebsiella pneumoniae
PDT000369051.1,573,573,Klebsiella pneumoniae
PDT002094349.1,573,573,Klebsiella pneumoniae
PDT001672327.1,573,573,Klebsiella pneumoniae
PDT002255768.1,573,573,Klebsiella pneumoniae
PDT001007904.1,573,573,Klebsiella pneumoniae
PDT000872174.1,1205678,573,Klebsiella pneumoniae
PDT000892140.1,573,573,Klebsiella pneumoniae
PDT000852541.1,573,573,Klebsiella pneumoniae
PDT001260754.1,573,573,Klebsiella pneumoniae
PDT000432020.1,573,573,Klebsiella pneumoniae
PDT001191807.2,573,573,Klebsiella pneumoniae
PDT000097249.1,573,573,Klebsiella pneumoniae
PDT000518673.1,573,573,Klebsiella pneumoniae
PDT000369911.1,573,573,Klebsiella pneumoniae
PDT000941749.1,573,573,Klebsiella pneumoniae
PDT001420028.1,573,573,Klebsiella pneumoniae
PDT001288291.1,573,573,Klebsiella pneumoniae
PDT000088823.2,72407,573,Klebsiella pneumoniae
PDT001206292.1,573,573,Klebsiella pneumoniae
PDT000274000.1,573,573,Klebsiella pneumoniae
PDT000441049.1,573,573,Klebsiella pneumoniae
PDT001267483.1,573,573,Klebsiella pneumoniae
PDT001206108.1,573,573,Klebsiella pneumoniae
PDT000663185.1,573,573,Klebsiella pneumoniae
PDT001858227.1,573,573,Klebsiella pneumoniae
PDT001716496.1,573,573,Klebsiella pneumoniae
PDT002230610.1,573,573,Klebsiella pneumoniae
PDT001468017.1,573,573,Klebsiella pneumoniae
PDT000639174.1,573,573,Klebsiella pneumoniae
PDT002067388.1,573,573,Klebsiella pneumoniae
PDT000567294.1,573,573,Klebsiella pneumoniae
PDT002017404.1,573,573,Klebsiella pneumoniae
PDT001792652.1,573,573,Klebsiella pneumoniae
PDT001480837.3,573,573,Klebsiella pneumoniae
PDT002102009.1,573,573,Klebsiella pneumoniae
PDT000944171.1,573,573,Klebsiella pneumoniae
PDT001284067.2,573,573,Klebsiella pneumoniae
PDT002111483.1,573,573,Klebsiella pneumoniae
PDT000746757.1,573,573,Klebsiella pneumoniae
PDT000668970.1,573,573,Klebsiella pneumoniae
PDT002372643.1,573,573,Klebsiella pneumoniae
PDT001958858.1,573,573,Klebsiella pneumoniae
PDT001828586.1,573,573,Klebsiella pneumoniae
PDT001844558.1,573,573,Klebsiella pneumoniae
PDT001923290.1,573,573,Klebsiella pneumoniae
PDT000691523.1,573,573,Klebsiella pneumoniae
PDT002292342.1,573,573,Klebsiella pneumoniae
PDT001593473.1,573,573,Klebsiella pneumoniae
PDT001242149.1,573,573,Klebsiella pneumoniae
PDT001558382.1,573,573,Klebsiella pneumoniae
PDT000870169.2,573,573,Klebsiella pneumoniae
PDT001904980.1,573,573,Klebsiella pneumoniae
PDT001771692.1,573,573,Klebsiella pneumoniae
PDT001191620.2,573,573,Klebsiella pneumoniae
PDT002058700.1,573,573,Klebsiella pneumoniae
PDT001744146.2,573,573,Klebsiella pneumoniae
PDT001442180.1,573,573,Klebsiella pneumoniae
PDT000984769.1,573,573,Klebsiella pneumoniae
PDT001139108.1,573,573,Klebsiella pneumoniae
PDT001137013.1,573,573,Klebsiella pneumoniae
PDT002381613.1,573,573,Klebsiella pneumoniae
PDT000746746.1,573,573,Klebsiella pneumoniae
PDT001206546.1,573,573,Klebsiella pneumoniae
PDT002265791.1,573,573,Klebsiella pneumoniae
PDT002347541.1,573,573,Klebsiella pneumoniae
PDT000198847.1,573,573,Klebsiella pneumoniae
PDT002031840.1,573,573,Klebsiella pneumoniae
PDT001846113.2,573,573,Klebsiella pneumoniae
PDT001199237.1,573,573,Klebsiella pneumoniae
PDT000868194.4,573,573,Klebsiella pneumoniae
PDT002346866.1,573,573,Klebsiella pneumoniae
PDT000662994.1,573,573,Klebsiella pneumoniae
PDT002331124.1,573,573,Klebsiella pneumoniae
PDT000920518.1,573,573,Klebsiella pneumoniae
PDT000143929.5,573,573,Klebsiella pneumoniae
PDT000887426.1,573,573,Klebsiella pneumoniae
PDT000636100.1,573,573,Klebsiella pneumoniae
PDT000947005.1,573,573,Klebsiella pneumoniae
PDT000750179.1,573,573,Klebsiella pneumoniae
PDT001956244.1,573,573,Klebsiella pneumoniae
PDT001195982.3,573,573,Klebsiella pneumoniae
PDT001206045.1,573,573,Klebsiella pneumoniae
PDT001282983.1,573,573,Klebsiella pneumoniae
PDT001816669.1,573,573,Klebsiella pneumoniae
PDT001011312.1,573,573,Klebsiella pneumoniae
PDT001558974.1,573,573,Klebsiella pneumoniae
PDT001365686.1,573,573,Klebsiella pneumoniae
PDT000615068.1,573,573,Klebsiella pneumoniae
PDT001099817.1,573,573,Klebsiella pneumoniae
PDT001025141.1,573,573,Klebsiella pneumoniae
PDT001220716.1,573,573,Klebsiella pneumoniae
PDT000355806.1,573,573,Klebsiella pneumoniae
PDT001331147.2,573,573,Klebsiella pneumoniae
PDT001586428.1,573,573,Klebsiella pneumoniae
PDT000920542.1,573,573,Klebsiella pneumoniae
PDT000652593.1,573,573,Klebsiella pneumoniae
PDT001864139.1,573,573,Klebsiella pneumoniae
PDT002178308.1,573,573,Klebsiella pneumoniae
PDT000451848.1,573,573,Klebsiella pneumoniae
PDT001201712.1,573,573,Klebsiella pneumoniae
PDT001366156.1,573,573,Klebsiella pneumoniae
PDT001558763.1,573,573,Klebsiella pneumoniae
PDT000870542.1,573,573,Klebsiella pneumoniae
PDT001266800.1,573,573,Klebsiella pneumoniae
PDT000218134.4,573,573,Klebsiella pneumoniae
PDT002334991.1,573,573,Klebsiella pneumoniae
PDT001876101.2,573,573,Klebsiella pneumoniae
PDT001019709.1,573,573,Klebsiella pneumoniae
PDT001268643.1,573,573,Klebsiella pneumoniae
PDT001468916.1,573,573,Klebsiella pneumoniae
PDT001283025.1,573,573,Klebsiella pneumoniae
PDT001744115.2,573,573,Klebsiella pneumoniae
PDT002086378.1,573,573,Klebsiella pneumoniae
PDT002031450.1,573,573,Klebsiella pneumoniae
PDT000715828.1,573,573,Klebsiella pneumoniae
PDT001494317.1,573,573,Klebsiella pneumoniae
PDT001265205.1,573,573,Klebsiella pneumoniae
PDT001771665.2,573,573,Klebsiella pneumoniae
PDT001078622.1,573,573,Klebsiella pneumoniae
PDT001011348.1,573,573,Klebsiella pneumoniae
PDT001769471.1,573,573,Klebsiella pneumoniae
PDT000276233.1,573,573,Klebsiella pneumoniae
PDT000716846.1,573,573,Klebsiella pneumoniae
PDT001198625.1,573,573,Klebsiella pneumoniae
PDT002169757.1,573,573,Klebsiella pneumoniae
PDT000615489.1,573,573,Klebsiella pneumoniae
PDT001266552.1,573,573,Klebsiella pneumoniae
PDT000933604.1,573,573,Klebsiella pneumoniae
PDT000370022.1,573,573,Klebsiella pneumoniae
PDT001250863.1,573,573,Klebsiella pneumoniae
PDT001771699.1,573,573,Klebsiella pneumoniae
PDT000715359.1,573,573,Klebsiella pneumoniae
PDT000442201.1,573,573,Klebsiella pneumoniae
PDT001902954.1,573,573,Klebsiella pneumoniae
PDT001825613.1,573,573,Klebsiella pneumoniae
PDT000636059.1,573,573,Klebsiella pneumoniae
PDT001411305.1,573,573,Klebsiella pneumoniae
PDT000920665.1,573,573,Klebsiella pneumoniae
PDT002067370.1,573,573,Klebsiella pneumoniae
PDT001283004.1,573,573,Klebsiella pneumoniae
PDT001951922.1,573,573,Klebsiella pneumoniae
PDT002245735.1,573,573,Klebsiella pneumoniae
PDT001085909.1,573,573,Klebsiella pneumoniae
PDT001655943.1,573,573,Klebsiella pneumoniae
PDT000009658.2,1168063,573,Klebsiella pneumoniae
PDT001526146.1,573,573,Klebsiella pneumoniae
PDT001786624.1,573,573,Klebsiella pneumoniae
PDT000446047.1,72407,573,Klebsiella pneumoniae
PDT001282458.2,573,573,Klebsiella pneumoniae
PDT002042427.1,573,573,Klebsiella pneumoniae
PDT000433347.1,573,573,Klebsiella pneumoniae
PDT001557986.1,573,573,Klebsiella pneumoniae
PDT000746840.1,573,573,Klebsiella pneumoniae
PDT001020436.1,573,573,Klebsiella pneumoniae
PDT001766216.1,573,573,Klebsiella pneumoniae
PDT001216861.1,573,573,Klebsiella pneumoniae
PDT000618676.1,573,573,Klebsiella pneumoniae
PDT000668959.1,573,573,Klebsiella pneumoniae
PDT001199189.1,573,573,Klebsiella pneumoniae
PDT000992742.1,573,573,Klebsiella pneumoniae
PDT000171843.1,573,573,Klebsiella pneumoniae
PDT000715138.1,573,573,Klebsiella pneumoniae
PDT001094794.1,573,573,Klebsiella pneumoniae
PDT002290805.1,573,573,Klebsiella pneumoniae
PDT001548721.1,573,573,Klebsiella pneumoniae
PDT001808847.1,573,573,Klebsiella pneumoniae
PDT001617349.1,573,573,Klebsiella pneumoniae
PDT000663101.1,573,573,Klebsiella pneumoniae
PDT002031471.1,573,573,Klebsiella pneumoniae
PDT002136018.1,573,573,Klebsiella pneumoniae
PDT001312869.1,573,573,Klebsiella pneumoniae
PDT001122577.1,573,573,Klebsiella pneumoniae
PDT002042348.1,573,573,Klebsiella pneumoniae
PDT001864269.1,573,573,Klebsiella pneumoniae
PDT001011378.1,573,573,Klebsiella pneumoniae
PDT000535952.1,573,573,Klebsiella pneumoniae
PDT000823261.1,573,573,Klebsiella pneumoniae
PDT001257853.3,573,573,Klebsiella pneumoniae
PDT002080972.1,573,573,Klebsiella pneumoniae
PDT000016126.2,1284828,573,Klebsiella pneumoniae
PDT001485928.1,573,573,Klebsiella pneumoniae
PDT002178503.1,573,573,Klebsiella pneumoniae
PDT001365956.1,573,573,Klebsiella pneumoniae
PDT001221676.1,573,573,Klebsiella pneumoniae
PDT001410980.1,573,573,Klebsiella pneumoniae
PDT001558118.1,573,573,Klebsiella pneumoniae
PDT001686920.1,573,573,Klebsiella pneumoniae
PDT000436056.1,573,573,Klebsiella pneumoniae
PDT001312813.1,573,573,Klebsiella pneumoniae
PDT000428548.1,573,573,Klebsiella pneumoniae
PDT000891533.3,573,573,Klebsiella pneumoniae
PDT000438245.1,573,573,Klebsiella pneumoniae
PDT001369724.1,573,573,Klebsiella pneumoniae
PDT001981598.1,573,573,Klebsiella pneumoniae
PDT000536064.1,573,573,Klebsiella pneumoniae
PDT001481581.1,573,573,Klebsiella pneumoniae
PDT002302156.1,573,573,Klebsiella pneumoniae
PDT001493420.1,573,573,Klebsiella pneumoniae
PDT001312883.1,573,573,Klebsiella pneumoniae
PDT001866004.1,573,573,Klebsiella pneumoniae
PDT001267508.1,573,573,Klebsiella pneumoniae
PDT000616086.1,573,573,Klebsiella pneumoniae
PDT001991693.1,573,573,Klebsiella pneumoniae
PDT001292571.1,573,573,Klebsiella pneumoniae
PDT002142031.1,573,573,Klebsiella pneumoniae
PDT002035216.1,573,573,Klebsiella pneumoniae
PDT001787158.1,573,573,Klebsiella pneumoniae
PDT001592236.1,573,573,Klebsiella pneumoniae
PDT002017435.1,573,573,Klebsiella pneumoniae
PDT002160648.1,573,573,Klebsiella pneumoniae
PDT002158473.1,573,573,Klebsiella pneumoniae
PDT000797605.1,573,573,Klebsiella pneumoniae
PDT001411151.1,573,573,Klebsiella pneumoniae
PDT002208283.1,573,573,Klebsiella pneumoniae
PDT000870326.2,573,573,Klebsiella pneumoniae
PDT001091760.1,573,573,Klebsiella pneumoniae
PDT001092066.1,573,573,Klebsiella pneumoniae
PDT001227067.1,573,573,Klebsiella pneumoniae
PDT002383642.1,573,573,Klebsiella pneumoniae
PDT001091882.1,573,573,Klebsiella pneumoniae
