target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001507535.1,1280,1280,Staphylococcus aureus
PDT001650076.3,1280,1280,Staphylococcus aureus
PDT001511327.1,1280,1280,Staphylococcus aureus
PDT001998028.1,1280,1280,Staphylococcus aureus
PDT002332692.1,1280,1280,Staphylococcus aureus
PDT001565438.1,1280,1280,Staphylococcus aureus
PDT000810906.1,1280,1280,Staphylococcus aureus
PDT001715871.1,1280,1280,Staphylococcus aureus
PDT001507037.1,1280,1280,Staphylococcus aureus
PDT001715393.1,1280,1280,Staphylococcus aureus
PDT001820393.1,1280,1280,Staphylococcus aureus
PDT001825212.1,1280,1280,Staphylococcus aureus
PDT001553098.1,1280,1280,Staphylococcus aureus
PDT001595541.1,1280,1280,Staphylococcus aureus
PDT000670075.2,1280,1280,Staphylococcus aureus
PDT001931558.1,1280,1280,Staphylococcus aureus
PDT001162711.1,1280,1280,Staphylococcus aureus
PDT001595529.1,1280,1280,Staphylococcus aureus
PDT001338580.1,1280,1280,Staphylococcus aureus
PDT000723056.2,1280,1280,Staphylococcus aureus
PDT000904514.1,1280,1280,Staphylococcus aureus
PDT001539867.1,1280,1280,Staphylococcus aureus
PDT001692850.1,1280,1280,Staphylococcus aureus
PDT000813687.1,1280,1280,Staphylococcus aureus
PDT001529329.1,1280,1280,Staphylococcus aureus
PDT001293343.1,1280,1280,Staphylococcus aureus
PDT000024913.2,1418434,1280,Staphylococcus aureus
PDT001541521.1,1280,1280,Staphylococcus aureus
PDT001610738.1,1280,1280,Staphylococcus aureus
PDT001547037.1,1280,1280,Staphylococcus aureus
PDT000790613.2,1280,1280,Staphylococcus aureus
PDT001048932.1,1280,1280,Staphylococcus aureus
PDT002261703.1,1280,1280,Staphylococcus aureus
PDT001643036.1,1280,1280,Staphylococcus aureus
PDT000805001.2,1280,1280,Staphylococcus aureus
PDT001005934.1,1280,1280,Staphylococcus aureus
PDT002154818.1,1280,1280,Staphylococcus aureus
PDT001521150.1,1280,1280,Staphylococcus aureus
PDT001714856.1,1280,1280,Staphylococcus aureus
PDT001739680.1,1280,1280,Staphylococcus aureus
PDT001502293.1,1280,1280,Staphylococcus aureus
PDT001520361.1,1280,1280,Staphylococcus aureus
PDT000942957.1,1280,1280,Staphylococcus aureus
PDT001644093.1,1280,1280,Staphylococcus aureus
PDT000852728.1,1280,1280,Staphylococcus aureus
PDT001600679.1,1280,1280,Staphylococcus aureus
PDT001640288.1,1280,1280,Staphylococcus aureus
PDT001532531.1,1280,1280,Staphylococcus aureus
PDT001508701.1,1280,1280,Staphylococcus aureus
PDT001643117.1,1280,1280,Staphylococcus aureus
PDT002033277.1,1280,1280,Staphylococcus aureus
PDT001600845.1,1280,1280,Staphylococcus aureus
PDT001506697.1,1280,1280,Staphylococcus aureus
PDT000811627.1,1280,1280,Staphylococcus aureus
PDT001562446.1,1280,1280,Staphylococcus aureus
PDT001975952.1,1280,1280,Staphylococcus aureus
PDT001568751.1,1280,1280,Staphylococcus aureus
PDT001208826.1,282459,1280,Staphylococcus aureus
PDT001209525.1,282459,1280,Staphylococcus aureus
PDT001538216.1,1280,1280,Staphylococcus aureus
PDT000693529.2,1280,1280,Staphylococcus aureus
PDT001565320.1,1280,1280,Staphylococcus aureus
PDT001576109.1,1280,1280,Staphylococcus aureus
PDT001616960.1,1280,1280,Staphylococcus aureus
PDT000596127.2,1280,1280,Staphylococcus aureus
PDT001564511.1,1280,1280,Staphylococcus aureus
PDT001713754.1,1280,1280,Staphylococcus aureus
PDT001536817.1,1280,1280,Staphylococcus aureus
PDT001554970.1,1280,1280,Staphylococcus aureus
PDT000116871.2,1280,1280,Staphylococcus aureus
PDT001715004.1,1280,1280,Staphylococcus aureus
PDT001647842.1,1280,1280,Staphylococcus aureus
PDT001564395.1,1280,1280,Staphylococcus aureus
PDT001906113.1,1280,1280,Staphylococcus aureus
PDT001547662.1,1280,1280,Staphylococcus aureus
PDT001652392.1,1280,1280,Staphylococcus aureus
PDT000904511.1,1280,1280,Staphylococcus aureus
PDT001500654.1,1280,1280,Staphylococcus aureus
PDT000791450.2,1280,1280,Staphylococcus aureus
PDT001601555.1,1280,1280,Staphylococcus aureus
PDT001530395.1,1280,1280,Staphylococcus aureus
PDT000707094.2,1280,1280,Staphylococcus aureus
PDT001607776.1,1280,1280,Staphylococcus aureus
PDT001562204.1,1280,1280,Staphylococcus aureus
PDT001576209.1,1280,1280,Staphylococcus aureus
PDT001639320.1,1280,1280,Staphylococcus aureus
PDT000050127.2,1280,1280,Staphylococcus aureus
PDT001566218.1,1280,1280,Staphylococcus aureus
PDT000903127.1,1280,1280,Staphylococcus aureus
PDT001824866.1,1280,1280,Staphylococcus aureus
PDT002031921.1,1280,1280,Staphylococcus aureus
PDT001668037.1,1280,1280,Staphylococcus aureus
PDT001328947.1,1280,1280,Staphylococcus aureus
PDT001510324.1,1280,1280,Staphylococcus aureus
PDT001715263.1,1280,1280,Staphylococcus aureus
PDT002131567.1,1280,1280,Staphylococcus aureus
PDT001984335.1,1280,1280,Staphylococcus aureus
PDT001714265.1,1280,1280,Staphylococcus aureus
PDT002032105.1,1280,1280,Staphylococcus aureus
PDT001645008.1,1280,1280,Staphylococcus aureus
PDT001503479.1,1280,1280,Staphylococcus aureus
PDT001548244.1,1280,1280,Staphylococcus aureus
PDT000811269.1,1280,1280,Staphylococcus aureus
PDT000118522.2,1280,1280,Staphylococcus aureus
PDT001532941.1,1280,1280,Staphylococcus aureus
PDT001191803.2,1280,1280,Staphylococcus aureus
PDT001500507.2,1280,1280,Staphylococcus aureus
PDT001501140.1,1280,1280,Staphylococcus aureus
PDT002033912.1,1280,1280,Staphylococcus aureus
PDT001931592.1,1280,1280,Staphylococcus aureus
PDT000021538.2,1409714,1280,Staphylococcus aureus
PDT001539306.1,1280,1280,Staphylococcus aureus
PDT000670603.2,1280,1280,Staphylococcus aureus
PDT001083651.1,1280,1280,Staphylococcus aureus
PDT000024655.2,1417130,1280,Staphylococcus aureus
PDT001654381.1,1280,1280,Staphylococcus aureus
PDT002033242.1,1280,1280,Staphylococcus aureus
PDT000210020.2,1280,1280,Staphylococcus aureus
PDT001714942.1,1280,1280,Staphylococcus aureus
PDT001639265.1,1280,1280,Staphylococcus aureus
PDT002256802.1,1280,1280,Staphylococcus aureus
PDT000295418.2,1280,1280,Staphylococcus aureus
PDT000953055.1,1280,1280,Staphylococcus aureus
PDT000772413.2,1280,1280,Staphylococcus aureus
PDT001720277.1,1280,1280,Staphylococcus aureus
PDT001976298.1,1280,1280,Staphylococcus aureus
PDT000022075.2,1388136,1280,Staphylococcus aureus
PDT001502137.1,1280,1280,Staphylococcus aureus
PDT001611826.1,1280,1280,Staphylococcus aureus
PDT001511333.1,1280,1280,Staphylococcus aureus
PDT001224499.1,1280,1280,Staphylococcus aureus
PDT002155159.1,1280,1280,Staphylococcus aureus
PDT001553124.1,1280,1280,Staphylococcus aureus
PDT001710166.1,1280,1280,Staphylococcus aureus
PDT000790420.2,1280,1280,Staphylococcus aureus
PDT001710408.1,1280,1280,Staphylococcus aureus
PDT000284402.2,1280,1280,Staphylococcus aureus
PDT001501305.1,1280,1280,Staphylococcus aureus
PDT001564670.1,1280,1280,Staphylococcus aureus
PDT001345242.1,1280,1280,Staphylococcus aureus
PDT001516757.1,1280,1280,Staphylococcus aureus
PDT001712869.1,1280,1280,Staphylococcus aureus
PDT001500632.1,1280,1280,Staphylococcus aureus
PDT000707135.2,1280,1280,Staphylococcus aureus
PDT001526802.1,1280,1280,Staphylococcus aureus
PDT001563580.1,1280,1280,Staphylococcus aureus
PDT000790645.2,1280,1280,Staphylococcus aureus
PDT001981812.1,1280,1280,Staphylococcus aureus
PDT001525050.1,1280,1280,Staphylococcus aureus
PDT001564439.1,1280,1280,Staphylococcus aureus
PDT000024056.2,1421886,1280,Staphylococcus aureus
PDT001409777.1,1280,1280,Staphylococcus aureus
PDT001538221.1,1280,1280,Staphylococcus aureus
PDT001539987.1,1280,1280,Staphylococcus aureus
PDT001531159.1,1280,1280,Staphylococcus aureus
PDT002090010.1,1280,1280,Staphylococcus aureus
PDT000100499.3,1280,1280,Staphylococcus aureus
PDT001530028.1,1280,1280,Staphylococcus aureus
PDT001362558.1,1280,1280,Staphylococcus aureus
PDT002089953.1,1280,1280,Staphylococcus aureus
PDT002286912.1,1280,1280,Staphylococcus aureus
PDT001566076.1,1280,1280,Staphylococcus aureus
PDT001530205.1,1280,1280,Staphylococcus aureus
PDT001601506.1,1280,1280,Staphylococcus aureus
PDT001567321.1,1280,1280,Staphylococcus aureus
PDT000236807.2,1280,1280,Staphylococcus aureus
PDT001568919.1,1280,1280,Staphylococcus aureus
PDT001669837.1,1280,1280,Staphylococcus aureus
PDT002011431.1,1280,1280,Staphylococcus aureus
PDT000790935.2,1280,1280,Staphylococcus aureus
PDT000188889.2,1280,1280,Staphylococcus aureus
PDT001874218.1,1280,1280,Staphylococcus aureus
PDT001547106.1,1280,1280,Staphylococcus aureus
PDT001644264.1,1280,1280,Staphylococcus aureus
PDT001718787.1,1280,1280,Staphylococcus aureus
PDT001408946.1,1280,1280,Staphylococcus aureus
PDT001842132.1,1280,1280,Staphylococcus aureus
PDT001342590.1,1280,1280,Staphylococcus aureus
PDT000498535.2,1280,1280,Staphylococcus aureus
PDT001715185.1,1280,1280,Staphylococcus aureus
PDT002011392.1,1280,1280,Staphylococcus aureus
PDT001825036.1,1280,1280,Staphylococcus aureus
PDT001355431.1,1280,1280,Staphylococcus aureus
PDT001720399.1,1280,1280,Staphylococcus aureus
PDT001977196.1,1280,1280,Staphylococcus aureus
PDT001532323.1,1280,1280,Staphylococcus aureus
PDT000022818.2,1402622,1280,Staphylococcus aureus
PDT000887002.1,1280,1280,Staphylococcus aureus
PDT001165272.1,1280,1280,Staphylococcus aureus
PDT001503688.1,1280,1280,Staphylococcus aureus
PDT001576287.1,1280,1280,Staphylococcus aureus
PDT000210023.2,1280,1280,Staphylococcus aureus
PDT001224615.1,1280,1280,Staphylococcus aureus
PDT001500027.4,1280,1280,Staphylococcus aureus
PDT001607629.1,1280,1280,Staphylococcus aureus
PDT001578630.1,1280,1280,Staphylococcus aureus
PDT001642931.1,1280,1280,Staphylococcus aureus
PDT001600350.1,1280,1280,Staphylococcus aureus
PDT002180990.1,1280,1280,Staphylococcus aureus
PDT001500435.1,1280,1280,Staphylococcus aureus
PDT000812013.1,1280,1280,Staphylococcus aureus
PDT001511056.1,1280,1280,Staphylococcus aureus
PDT000681885.2,1280,1280,Staphylococcus aureus
PDT001077538.1,1280,1280,Staphylococcus aureus
PDT000974293.1,1280,1280,Staphylococcus aureus
PDT002092553.1,1280,1280,Staphylococcus aureus
PDT001541346.1,1280,1280,Staphylococcus aureus
PDT000882281.1,1280,1280,Staphylococcus aureus
PDT000027559.2,1422711,1280,Staphylococcus aureus
PDT001523704.1,1280,1280,Staphylococcus aureus
PDT002339479.1,1280,1280,Staphylococcus aureus
PDT001503595.1,1280,1280,Staphylococcus aureus
PDT000848153.2,1280,1280,Staphylococcus aureus
PDT001594066.1,1280,1280,Staphylococcus aureus
PDT000892019.1,1280,1280,Staphylococcus aureus
PDT002276623.1,1280,1280,Staphylococcus aureus
PDT001712198.1,1280,1280,Staphylococcus aureus
PDT000029990.2,1422397,1280,Staphylococcus aureus
PDT000670345.2,1280,1280,Staphylococcus aureus
PDT001809982.1,1280,1280,Staphylococcus aureus
PDT001643882.1,1280,1280,Staphylococcus aureus
PDT001509869.2,1280,1280,Staphylococcus aureus
PDT000953161.1,1280,1280,Staphylococcus aureus
PDT001500837.1,1280,1280,Staphylococcus aureus
PDT001526671.1,1280,1280,Staphylococcus aureus
PDT000810786.1,1280,1280,Staphylococcus aureus
PDT001209457.1,282459,1280,Staphylococcus aureus
PDT001502573.1,1280,1280,Staphylococcus aureus
PDT002091266.1,1280,1280,Staphylococcus aureus
PDT001522396.1,1280,1280,Staphylococcus aureus
PDT001572128.1,1280,1280,Staphylococcus aureus
PDT000790955.2,1280,1280,Staphylococcus aureus
PDT001585756.1,1280,1280,Staphylococcus aureus
PDT000790284.2,1280,1280,Staphylococcus aureus
PDT001568831.1,1280,1280,Staphylococcus aureus
PDT002383302.1,1280,1280,Staphylococcus aureus
PDT001643481.1,1280,1280,Staphylococcus aureus
PDT001553701.1,1280,1280,Staphylococcus aureus
PDT001825030.1,1280,1280,Staphylococcus aureus
PDT001793120.1,1280,1280,Staphylococcus aureus
PDT001306244.1,1280,1280,Staphylococcus aureus
PDT001532465.1,1280,1280,Staphylococcus aureus
PDT001820390.1,1280,1280,Staphylococcus aureus
PDT001010598.1,282459,1280,Staphylococcus aureus
PDT001528519.1,1280,1280,Staphylococcus aureus
PDT001544617.1,1280,1280,Staphylococcus aureus
PDT001568889.1,1280,1280,Staphylococcus aureus
PDT002286801.1,1280,1280,Staphylococcus aureus
PDT001525933.1,1280,1280,Staphylococcus aureus
PDT002032302.1,1280,1280,Staphylococcus aureus
PDT001568410.1,1280,1280,Staphylococcus aureus
PDT000117666.2,1280,1280,Staphylococcus aureus
PDT000904591.1,1280,1280,Staphylococcus aureus
PDT001571153.1,1280,1280,Staphylococcus aureus
PDT001546100.1,1280,1280,Staphylococcus aureus
PDT001711955.1,1280,1280,Staphylococcus aureus
PDT001193511.1,1280,1280,Staphylococcus aureus
PDT001553497.1,1280,1280,Staphylococcus aureus
PDT001539170.1,1280,1280,Staphylococcus aureus
PDT001536803.1,1280,1280,Staphylococcus aureus
PDT001499826.3,1280,1280,Staphylococcus aureus
PDT000371468.2,1280,1280,Staphylococcus aureus
PDT001612077.1,1280,1280,Staphylococcus aureus
PDT001815924.1,1280,1280,Staphylococcus aureus
PDT000655937.1,1280,1280,Staphylococcus aureus
PDT001556550.1,1280,1280,Staphylococcus aureus
PDT002033504.1,1280,1280,Staphylococcus aureus
PDT001596804.1,1280,1280,Staphylococcus aureus
PDT002033339.1,1280,1280,Staphylococcus aureus
PDT001528215.1,1280,1280,Staphylococcus aureus
PDT001577373.1,1280,1280,Staphylococcus aureus
PDT001520964.1,1280,1280,Staphylococcus aureus
PDT001567367.1,1280,1280,Staphylococcus aureus
PDT001561738.1,1280,1280,Staphylococcus aureus
PDT001715515.1,1280,1280,Staphylococcus aureus
PDT001563504.1,1280,1280,Staphylococcus aureus
PDT001534467.1,1280,1280,Staphylococcus aureus
PDT001976699.1,1280,1280,Staphylococcus aureus
PDT000188775.2,1280,1280,Staphylococcus aureus
PDT001598229.1,1280,1280,Staphylococcus aureus
PDT000023386.2,1417205,1280,Staphylococcus aureus
PDT000184762.2,1280,1280,Staphylococcus aureus
PDT001507620.1,1280,1280,Staphylococcus aureus
PDT000811849.1,1280,1280,Staphylococcus aureus
PDT000916520.1,1280,1280,Staphylococcus aureus
PDT001512337.1,1280,1280,Staphylococcus aureus
PDT001530323.1,1280,1280,Staphylococcus aureus
PDT000950711.1,1280,1280,Staphylococcus aureus
PDT001524355.1,1280,1280,Staphylococcus aureus
PDT001556883.1,1280,1280,Staphylococcus aureus
PDT001578417.1,1280,1280,Staphylococcus aureus
PDT002090580.1,1280,1280,Staphylococcus aureus
PDT002090007.1,1280,1280,Staphylococcus aureus
PDT001652676.1,1280,1280,Staphylococcus aureus
PDT000712065.2,1280,1280,Staphylococcus aureus
PDT001564398.1,1280,1280,Staphylococcus aureus
PDT001564139.1,1280,1280,Staphylococcus aureus
PDT001646353.1,1280,1280,Staphylococcus aureus
PDT001642733.1,1280,1280,Staphylococcus aureus
PDT002089844.1,1280,1280,Staphylococcus aureus
PDT000005845.3,585150,1280,Staphylococcus aureus
PDT001575839.1,1345969,1280,Staphylococcus aureus
PDT000118909.2,1280,1280,Staphylococcus aureus
PDT000790979.2,1280,1280,Staphylococcus aureus
PDT002340591.2,1280,1280,Staphylococcus aureus
PDT001607666.1,1280,1280,Staphylococcus aureus
PDT002007893.1,1280,1280,Staphylococcus aureus
PDT001557230.1,1280,1280,Staphylococcus aureus
PDT000023759.2,1421841,1280,Staphylococcus aureus
PDT002090788.1,1280,1280,Staphylococcus aureus
PDT000171186.2,1280,1280,Staphylococcus aureus
PDT001579351.1,1280,1280,Staphylococcus aureus
PDT001355437.1,1280,1280,Staphylococcus aureus
PDT001503294.1,1280,1280,Staphylococcus aureus
PDT001561535.1,1280,1280,Staphylococcus aureus
PDT001444112.1,1280,1280,Staphylococcus aureus
PDT001540760.1,1280,1280,Staphylococcus aureus
PDT001511973.1,1280,1280,Staphylococcus aureus
PDT002033491.1,1280,1280,Staphylococcus aureus
PDT001645442.1,1280,1280,Staphylococcus aureus
PDT001566441.1,1280,1280,Staphylococcus aureus
PDT001714440.1,1280,1280,Staphylococcus aureus
PDT001669553.1,1280,1280,Staphylococcus aureus
PDT000049246.2,1280,1280,Staphylococcus aureus
PDT000013984.3,1158508,1280,Staphylococcus aureus
PDT000873344.1,1280,1280,Staphylococcus aureus
PDT000371403.2,1280,1280,Staphylococcus aureus
PDT001976487.1,1280,1280,Staphylococcus aureus
PDT002032298.1,1280,1280,Staphylococcus aureus
PDT001539207.1,1280,1280,Staphylococcus aureus
PDT001523814.1,1280,1280,Staphylococcus aureus
PDT002339757.1,1280,1280,Staphylococcus aureus
PDT001209437.1,282459,1280,Staphylococcus aureus
PDT001108299.1,1280,1280,Staphylococcus aureus
PDT002011276.1,1280,1280,Staphylococcus aureus
PDT001532845.1,1280,1280,Staphylococcus aureus
PDT001578803.1,1280,1280,Staphylococcus aureus
PDT001501203.1,1280,1280,Staphylococcus aureus
PDT000977778.1,1280,1280,Staphylococcus aureus
PDT000132692.2,1280,1280,Staphylococcus aureus
PDT001499891.4,1280,1280,Staphylococcus aureus
PDT001077376.1,1280,1280,Staphylococcus aureus
PDT001553423.1,1280,1280,Staphylococcus aureus
PDT000772619.2,1280,1280,Staphylococcus aureus
PDT001912176.1,1280,1280,Staphylococcus aureus
PDT001528993.1,1280,1280,Staphylococcus aureus
PDT001555076.1,1280,1280,Staphylococcus aureus
PDT001344821.1,1280,1280,Staphylococcus aureus
PDT001576222.1,1280,1280,Staphylococcus aureus
PDT001553949.1,1280,1280,Staphylococcus aureus
PDT002032496.1,1280,1280,Staphylococcus aureus
PDT001596200.1,1280,1280,Staphylococcus aureus
PDT001647854.1,1280,1280,Staphylococcus aureus
PDT001571693.1,1280,1280,Staphylococcus aureus
PDT001547728.1,1280,1280,Staphylococcus aureus
PDT001646071.1,1280,1280,Staphylococcus aureus
PDT001714636.1,1280,1280,Staphylococcus aureus
PDT001502332.1,1280,1280,Staphylococcus aureus
PDT001565084.1,1280,1280,Staphylococcus aureus
PDT000766321.2,1280,1280,Staphylococcus aureus
PDT001526712.1,1280,1280,Staphylococcus aureus
PDT000882335.1,1280,1280,Staphylococcus aureus
PDT001543995.1,1280,1280,Staphylococcus aureus
PDT001522381.1,1280,1280,Staphylococcus aureus
PDT000021254.2,1409586,1280,Staphylococcus aureus
PDT001553765.1,1280,1280,Staphylococcus aureus
PDT001612100.1,1280,1280,Staphylococcus aureus
PDT000990630.1,1280,1280,Staphylococcus aureus
PDT001337727.1,1280,1280,Staphylococcus aureus
PDT001914383.1,1280,1280,Staphylococcus aureus
PDT000711839.2,1280,1280,Staphylococcus aureus
PDT001083846.1,1280,1280,Staphylococcus aureus
PDT001539892.1,1280,1280,Staphylococcus aureus
PDT001596664.1,1280,1280,Staphylococcus aureus
PDT001912127.1,1280,1280,Staphylococcus aureus
PDT000790344.2,1280,1280,Staphylococcus aureus
PDT001162705.1,1280,1280,Staphylococcus aureus
PDT001528396.1,1280,1280,Staphylococcus aureus
PDT001564624.1,1280,1280,Staphylococcus aureus
PDT001559940.1,1280,1280,Staphylococcus aureus
PDT000021795.2,1397996,1280,Staphylococcus aureus
PDT002090124.1,1280,1280,Staphylococcus aureus
PDT001515308.1,1280,1280,Staphylococcus aureus
PDT000466775.2,1280,1280,Staphylococcus aureus
PDT001792914.1,1280,1280,Staphylococcus aureus
PDT001536080.1,1280,1280,Staphylococcus aureus
PDT001115806.1,1280,1280,Staphylococcus aureus
PDT001556095.1,1280,1280,Staphylococcus aureus
PDT001712432.1,1280,1280,Staphylococcus aureus
PDT001566341.1,1280,1280,Staphylococcus aureus
PDT001546588.1,1280,1280,Staphylococcus aureus
PDT002033870.1,1280,1280,Staphylococcus aureus
PDT001294726.1,1280,1280,Staphylococcus aureus
PDT000811418.1,1280,1280,Staphylococcus aureus
PDT001592888.1,1280,1280,Staphylococcus aureus
PDT001647846.1,1280,1280,Staphylococcus aureus
PDT000995150.1,1280,1280,Staphylococcus aureus
PDT000025083.2,1422280,1280,Staphylococcus aureus
PDT001975251.1,1280,1280,Staphylococcus aureus
PDT001545829.1,1280,1280,Staphylococcus aureus
PDT001500575.4,1280,1280,Staphylococcus aureus
PDT002073606.1,1280,1280,Staphylococcus aureus
PDT002033722.1,1280,1280,Staphylococcus aureus
PDT001547527.1,1280,1280,Staphylococcus aureus
PDT001889142.1,1280,1280,Staphylococcus aureus
PDT000670476.2,1280,1280,Staphylococcus aureus
PDT001544708.1,1280,1280,Staphylococcus aureus
PDT000021986.2,1388040,1280,Staphylococcus aureus
PDT000813681.1,1280,1280,Staphylococcus aureus
PDT000810830.1,1280,1280,Staphylococcus aureus
PDT001539535.1,1280,1280,Staphylococcus aureus
PDT001048889.1,1280,1280,Staphylococcus aureus
PDT001516759.1,1280,1280,Staphylococcus aureus
PDT001564197.1,1280,1280,Staphylococcus aureus
PDT000769538.2,1280,1280,Staphylococcus aureus
PDT001500825.1,1280,1280,Staphylococcus aureus
PDT001516738.1,1280,1280,Staphylococcus aureus
PDT001591086.1,1280,1280,Staphylococcus aureus
PDT001562796.1,1280,1280,Staphylococcus aureus
