target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000904148.1,287,287,Pseudomonas aeruginosa
PDT000076736.1,287,287,Pseudomonas aeruginosa
PDT000595532.1,287,287,Pseudomonas aeruginosa
PDT001994235.1,287,287,Pseudomonas aeruginosa
PDT002027587.1,287,287,Pseudomonas aeruginosa
PDT000769190.1,287,287,Pseudomonas aeruginosa
PDT001739869.2,287,287,Pseudomonas aeruginosa
PDT001085979.1,287,287,Pseudomonas aeruginosa
PDT001414098.1,287,287,Pseudomonas aeruginosa
PDT000756451.1,287,287,Pseudomonas aeruginosa
PDT002208496.1,287,287,Pseudomonas aeruginosa
PDT002146210.1,287,287,Pseudomonas aeruginosa
PDT001395296.2,287,287,Pseudomonas aeruginosa
PDT001344452.1,287,287,Pseudomonas aeruginosa
PDT002331226.1,287,287,Pseudomonas aeruginosa
PDT000366825.2,287,287,Pseudomonas aeruginosa
PDT000411668.1,287,287,Pseudomonas aeruginosa
PDT001894154.1,287,287,Pseudomonas aeruginosa
PDT002273830.1,287,287,Pseudomonas aeruginosa
PDT000482920.1,287,287,Pseudomonas aeruginosa
PDT001582987.1,287,287,Pseudomonas aeruginosa
PDT001350913.1,287,287,Pseudomonas aeruginosa
PDT001257130.1,287,287,Pseudomonas aeruginosa
PDT001203083.4,287,287,Pseudomonas aeruginosa
PDT000763662.1,287,287,Pseudomonas aeruginosa
PDT001349633.1,287,287,Pseudomonas aeruginosa
PDT001388341.1,287,287,Pseudomonas aeruginosa
PDT001792809.1,287,287,Pseudomonas aeruginosa
PDT000923396.1,287,287,Pseudomonas aeruginosa
PDT001342754.1,287,287,Pseudomonas aeruginosa
PDT001593428.1,287,287,Pseudomonas aeruginosa
PDT000712750.3,287,287,Pseudomonas aeruginosa
PDT001346495.1,287,287,Pseudomonas aeruginosa
PDT000262357.1,287,287,Pseudomonas aeruginosa
PDT000797656.1,287,287,Pseudomonas aeruginosa
PDT001000630.1,287,287,Pseudomonas aeruginosa
PDT001097242.3,287,287,Pseudomonas aeruginosa
PDT000940371.2,287,287,Pseudomonas aeruginosa
PDT001677618.1,287,287,Pseudomonas aeruginosa
PDT001203036.4,287,287,Pseudomonas aeruginosa
PDT001577311.1,287,287,Pseudomonas aeruginosa
PDT002264590.1,287,287,Pseudomonas aeruginosa
PDT000067560.1,287,287,Pseudomonas aeruginosa
PDT002027556.1,287,287,Pseudomonas aeruginosa
PDT000906923.1,287,287,Pseudomonas aeruginosa
PDT002069499.1,287,287,Pseudomonas aeruginosa
PDT001963748.1,287,287,Pseudomonas aeruginosa
PDT000906831.1,287,287,Pseudomonas aeruginosa
PDT002023557.1,287,287,Pseudomonas aeruginosa
PDT002023359.1,287,287,Pseudomonas aeruginosa
PDT000045243.1,287,287,Pseudomonas aeruginosa
PDT001902591.1,287,287,Pseudomonas aeruginosa
PDT000906952.1,287,287,Pseudomonas aeruginosa
PDT000753487.1,287,287,Pseudomonas aeruginosa
PDT001342610.1,287,287,Pseudomonas aeruginosa
PDT001598360.1,287,287,Pseudomonas aeruginosa
PDT001349632.1,287,287,Pseudomonas aeruginosa
PDT002070335.1,287,287,Pseudomonas aeruginosa
PDT000753335.1,287,287,Pseudomonas aeruginosa
PDT000096310.1,287,287,Pseudomonas aeruginosa
PDT000749087.1,287,287,Pseudomonas aeruginosa
PDT001211433.1,287,287,Pseudomonas aeruginosa
PDT002146212.1,287,287,Pseudomonas aeruginosa
PDT001994535.1,287,287,Pseudomonas aeruginosa
PDT001210182.1,287,287,Pseudomonas aeruginosa
PDT002055253.1,287,287,Pseudomonas aeruginosa
PDT001226134.1,287,287,Pseudomonas aeruginosa
PDT001877441.1,287,287,Pseudomonas aeruginosa
PDT001343688.1,287,287,Pseudomonas aeruginosa
PDT000540497.1,287,287,Pseudomonas aeruginosa
PDT000753577.1,287,287,Pseudomonas aeruginosa
PDT000174782.1,287,287,Pseudomonas aeruginosa
PDT000633712.1,287,287,Pseudomonas aeruginosa
PDT001676936.1,287,287,Pseudomonas aeruginosa
PDT002069507.1,287,287,Pseudomonas aeruginosa
PDT002066794.1,287,287,Pseudomonas aeruginosa
PDT000993240.1,287,287,Pseudomonas aeruginosa
PDT002026806.1,287,287,Pseudomonas aeruginosa
PDT001791579.1,287,287,Pseudomonas aeruginosa
PDT000880259.1,287,287,Pseudomonas aeruginosa
PDT001346723.1,287,287,Pseudomonas aeruginosa
PDT002027323.1,287,287,Pseudomonas aeruginosa
PDT001544195.3,287,287,Pseudomonas aeruginosa
PDT001984064.1,287,287,Pseudomonas aeruginosa
PDT001608797.1,287,287,Pseudomonas aeruginosa
PDT002098956.1,287,287,Pseudomonas aeruginosa
PDT002066841.1,287,287,Pseudomonas aeruginosa
PDT001363054.1,287,287,Pseudomonas aeruginosa
PDT002027694.1,287,287,Pseudomonas aeruginosa
PDT001997074.1,287,287,Pseudomonas aeruginosa
PDT002042798.1,287,287,Pseudomonas aeruginosa
PDT002159616.1,287,287,Pseudomonas aeruginosa
PDT001874512.1,287,287,Pseudomonas aeruginosa
PDT002035266.1,287,287,Pseudomonas aeruginosa
PDT001211910.1,287,287,Pseudomonas aeruginosa
PDT001948782.1,287,287,Pseudomonas aeruginosa
PDT000842850.1,287,287,Pseudomonas aeruginosa
PDT000067533.1,287,287,Pseudomonas aeruginosa
PDT001861832.1,287,287,Pseudomonas aeruginosa
PDT002320694.1,287,287,Pseudomonas aeruginosa
PDT001750398.2,287,287,Pseudomonas aeruginosa
PDT002164299.1,287,287,Pseudomonas aeruginosa
PDT001994395.1,287,287,Pseudomonas aeruginosa
PDT000492496.1,287,287,Pseudomonas aeruginosa
PDT002164146.1,287,287,Pseudomonas aeruginosa
PDT001257129.1,287,287,Pseudomonas aeruginosa
PDT001994508.1,287,287,Pseudomonas aeruginosa
PDT001345926.1,287,287,Pseudomonas aeruginosa
PDT001727389.1,287,287,Pseudomonas aeruginosa
PDT001342740.1,287,287,Pseudomonas aeruginosa
PDT000391962.1,287,287,Pseudomonas aeruginosa
PDT001085944.1,287,287,Pseudomonas aeruginosa
PDT001344417.1,287,287,Pseudomonas aeruginosa
PDT002027668.1,287,287,Pseudomonas aeruginosa
PDT002023471.1,287,287,Pseudomonas aeruginosa
PDT001771789.1,287,287,Pseudomonas aeruginosa
PDT001818757.2,287,287,Pseudomonas aeruginosa
PDT001229887.1,287,287,Pseudomonas aeruginosa
PDT001363091.1,287,287,Pseudomonas aeruginosa
PDT001406476.1,287,287,Pseudomonas aeruginosa
PDT002319936.1,287,287,Pseudomonas aeruginosa
PDT001344406.1,287,287,Pseudomonas aeruginosa
PDT002075470.1,287,287,Pseudomonas aeruginosa
PDT001134449.1,287,287,Pseudomonas aeruginosa
PDT001491425.1,287,287,Pseudomonas aeruginosa
PDT001494718.1,287,287,Pseudomonas aeruginosa
PDT001344043.1,287,287,Pseudomonas aeruginosa
PDT000756356.1,287,287,Pseudomonas aeruginosa
PDT001726129.1,287,287,Pseudomonas aeruginosa
PDT001346041.1,287,287,Pseudomonas aeruginosa
PDT001894157.1,287,287,Pseudomonas aeruginosa
PDT000063440.1,287,287,Pseudomonas aeruginosa
PDT000749065.1,287,287,Pseudomonas aeruginosa
PDT000754107.1,287,287,Pseudomonas aeruginosa
PDT000090770.1,287,287,Pseudomonas aeruginosa
PDT002026928.1,287,287,Pseudomonas aeruginosa
PDT001997365.1,287,287,Pseudomonas aeruginosa
PDT001994121.1,287,287,Pseudomonas aeruginosa
PDT001087568.1,287,287,Pseudomonas aeruginosa
PDT002030073.1,287,287,Pseudomonas aeruginosa
PDT000915631.1,287,287,Pseudomonas aeruginosa
PDT001994484.1,287,287,Pseudomonas aeruginosa
PDT000759717.1,287,287,Pseudomonas aeruginosa
PDT001085975.1,287,287,Pseudomonas aeruginosa
PDT002022941.1,287,287,Pseudomonas aeruginosa
PDT000068214.1,287,287,Pseudomonas aeruginosa
PDT001648380.1,287,287,Pseudomonas aeruginosa
PDT001668317.1,287,287,Pseudomonas aeruginosa
PDT002164151.1,287,287,Pseudomonas aeruginosa
PDT001388277.1,287,287,Pseudomonas aeruginosa
PDT002027340.1,287,287,Pseudomonas aeruginosa
PDT001737544.1,287,287,Pseudomonas aeruginosa
PDT000952825.1,287,287,Pseudomonas aeruginosa
PDT000866384.1,287,287,Pseudomonas aeruginosa
PDT001567154.1,287,287,Pseudomonas aeruginosa
PDT000756463.1,287,287,Pseudomonas aeruginosa
PDT001371368.1,287,287,Pseudomonas aeruginosa
PDT000751128.1,287,287,Pseudomonas aeruginosa
PDT001346141.1,287,287,Pseudomonas aeruginosa
PDT002030216.1,287,287,Pseudomonas aeruginosa
PDT001343903.1,287,287,Pseudomonas aeruginosa
PDT001346614.1,287,287,Pseudomonas aeruginosa
PDT002023093.1,287,287,Pseudomonas aeruginosa
PDT000753591.1,287,287,Pseudomonas aeruginosa
PDT001925372.1,287,287,Pseudomonas aeruginosa
PDT000896267.1,287,287,Pseudomonas aeruginosa
PDT002319896.1,287,287,Pseudomonas aeruginosa
PDT001677113.1,287,287,Pseudomonas aeruginosa
PDT001127740.1,287,287,Pseudomonas aeruginosa
PDT000756406.1,287,287,Pseudomonas aeruginosa
PDT000870763.1,287,287,Pseudomonas aeruginosa
PDT000906807.1,287,287,Pseudomonas aeruginosa
PDT002045327.1,287,287,Pseudomonas aeruginosa
PDT000768305.1,287,287,Pseudomonas aeruginosa
PDT002050258.1,287,287,Pseudomonas aeruginosa
PDT001766777.2,287,287,Pseudomonas aeruginosa
PDT000238533.1,287,287,Pseudomonas aeruginosa
PDT001355298.1,287,287,Pseudomonas aeruginosa
PDT001349732.1,287,287,Pseudomonas aeruginosa
PDT002069425.1,287,287,Pseudomonas aeruginosa
PDT000769192.1,287,287,Pseudomonas aeruginosa
PDT001505181.1,287,287,Pseudomonas aeruginosa
PDT000424307.1,287,287,Pseudomonas aeruginosa
PDT001211844.1,287,287,Pseudomonas aeruginosa
PDT002026880.1,287,287,Pseudomonas aeruginosa
PDT001339945.1,287,287,Pseudomonas aeruginosa
PDT000904042.1,287,287,Pseudomonas aeruginosa
PDT000753294.1,287,287,Pseudomonas aeruginosa
PDT000665263.1,287,287,Pseudomonas aeruginosa
PDT001211269.1,287,287,Pseudomonas aeruginosa
PDT001257118.1,287,287,Pseudomonas aeruginosa
PDT001593686.1,287,287,Pseudomonas aeruginosa
PDT000771362.1,287,287,Pseudomonas aeruginosa
PDT001993667.1,287,287,Pseudomonas aeruginosa
PDT001100345.1,287,287,Pseudomonas aeruginosa
PDT001087769.1,287,287,Pseudomonas aeruginosa
PDT001994490.1,287,287,Pseudomonas aeruginosa
PDT001514320.1,287,287,Pseudomonas aeruginosa
PDT000768047.1,287,287,Pseudomonas aeruginosa
PDT000595558.1,287,287,Pseudomonas aeruginosa
PDT001997485.1,287,287,Pseudomonas aeruginosa
PDT001226189.4,287,287,Pseudomonas aeruginosa
PDT002042901.1,287,287,Pseudomonas aeruginosa
PDT002036649.1,287,287,Pseudomonas aeruginosa
PDT000526996.1,287,287,Pseudomonas aeruginosa
PDT001422971.1,287,287,Pseudomonas aeruginosa
PDT001211446.1,287,287,Pseudomonas aeruginosa
PDT002023141.1,287,287,Pseudomonas aeruginosa
PDT002042671.1,287,287,Pseudomonas aeruginosa
PDT001211810.1,287,287,Pseudomonas aeruginosa
PDT001363098.1,287,287,Pseudomonas aeruginosa
PDT000070818.1,287,287,Pseudomonas aeruginosa
PDT001993911.1,287,287,Pseudomonas aeruginosa
PDT002331268.1,287,287,Pseudomonas aeruginosa
PDT000915739.1,287,287,Pseudomonas aeruginosa
PDT000797924.4,287,287,Pseudomonas aeruginosa
PDT001349729.1,287,287,Pseudomonas aeruginosa
PDT001422913.1,287,287,Pseudomonas aeruginosa
PDT001727374.1,287,287,Pseudomonas aeruginosa
PDT001343950.1,287,287,Pseudomonas aeruginosa
PDT001413359.1,287,287,Pseudomonas aeruginosa
PDT000540459.1,287,287,Pseudomonas aeruginosa
PDT001344076.1,287,287,Pseudomonas aeruginosa
PDT000866386.1,287,287,Pseudomonas aeruginosa
PDT001954427.1,287,287,Pseudomonas aeruginosa
PDT001085959.1,287,287,Pseudomonas aeruginosa
PDT000672317.1,287,287,Pseudomonas aeruginosa
PDT000540460.1,287,287,Pseudomonas aeruginosa
PDT000070828.1,287,287,Pseudomonas aeruginosa
PDT002081909.2,287,287,Pseudomonas aeruginosa
PDT001876266.2,287,287,Pseudomonas aeruginosa
PDT001529627.1,287,287,Pseudomonas aeruginosa
PDT001222656.1,287,287,Pseudomonas aeruginosa
PDT000756014.1,287,287,Pseudomonas aeruginosa
PDT002299635.1,287,287,Pseudomonas aeruginosa
PDT002042617.1,287,287,Pseudomonas aeruginosa
PDT002027548.1,287,287,Pseudomonas aeruginosa
PDT001211930.1,287,287,Pseudomonas aeruginosa
PDT002023413.1,287,287,Pseudomonas aeruginosa
PDT000633704.1,287,287,Pseudomonas aeruginosa
PDT000429942.1,287,287,Pseudomonas aeruginosa
PDT001019404.3,287,287,Pseudomonas aeruginosa
PDT000904139.1,287,287,Pseudomonas aeruginosa
PDT002043266.1,287,287,Pseudomonas aeruginosa
PDT001684699.1,287,287,Pseudomonas aeruginosa
PDT002331242.1,287,287,Pseudomonas aeruginosa
PDT000090722.1,287,287,Pseudomonas aeruginosa
PDT000595505.1,287,287,Pseudomonas aeruginosa
PDT002021395.1,287,287,Pseudomonas aeruginosa
PDT000763657.1,287,287,Pseudomonas aeruginosa
PDT002262015.1,287,287,Pseudomonas aeruginosa
PDT000096401.1,287,287,Pseudomonas aeruginosa
PDT002231873.1,287,287,Pseudomonas aeruginosa
PDT001505200.1,287,287,Pseudomonas aeruginosa
PDT001344282.1,287,287,Pseudomonas aeruginosa
PDT000388830.1,287,287,Pseudomonas aeruginosa
PDT000096492.1,287,287,Pseudomonas aeruginosa
PDT002054423.1,287,287,Pseudomonas aeruginosa
PDT000172811.1,287,287,Pseudomonas aeruginosa
PDT001395404.2,287,287,Pseudomonas aeruginosa
PDT001258988.1,287,287,Pseudomonas aeruginosa
PDT000797715.1,287,287,Pseudomonas aeruginosa
PDT001024384.1,287,287,Pseudomonas aeruginosa
PDT001349768.1,287,287,Pseudomonas aeruginosa
PDT002165105.1,287,287,Pseudomonas aeruginosa
PDT001695852.1,287,287,Pseudomonas aeruginosa
PDT002027380.1,287,287,Pseudomonas aeruginosa
PDT001194064.1,287,287,Pseudomonas aeruginosa
PDT002165052.1,287,287,Pseudomonas aeruginosa
PDT001343902.1,287,287,Pseudomonas aeruginosa
PDT000755715.1,287,287,Pseudomonas aeruginosa
PDT000756062.1,287,287,Pseudomonas aeruginosa
PDT002030338.1,287,287,Pseudomonas aeruginosa
PDT002021247.1,287,287,Pseudomonas aeruginosa
PDT000771323.1,287,287,Pseudomonas aeruginosa
PDT002389149.1,287,287,Pseudomonas aeruginosa
PDT001491497.1,287,287,Pseudomonas aeruginosa
PDT002264605.1,287,287,Pseudomonas aeruginosa
PDT001993663.1,287,287,Pseudomonas aeruginosa
PDT000287650.1,287,287,Pseudomonas aeruginosa
PDT002245744.1,287,287,Pseudomonas aeruginosa
PDT001087558.1,287,287,Pseudomonas aeruginosa
PDT001343892.1,287,287,Pseudomonas aeruginosa
PDT002160796.1,287,287,Pseudomonas aeruginosa
PDT002023451.1,287,287,Pseudomonas aeruginosa
PDT001911516.1,287,287,Pseudomonas aeruginosa
PDT000483044.1,287,287,Pseudomonas aeruginosa
PDT000923369.1,287,287,Pseudomonas aeruginosa
PDT001638989.1,287,287,Pseudomonas aeruginosa
PDT002136286.1,287,287,Pseudomonas aeruginosa
PDT001346295.1,287,287,Pseudomonas aeruginosa
PDT001197958.1,287,287,Pseudomonas aeruginosa
PDT002043314.1,287,287,Pseudomonas aeruginosa
PDT001346501.1,287,287,Pseudomonas aeruginosa
PDT000906834.1,287,287,Pseudomonas aeruginosa
PDT000411877.1,287,287,Pseudomonas aeruginosa
PDT001684747.1,287,287,Pseudomonas aeruginosa
PDT000595489.1,287,287,Pseudomonas aeruginosa
PDT001683820.1,287,287,Pseudomonas aeruginosa
PDT001668277.1,287,287,Pseudomonas aeruginosa
PDT000797647.1,287,287,Pseudomonas aeruginosa
PDT001994009.1,287,287,Pseudomonas aeruginosa
PDT002035302.1,287,287,Pseudomonas aeruginosa
PDT001413372.1,287,287,Pseudomonas aeruginosa
PDT002164272.1,287,287,Pseudomonas aeruginosa
PDT002030090.1,287,287,Pseudomonas aeruginosa
PDT002042822.1,287,287,Pseudomonas aeruginosa
PDT002027732.1,287,287,Pseudomonas aeruginosa
PDT002043199.1,287,287,Pseudomonas aeruginosa
PDT000756050.1,287,287,Pseudomonas aeruginosa
PDT001347078.1,287,287,Pseudomonas aeruginosa
PDT001770998.2,287,287,Pseudomonas aeruginosa
PDT002320094.1,287,287,Pseudomonas aeruginosa
PDT001226429.4,287,287,Pseudomonas aeruginosa
PDT001226376.4,287,287,Pseudomonas aeruginosa
PDT002265923.1,287,287,Pseudomonas aeruginosa
PDT001877407.1,287,287,Pseudomonas aeruginosa
PDT000090710.1,287,287,Pseudomonas aeruginosa
PDT001940512.1,287,287,Pseudomonas aeruginosa
PDT001593379.1,287,287,Pseudomonas aeruginosa
PDT001684602.1,287,287,Pseudomonas aeruginosa
PDT001344027.1,287,287,Pseudomonas aeruginosa
PDT001342670.1,287,287,Pseudomonas aeruginosa
PDT001737645.1,287,287,Pseudomonas aeruginosa
PDT000866447.1,287,287,Pseudomonas aeruginosa
PDT000753563.1,287,287,Pseudomonas aeruginosa
PDT000923507.1,287,287,Pseudomonas aeruginosa
PDT000759675.1,287,287,Pseudomonas aeruginosa
PDT000400257.1,287,287,Pseudomonas aeruginosa
PDT000745356.1,287,287,Pseudomonas aeruginosa
PDT001344500.1,287,287,Pseudomonas aeruginosa
PDT002021333.1,287,287,Pseudomonas aeruginosa
PDT000076708.1,287,287,Pseudomonas aeruginosa
PDT000540494.1,287,287,Pseudomonas aeruginosa
PDT001593664.1,287,287,Pseudomonas aeruginosa
PDT002023519.1,287,287,Pseudomonas aeruginosa
PDT000483723.1,287,287,Pseudomonas aeruginosa
PDT002113579.1,287,287,Pseudomonas aeruginosa
PDT001677084.1,287,287,Pseudomonas aeruginosa
PDT000795130.1,287,287,Pseudomonas aeruginosa
PDT001210874.1,287,287,Pseudomonas aeruginosa
PDT001226434.4,287,287,Pseudomonas aeruginosa
PDT001903623.1,287,287,Pseudomonas aeruginosa
PDT000100487.2,287,287,Pseudomonas aeruginosa
PDT000482923.1,287,287,Pseudomonas aeruginosa
PDT001371345.1,287,287,Pseudomonas aeruginosa
PDT002021455.1,287,287,Pseudomonas aeruginosa
PDT002155863.1,287,287,Pseudomonas aeruginosa
PDT001737676.1,287,287,Pseudomonas aeruginosa
PDT002042594.1,287,287,Pseudomonas aeruginosa
PDT000952823.1,287,287,Pseudomonas aeruginosa
PDT002085497.1,287,287,Pseudomonas aeruginosa
PDT000068211.1,287,287,Pseudomonas aeruginosa
PDT000483716.1,287,287,Pseudomonas aeruginosa
PDT001388432.1,287,287,Pseudomonas aeruginosa
PDT001325850.1,287,287,Pseudomonas aeruginosa
PDT002299680.1,287,287,Pseudomonas aeruginosa
PDT001222146.1,287,287,Pseudomonas aeruginosa
PDT001343879.1,287,287,Pseudomonas aeruginosa
PDT001221897.1,287,287,Pseudomonas aeruginosa
PDT001173099.3,287,287,Pseudomonas aeruginosa
PDT001016906.1,287,287,Pseudomonas aeruginosa
PDT001191130.1,287,287,Pseudomonas aeruginosa
PDT002023177.1,287,287,Pseudomonas aeruginosa
PDT000354699.1,287,287,Pseudomonas aeruginosa
PDT000755558.1,287,287,Pseudomonas aeruginosa
PDT000172828.1,287,287,Pseudomonas aeruginosa
PDT002100370.1,287,287,Pseudomonas aeruginosa
PDT000045280.1,287,287,Pseudomonas aeruginosa
PDT002026921.1,287,287,Pseudomonas aeruginosa
PDT002042815.1,287,287,Pseudomonas aeruginosa
PDT000011393.2,1285581,287,Pseudomonas aeruginosa
PDT002247014.1,287,287,Pseudomonas aeruginosa
PDT002022898.1,287,287,Pseudomonas aeruginosa
PDT002026778.1,287,287,Pseudomonas aeruginosa
PDT000045137.1,287,287,Pseudomonas aeruginosa
PDT001087641.1,287,287,Pseudomonas aeruginosa
PDT001339973.1,287,287,Pseudomonas aeruginosa
PDT000915751.1,287,287,Pseudomonas aeruginosa
PDT000202097.2,287,287,Pseudomonas aeruginosa
PDT001414042.1,287,287,Pseudomonas aeruginosa
PDT000202675.2,287,287,Pseudomonas aeruginosa
PDT001196592.1,287,287,Pseudomonas aeruginosa
PDT001344267.1,287,287,Pseudomonas aeruginosa
PDT001395154.2,287,287,Pseudomonas aeruginosa
PDT001700745.1,287,287,Pseudomonas aeruginosa
PDT001173092.1,287,287,Pseudomonas aeruginosa
PDT002042945.1,287,287,Pseudomonas aeruginosa
PDT000923337.1,287,287,Pseudomonas aeruginosa
PDT001222166.1,287,287,Pseudomonas aeruginosa
PDT001226404.4,287,287,Pseudomonas aeruginosa
PDT001207492.4,287,287,Pseudomonas aeruginosa
PDT002164118.1,287,287,Pseudomonas aeruginosa
PDT000754129.1,287,287,Pseudomonas aeruginosa
PDT000429895.1,287,287,Pseudomonas aeruginosa
PDT001363350.1,287,287,Pseudomonas aeruginosa
PDT001406403.1,287,287,Pseudomonas aeruginosa
PDT002113551.1,287,287,Pseudomonas aeruginosa
PDT002257228.1,287,287,Pseudomonas aeruginosa
PDT001339943.1,287,287,Pseudomonas aeruginosa
PDT001638986.1,287,287,Pseudomonas aeruginosa
PDT001343794.1,287,287,Pseudomonas aeruginosa
PDT001342737.1,287,287,Pseudomonas aeruginosa
PDT002273861.1,287,287,Pseudomonas aeruginosa
PDT000595479.1,287,287,Pseudomonas aeruginosa
PDT000067532.1,287,287,Pseudomonas aeruginosa
PDT002026985.1,287,287,Pseudomonas aeruginosa
PDT002085470.1,287,287,Pseudomonas aeruginosa
PDT001342197.1,287,287,Pseudomonas aeruginosa
PDT002021243.1,287,287,Pseudomonas aeruginosa
PDT001406493.1,287,287,Pseudomonas aeruginosa
PDT001342209.1,287,287,Pseudomonas aeruginosa
PDT002027505.1,287,287,Pseudomonas aeruginosa
PDT000483624.1,287,287,Pseudomonas aeruginosa
PDT000106588.1,287,287,Pseudomonas aeruginosa
PDT002023497.1,287,287,Pseudomonas aeruginosa
PDT001726188.1,287,287,Pseudomonas aeruginosa
PDT000884561.1,287,287,Pseudomonas aeruginosa
PDT000756483.1,287,287,Pseudomonas aeruginosa
PDT000769075.1,287,287,Pseudomonas aeruginosa
PDT002265992.1,287,287,Pseudomonas aeruginosa
PDT001388826.1,1454218,287,Pseudomonas aeruginosa
PDT001505149.1,287,287,Pseudomonas aeruginosa
PDT002145647.1,287,287,Pseudomonas aeruginosa
PDT001210185.1,287,287,Pseudomonas aeruginosa
PDT001877458.1,287,287,Pseudomonas aeruginosa
PDT002085559.1,287,287,Pseudomonas aeruginosa
PDT000985262.3,287,287,Pseudomonas aeruginosa
PDT000430030.1,287,287,Pseudomonas aeruginosa
PDT000756414.1,287,287,Pseudomonas aeruginosa
PDT000483132.1,287,287,Pseudomonas aeruginosa
PDT002021229.1,287,287,Pseudomonas aeruginosa
PDT001163787.1,287,287,Pseudomonas aeruginosa
PDT000366746.2,287,287,Pseudomonas aeruginosa
PDT000767783.1,287,287,Pseudomonas aeruginosa
PDT002332706.1,287,287,Pseudomonas aeruginosa
PDT001611772.1,287,287,Pseudomonas aeruginosa
PDT000756271.1,287,287,Pseudomonas aeruginosa
PDT002022978.1,287,287,Pseudomonas aeruginosa
PDT001346037.1,287,287,Pseudomonas aeruginosa
PDT000076709.1,287,287,Pseudomonas aeruginosa
PDT001325911.1,287,287,Pseudomonas aeruginosa
PDT002164333.1,287,287,Pseudomonas aeruginosa
PDT001292693.1,287,287,Pseudomonas aeruginosa
PDT001994392.1,287,287,Pseudomonas aeruginosa
PDT001677111.1,287,287,Pseudomonas aeruginosa
PDT000884551.1,287,287,Pseudomonas aeruginosa
PDT001344454.1,287,287,Pseudomonas aeruginosa
PDT000767819.1,287,287,Pseudomonas aeruginosa
PDT002027114.1,287,287,Pseudomonas aeruginosa
PDT002026925.1,287,287,Pseudomonas aeruginosa
PDT001087513.1,287,287,Pseudomonas aeruginosa
PDT001451089.1,287,287,Pseudomonas aeruginosa
PDT000045447.1,287,287,Pseudomonas aeruginosa
PDT001726180.1,287,287,Pseudomonas aeruginosa
PDT002085489.1,287,287,Pseudomonas aeruginosa
PDT002373153.1,287,287,Pseudomonas aeruginosa
PDT001993908.1,287,287,Pseudomonas aeruginosa
PDT000045466.1,287,287,Pseudomonas aeruginosa
PDT001343961.1,287,287,Pseudomonas aeruginosa
PDT000172982.1,287,287,Pseudomonas aeruginosa
