target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002187363.1,470,470,Acinetobacter baumannii
PDT002068627.1,470,470,Acinetobacter baumannii
PDT001671863.1,470,470,Acinetobacter baumannii
PDT002363704.1,470,470,Acinetobacter baumannii
PDT001695707.1,470,470,Acinetobacter baumannii
PDT002134026.1,470,470,Acinetobacter baumannii
PDT001770058.2,470,470,Acinetobacter baumannii
PDT000156189.1,470,470,Acinetobacter baumannii
PDT000123375.1,470,470,Acinetobacter baumannii
PDT000868668.3,470,470,Acinetobacter baumannii
PDT001538594.1,470,470,Acinetobacter baumannii
PDT000023851.1,1310884,470,Acinetobacter baumannii
PDT001200269.1,470,470,Acinetobacter baumannii
PDT002059848.1,470,470,Acinetobacter baumannii
PDT002342540.1,470,470,Acinetobacter baumannii
PDT002152018.1,470,470,Acinetobacter baumannii
PDT002191050.1,470,470,Acinetobacter baumannii
PDT001653221.3,470,470,Acinetobacter baumannii
PDT001888972.1,470,470,Acinetobacter baumannii
PDT000879060.1,470,470,Acinetobacter baumannii
PDT001911497.1,470,470,Acinetobacter baumannii
PDT001810496.2,470,470,Acinetobacter baumannii
PDT000510441.1,470,470,Acinetobacter baumannii
PDT002230550.1,470,470,Acinetobacter baumannii
PDT001707535.3,470,470,Acinetobacter baumannii
PDT000750211.1,470,470,Acinetobacter baumannii
PDT000898804.1,470,470,Acinetobacter baumannii
PDT001815451.1,470,470,Acinetobacter baumannii
PDT001159226.3,470,470,Acinetobacter baumannii
PDT000642480.1,470,470,Acinetobacter baumannii
PDT000633045.1,470,470,Acinetobacter baumannii
PDT001426517.1,470,470,Acinetobacter baumannii
PDT002146437.1,470,470,Acinetobacter baumannii
PDT000048845.1,1449755,470,Acinetobacter baumannii
PDT001135210.1,470,470,Acinetobacter baumannii
PDT001817150.1,470,470,Acinetobacter baumannii
PDT001727930.3,470,470,Acinetobacter baumannii
PDT002126658.1,470,470,Acinetobacter baumannii
PDT001786811.2,470,470,Acinetobacter baumannii
PDT001820013.1,470,470,Acinetobacter baumannii
PDT001325826.1,470,470,Acinetobacter baumannii
PDT000480733.1,470,470,Acinetobacter baumannii
PDT001771535.1,470,470,Acinetobacter baumannii
PDT002118667.1,470,470,Acinetobacter baumannii
PDT002140780.1,470,470,Acinetobacter baumannii
PDT002188860.1,470,470,Acinetobacter baumannii
PDT000920622.1,470,470,Acinetobacter baumannii
PDT000901855.3,470,470,Acinetobacter baumannii
PDT000023589.1,1310748,470,Acinetobacter baumannii
PDT001679536.3,470,470,Acinetobacter baumannii
PDT001878084.2,470,470,Acinetobacter baumannii
PDT001986278.1,470,470,Acinetobacter baumannii
PDT001505782.1,470,470,Acinetobacter baumannii
PDT001923502.2,470,470,Acinetobacter baumannii
PDT001820116.1,470,470,Acinetobacter baumannii
PDT001727343.1,470,470,Acinetobacter baumannii
PDT001233320.3,470,470,Acinetobacter baumannii
PDT000985285.3,470,470,Acinetobacter baumannii
PDT001336291.1,470,470,Acinetobacter baumannii
PDT000632537.1,470,470,Acinetobacter baumannii
PDT002345758.1,470,470,Acinetobacter baumannii
PDT002122773.1,470,470,Acinetobacter baumannii
PDT002247518.1,470,470,Acinetobacter baumannii
PDT001318185.3,470,470,Acinetobacter baumannii
PDT001506044.1,470,470,Acinetobacter baumannii
PDT001250835.1,470,470,Acinetobacter baumannii
PDT002164567.1,470,470,Acinetobacter baumannii
PDT002234103.1,470,470,Acinetobacter baumannii
PDT000884953.1,470,470,Acinetobacter baumannii
PDT002257083.1,470,470,Acinetobacter baumannii
PDT001814577.2,470,470,Acinetobacter baumannii
PDT002059695.1,470,470,Acinetobacter baumannii
PDT002126781.1,470,470,Acinetobacter baumannii
PDT000679349.1,470,470,Acinetobacter baumannii
PDT000020313.1,1398960,470,Acinetobacter baumannii
PDT001135375.1,470,470,Acinetobacter baumannii
PDT001873283.1,470,470,Acinetobacter baumannii
PDT001595072.1,470,470,Acinetobacter baumannii
PDT001306058.3,470,470,Acinetobacter baumannii
PDT000354305.1,470,470,Acinetobacter baumannii
PDT002247534.1,470,470,Acinetobacter baumannii
PDT002057173.1,470,470,Acinetobacter baumannii
PDT001856951.2,470,470,Acinetobacter baumannii
PDT001135538.1,470,470,Acinetobacter baumannii
PDT000662645.1,470,470,Acinetobacter baumannii
PDT000632706.1,470,470,Acinetobacter baumannii
PDT001200524.1,470,470,Acinetobacter baumannii
PDT002174416.1,470,470,Acinetobacter baumannii
PDT002100438.1,470,470,Acinetobacter baumannii
PDT000274493.2,470,470,Acinetobacter baumannii
PDT000884411.1,470,470,Acinetobacter baumannii
PDT001586328.3,470,470,Acinetobacter baumannii
PDT001200355.1,470,470,Acinetobacter baumannii
PDT002188829.1,470,470,Acinetobacter baumannii
PDT000712210.1,470,470,Acinetobacter baumannii
PDT000954756.2,470,470,Acinetobacter baumannii
PDT000046307.1,470,470,Acinetobacter baumannii
PDT002046953.1,470,470,Acinetobacter baumannii
PDT000383103.1,470,470,Acinetobacter baumannii
PDT002059920.1,470,470,Acinetobacter baumannii
PDT001157434.6,470,470,Acinetobacter baumannii
PDT000106924.2,470,470,Acinetobacter baumannii
PDT001273549.1,470,470,Acinetobacter baumannii
PDT000326560.1,470,470,Acinetobacter baumannii
PDT001505651.1,470,470,Acinetobacter baumannii
PDT000949983.3,470,470,Acinetobacter baumannii
PDT001824774.1,470,470,Acinetobacter baumannii
PDT002126913.1,470,470,Acinetobacter baumannii
PDT001874276.1,470,470,Acinetobacter baumannii
PDT002277497.1,470,470,Acinetobacter baumannii
PDT001419965.3,470,470,Acinetobacter baumannii
PDT002164008.1,470,470,Acinetobacter baumannii
PDT002126765.1,470,470,Acinetobacter baumannii
PDT000837105.1,470,470,Acinetobacter baumannii
PDT002188947.1,470,470,Acinetobacter baumannii
PDT000751428.1,470,470,Acinetobacter baumannii
PDT001766185.1,470,470,Acinetobacter baumannii
PDT000903519.1,470,470,Acinetobacter baumannii
PDT000156178.1,470,470,Acinetobacter baumannii
PDT001135200.1,470,470,Acinetobacter baumannii
PDT001091028.3,470,470,Acinetobacter baumannii
PDT001993022.2,470,470,Acinetobacter baumannii
PDT000023505.1,1310691,470,Acinetobacter baumannii
PDT002056798.1,470,470,Acinetobacter baumannii
PDT002238441.1,470,470,Acinetobacter baumannii
PDT001067703.3,470,470,Acinetobacter baumannii
PDT001006755.1,470,470,Acinetobacter baumannii
PDT001383221.1,470,470,Acinetobacter baumannii
PDT000632534.1,470,470,Acinetobacter baumannii
PDT001689479.3,470,470,Acinetobacter baumannii
PDT001336318.1,470,470,Acinetobacter baumannii
PDT001305998.3,470,470,Acinetobacter baumannii
PDT002130003.1,470,470,Acinetobacter baumannii
PDT001750679.1,470,470,Acinetobacter baumannii
PDT001191579.2,470,470,Acinetobacter baumannii
PDT002184107.1,470,470,Acinetobacter baumannii
PDT002389088.1,470,470,Acinetobacter baumannii
PDT001719335.3,470,470,Acinetobacter baumannii
PDT000898321.3,470,470,Acinetobacter baumannii
PDT001776406.1,470,470,Acinetobacter baumannii
PDT001906246.1,470,470,Acinetobacter baumannii
PDT002230502.1,470,470,Acinetobacter baumannii
PDT001435646.1,470,470,Acinetobacter baumannii
PDT000355791.1,470,470,Acinetobacter baumannii
PDT001465499.1,470,470,Acinetobacter baumannii
PDT000914430.1,470,470,Acinetobacter baumannii
PDT002149888.1,470,470,Acinetobacter baumannii
PDT001383073.1,470,470,Acinetobacter baumannii
PDT002168801.1,470,470,Acinetobacter baumannii
PDT000897556.3,470,470,Acinetobacter baumannii
PDT001952743.1,470,470,Acinetobacter baumannii
PDT001676970.1,470,470,Acinetobacter baumannii
PDT000633954.1,470,470,Acinetobacter baumannii
PDT000014420.2,1217632,470,Acinetobacter baumannii
PDT001397982.3,470,470,Acinetobacter baumannii
PDT001593556.1,470,470,Acinetobacter baumannii
PDT002317981.1,470,470,Acinetobacter baumannii
PDT002145409.1,470,470,Acinetobacter baumannii
PDT002057165.1,470,470,Acinetobacter baumannii
PDT002187435.1,470,470,Acinetobacter baumannii
PDT000294411.1,470,470,Acinetobacter baumannii
PDT001852777.1,470,470,Acinetobacter baumannii
PDT002126942.1,470,470,Acinetobacter baumannii
PDT002383937.1,470,470,Acinetobacter baumannii
PDT000633906.1,470,470,Acinetobacter baumannii
PDT001957296.1,470,470,Acinetobacter baumannii
PDT002381720.1,470,470,Acinetobacter baumannii
PDT002126650.1,470,470,Acinetobacter baumannii
PDT000152751.2,470,470,Acinetobacter baumannii
PDT001435579.1,470,470,Acinetobacter baumannii
PDT001955651.1,470,470,Acinetobacter baumannii
PDT001465033.1,470,470,Acinetobacter baumannii
PDT000683306.1,470,470,Acinetobacter baumannii
PDT001218744.1,470,470,Acinetobacter baumannii
PDT000526502.1,470,470,Acinetobacter baumannii
PDT001376396.1,470,470,Acinetobacter baumannii
PDT001325508.1,470,470,Acinetobacter baumannii
PDT001242792.3,470,470,Acinetobacter baumannii
PDT001147115.1,470,470,Acinetobacter baumannii
PDT001135158.1,470,470,Acinetobacter baumannii
PDT001603251.1,470,470,Acinetobacter baumannii
PDT002152030.1,470,470,Acinetobacter baumannii
PDT000441510.1,470,470,Acinetobacter baumannii
PDT000510390.1,470,470,Acinetobacter baumannii
PDT002179718.1,470,470,Acinetobacter baumannii
PDT002126821.1,470,470,Acinetobacter baumannii
PDT001264664.3,470,470,Acinetobacter baumannii
PDT001707567.3,470,470,Acinetobacter baumannii
PDT001290915.3,470,470,Acinetobacter baumannii
PDT001187944.1,470,470,Acinetobacter baumannii
PDT002134243.1,470,470,Acinetobacter baumannii
PDT002385927.1,470,470,Acinetobacter baumannii
PDT002179605.1,470,470,Acinetobacter baumannii
PDT001254585.1,470,470,Acinetobacter baumannii
PDT002328712.1,470,470,Acinetobacter baumannii
PDT000660352.1,470,470,Acinetobacter baumannii
PDT002338369.1,470,470,Acinetobacter baumannii
PDT001094470.3,470,470,Acinetobacter baumannii
PDT001824715.1,470,470,Acinetobacter baumannii
PDT001505956.1,470,470,Acinetobacter baumannii
PDT001019401.3,470,470,Acinetobacter baumannii
PDT002302027.1,470,470,Acinetobacter baumannii
PDT002230577.1,470,470,Acinetobacter baumannii
PDT000747322.1,470,470,Acinetobacter baumannii
PDT000526439.1,470,470,Acinetobacter baumannii
PDT002243901.1,470,470,Acinetobacter baumannii
PDT000115296.2,470,470,Acinetobacter baumannii
PDT001689525.3,470,470,Acinetobacter baumannii
PDT001825558.2,470,470,Acinetobacter baumannii
PDT001648431.3,470,470,Acinetobacter baumannii
PDT002075044.1,470,470,Acinetobacter baumannii
PDT002113430.1,470,470,Acinetobacter baumannii
PDT000510329.1,470,470,Acinetobacter baumannii
PDT000418757.1,470,470,Acinetobacter baumannii
PDT001001349.3,470,470,Acinetobacter baumannii
PDT001786810.2,470,470,Acinetobacter baumannii
PDT001374687.3,470,470,Acinetobacter baumannii
PDT001373619.3,470,470,Acinetobacter baumannii
PDT002129980.1,470,470,Acinetobacter baumannii
PDT002059679.1,470,470,Acinetobacter baumannii
PDT001750696.1,470,470,Acinetobacter baumannii
PDT000683315.1,470,470,Acinetobacter baumannii
PDT002240819.1,470,470,Acinetobacter baumannii
PDT001603045.1,470,470,Acinetobacter baumannii
PDT002098527.1,470,470,Acinetobacter baumannii
PDT001506408.1,470,470,Acinetobacter baumannii
PDT002260207.1,470,470,Acinetobacter baumannii
PDT001858376.2,470,470,Acinetobacter baumannii
PDT000134719.1,470,470,Acinetobacter baumannii
PDT002045991.1,470,470,Acinetobacter baumannii
PDT001250805.1,470,470,Acinetobacter baumannii
PDT001253231.4,470,470,Acinetobacter baumannii
PDT001673360.1,470,470,Acinetobacter baumannii
PDT000626500.2,470,470,Acinetobacter baumannii
PDT001292270.3,470,470,Acinetobacter baumannii
PDT001874283.1,470,470,Acinetobacter baumannii
PDT001925837.2,470,470,Acinetobacter baumannii
PDT001954095.1,470,470,Acinetobacter baumannii
PDT000659495.1,470,470,Acinetobacter baumannii
PDT000482869.1,470,470,Acinetobacter baumannii
PDT002247471.1,470,470,Acinetobacter baumannii
PDT001688598.1,470,470,Acinetobacter baumannii
PDT001506238.1,470,470,Acinetobacter baumannii
PDT000714790.1,470,470,Acinetobacter baumannii
PDT001456773.3,470,470,Acinetobacter baumannii
PDT000632565.1,470,470,Acinetobacter baumannii
PDT002059796.1,470,470,Acinetobacter baumannii
PDT002314003.1,470,470,Acinetobacter baumannii
PDT000035108.1,1458920,470,Acinetobacter baumannii
PDT000943814.1,470,470,Acinetobacter baumannii
PDT000156094.1,470,470,Acinetobacter baumannii
PDT000046709.3,470,470,Acinetobacter baumannii
PDT000222336.1,470,470,Acinetobacter baumannii
PDT000632527.1,470,470,Acinetobacter baumannii
PDT001471037.1,470,470,Acinetobacter baumannii
PDT000633547.1,470,470,Acinetobacter baumannii
PDT002388911.1,470,470,Acinetobacter baumannii
PDT001471022.1,470,470,Acinetobacter baumannii
PDT000659453.1,470,470,Acinetobacter baumannii
PDT001770094.2,470,470,Acinetobacter baumannii
PDT001866883.1,470,470,Acinetobacter baumannii
PDT000886957.1,470,470,Acinetobacter baumannii
PDT001739897.2,470,470,Acinetobacter baumannii
PDT001495260.1,470,470,Acinetobacter baumannii
PDT002036920.1,470,470,Acinetobacter baumannii
PDT002126874.1,470,470,Acinetobacter baumannii
PDT001435617.1,470,470,Acinetobacter baumannii
PDT001506376.1,470,470,Acinetobacter baumannii
PDT001149699.3,470,470,Acinetobacter baumannii
PDT000892997.1,470,470,Acinetobacter baumannii
PDT002069399.1,470,470,Acinetobacter baumannii
PDT002199156.1,470,470,Acinetobacter baumannii
PDT000207011.1,470,470,Acinetobacter baumannii
PDT002050480.1,470,470,Acinetobacter baumannii
PDT002036445.1,470,470,Acinetobacter baumannii
PDT000114215.2,470,470,Acinetobacter baumannii
PDT000354440.1,470,470,Acinetobacter baumannii
PDT002036934.1,470,470,Acinetobacter baumannii
PDT002097977.1,470,470,Acinetobacter baumannii
PDT000850545.3,470,470,Acinetobacter baumannii
PDT000605789.1,470,470,Acinetobacter baumannii
PDT002332931.1,470,470,Acinetobacter baumannii
PDT000015725.2,1094477,470,Acinetobacter baumannii
PDT000526470.1,470,470,Acinetobacter baumannii
PDT001292406.1,470,470,Acinetobacter baumannii
PDT001193435.1,470,470,Acinetobacter baumannii
PDT001505839.1,470,470,Acinetobacter baumannii
PDT002247681.1,470,470,Acinetobacter baumannii
PDT001248868.3,470,470,Acinetobacter baumannii
PDT001676973.1,470,470,Acinetobacter baumannii
PDT001273754.3,470,470,Acinetobacter baumannii
PDT000114298.2,470,470,Acinetobacter baumannii
PDT001227183.1,470,470,Acinetobacter baumannii
PDT002067508.1,470,470,Acinetobacter baumannii
PDT002264596.1,470,470,Acinetobacter baumannii
PDT000659946.1,470,470,Acinetobacter baumannii
PDT000359947.1,470,470,Acinetobacter baumannii
PDT002129963.1,470,470,Acinetobacter baumannii
PDT000893748.3,470,470,Acinetobacter baumannii
PDT001538558.1,470,470,Acinetobacter baumannii
PDT001135445.1,470,470,Acinetobacter baumannii
PDT001544181.3,470,470,Acinetobacter baumannii
PDT002313753.1,470,470,Acinetobacter baumannii
PDT002187355.1,470,470,Acinetobacter baumannii
PDT002123302.1,470,470,Acinetobacter baumannii
PDT000024612.1,1311042,470,Acinetobacter baumannii
PDT002161993.1,470,470,Acinetobacter baumannii
PDT001106442.3,470,470,Acinetobacter baumannii
PDT002250810.1,470,470,Acinetobacter baumannii
PDT000659899.1,470,470,Acinetobacter baumannii
PDT001218705.1,470,470,Acinetobacter baumannii
PDT001191626.2,470,470,Acinetobacter baumannii
PDT001164066.3,470,470,Acinetobacter baumannii
PDT000746944.1,470,470,Acinetobacter baumannii
PDT001860333.1,470,470,Acinetobacter baumannii
PDT000534423.1,470,470,Acinetobacter baumannii
PDT001874267.1,470,470,Acinetobacter baumannii
PDT000920617.1,470,470,Acinetobacter baumannii
PDT000941535.1,470,470,Acinetobacter baumannii
PDT000659487.1,470,470,Acinetobacter baumannii
PDT002134102.1,470,470,Acinetobacter baumannii
PDT000342145.2,470,470,Acinetobacter baumannii
PDT002024658.1,470,470,Acinetobacter baumannii
PDT001222917.1,470,470,Acinetobacter baumannii
PDT001810100.2,470,470,Acinetobacter baumannii
PDT002313536.1,470,470,Acinetobacter baumannii
PDT001351142.3,470,470,Acinetobacter baumannii
PDT001006863.1,470,470,Acinetobacter baumannii
PDT002051072.1,470,470,Acinetobacter baumannii
PDT001671912.1,470,470,Acinetobacter baumannii
PDT000568121.1,470,470,Acinetobacter baumannii
PDT002126261.1,470,470,Acinetobacter baumannii
PDT001200294.1,470,470,Acinetobacter baumannii
PDT001707499.3,470,470,Acinetobacter baumannii
PDT001948717.1,470,470,Acinetobacter baumannii
PDT001006720.1,470,470,Acinetobacter baumannii
PDT001887792.1,470,470,Acinetobacter baumannii
PDT001847424.2,470,470,Acinetobacter baumannii
PDT000023504.1,1310686,470,Acinetobacter baumannii
PDT002230561.1,470,470,Acinetobacter baumannii
PDT002026746.1,470,470,Acinetobacter baumannii
PDT001650085.3,470,470,Acinetobacter baumannii
PDT002277013.1,470,470,Acinetobacter baumannii
PDT000090687.1,470,470,Acinetobacter baumannii
PDT002351972.1,470,470,Acinetobacter baumannii
PDT002165128.1,470,470,Acinetobacter baumannii
PDT001253193.4,470,470,Acinetobacter baumannii
PDT000209502.1,470,470,Acinetobacter baumannii
PDT002233258.1,470,470,Acinetobacter baumannii
PDT000712215.1,470,470,Acinetobacter baumannii
PDT000375431.1,470,470,Acinetobacter baumannii
PDT001278474.1,470,470,Acinetobacter baumannii
PDT001374658.3,470,470,Acinetobacter baumannii
PDT001506336.1,470,470,Acinetobacter baumannii
PDT001898721.1,470,470,Acinetobacter baumannii
PDT001175388.1,470,470,Acinetobacter baumannii
PDT000798987.1,470,470,Acinetobacter baumannii
PDT001191798.2,470,470,Acinetobacter baumannii
PDT001218758.1,470,470,Acinetobacter baumannii
PDT002144246.1,470,470,Acinetobacter baumannii
PDT002145418.1,470,470,Acinetobacter baumannii
PDT001231338.1,470,470,Acinetobacter baumannii
PDT001351150.3,470,470,Acinetobacter baumannii
PDT002080259.1,470,470,Acinetobacter baumannii
PDT000342156.2,470,470,Acinetobacter baumannii
PDT001456720.3,470,470,Acinetobacter baumannii
PDT000020298.1,1398946,470,Acinetobacter baumannii
PDT000928449.3,470,470,Acinetobacter baumannii
PDT001957068.1,470,470,Acinetobacter baumannii
PDT002126936.1,470,470,Acinetobacter baumannii
PDT001766097.1,470,470,Acinetobacter baumannii
PDT000082734.1,470,470,Acinetobacter baumannii
PDT000441451.1,470,470,Acinetobacter baumannii
PDT001766038.1,470,470,Acinetobacter baumannii
PDT001292892.3,470,470,Acinetobacter baumannii
PDT002057183.1,470,470,Acinetobacter baumannii
PDT001200287.1,470,470,Acinetobacter baumannii
PDT002088594.1,470,470,Acinetobacter baumannii
PDT000526406.1,470,470,Acinetobacter baumannii
PDT001300066.3,470,470,Acinetobacter baumannii
PDT000114270.2,470,470,Acinetobacter baumannii
PDT000422569.1,470,470,Acinetobacter baumannii
PDT002314308.1,470,470,Acinetobacter baumannii
PDT000885152.1,470,470,Acinetobacter baumannii
PDT001250836.1,470,470,Acinetobacter baumannii
PDT001094460.3,470,470,Acinetobacter baumannii
PDT001094467.3,470,470,Acinetobacter baumannii
PDT000659955.1,470,470,Acinetobacter baumannii
PDT001817132.1,470,470,Acinetobacter baumannii
PDT000114574.2,470,470,Acinetobacter baumannii
PDT001506393.1,470,470,Acinetobacter baumannii
PDT001676986.1,470,470,Acinetobacter baumannii
PDT001888994.1,470,470,Acinetobacter baumannii
PDT000837112.1,470,470,Acinetobacter baumannii
PDT001602948.1,470,470,Acinetobacter baumannii
PDT000745381.1,470,470,Acinetobacter baumannii
PDT000647899.1,470,470,Acinetobacter baumannii
PDT001506020.1,470,470,Acinetobacter baumannii
PDT000354437.1,470,470,Acinetobacter baumannii
