target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001265908.1,573,573,Klebsiella pneumoniae
PDT001264682.1,573,573,Klebsiella pneumoniae
PDT000730595.1,573,573,Klebsiella pneumoniae
PDT000874156.1,573,573,Klebsiella pneumoniae
PDT000614323.1,573,573,Klebsiella pneumoniae
PDT001256950.1,573,573,Klebsiella pneumoniae
PDT002280030.1,573,573,Klebsiella pneumoniae
PDT000875715.1,573,573,Klebsiella pneumoniae
PDT000903576.1,573,573,Klebsiella pneumoniae
PDT001265647.1,573,573,Klebsiella pneumoniae
PDT000858279.1,573,573,Klebsiella pneumoniae
PDT001003384.1,573,573,Klebsiella pneumoniae
PDT000354686.1,573,573,Klebsiella pneumoniae
PDT001864375.1,573,573,Klebsiella pneumoniae
PDT001161779.1,573,573,Klebsiella pneumoniae
PDT001792545.1,573,573,Klebsiella pneumoniae
PDT001040681.1,573,573,Klebsiella pneumoniae
PDT002067387.1,573,573,Klebsiella pneumoniae
PDT000715069.1,573,573,Klebsiella pneumoniae
PDT001288520.1,573,573,Klebsiella pneumoniae
PDT000858656.1,573,573,Klebsiella pneumoniae
PDT000536014.1,573,573,Klebsiella pneumoniae
PDT001288611.1,573,573,Klebsiella pneumoniae
PDT002026097.1,573,573,Klebsiella pneumoniae
PDT001616500.1,573,573,Klebsiella pneumoniae
PDT000370406.1,573,573,Klebsiella pneumoniae
PDT001191258.1,573,573,Klebsiella pneumoniae
PDT001087382.1,573,573,Klebsiella pneumoniae
PDT000121910.2,573,573,Klebsiella pneumoniae
PDT000674592.1,573,573,Klebsiella pneumoniae
PDT000541850.1,573,573,Klebsiella pneumoniae
PDT002346916.1,573,573,Klebsiella pneumoniae
PDT002291160.1,573,573,Klebsiella pneumoniae
PDT000715806.1,573,573,Klebsiella pneumoniae
PDT000615720.1,573,573,Klebsiella pneumoniae
PDT000877674.1,573,573,Klebsiella pneumoniae
PDT000370253.1,573,573,Klebsiella pneumoniae
PDT002250941.1,573,573,Klebsiella pneumoniae
PDT002023780.1,573,573,Klebsiella pneumoniae
PDT000614295.1,573,573,Klebsiella pneumoniae
PDT000614447.1,573,573,Klebsiella pneumoniae
PDT001216482.1,573,573,Klebsiella pneumoniae
PDT000708404.1,573,573,Klebsiella pneumoniae
PDT000876017.1,573,573,Klebsiella pneumoniae
PDT000650215.1,573,573,Klebsiella pneumoniae
PDT001443650.1,573,573,Klebsiella pneumoniae
PDT000614770.1,573,573,Klebsiella pneumoniae
PDT000675452.1,573,573,Klebsiella pneumoniae
PDT002017074.1,573,573,Klebsiella pneumoniae
PDT001490468.1,573,573,Klebsiella pneumoniae
PDT000633265.1,573,573,Klebsiella pneumoniae
PDT000633384.1,573,573,Klebsiella pneumoniae
PDT001387463.1,573,573,Klebsiella pneumoniae
PDT000903616.1,573,573,Klebsiella pneumoniae
PDT000438226.1,573,573,Klebsiella pneumoniae
PDT001410964.1,573,573,Klebsiella pneumoniae
PDT001705184.1,573,573,Klebsiella pneumoniae
PDT000633614.1,573,573,Klebsiella pneumoniae
PDT002056587.1,573,573,Klebsiella pneumoniae
PDT000069692.1,72407,573,Klebsiella pneumoniae
PDT002094546.1,573,573,Klebsiella pneumoniae
PDT001260069.1,573,573,Klebsiella pneumoniae
PDT000633873.1,573,573,Klebsiella pneumoniae
PDT002335108.1,573,573,Klebsiella pneumoniae
PDT000897338.1,573,573,Klebsiella pneumoniae
PDT001844564.1,573,573,Klebsiella pneumoniae
PDT001185238.2,573,573,Klebsiella pneumoniae
PDT002029121.1,573,573,Klebsiella pneumoniae
PDT000890522.2,573,573,Klebsiella pneumoniae
PDT002038602.1,573,573,Klebsiella pneumoniae
PDT001469023.1,573,573,Klebsiella pneumoniae
PDT001122581.1,573,573,Klebsiella pneumoniae
PDT000798730.1,573,573,Klebsiella pneumoniae
PDT001308559.1,573,573,Klebsiella pneumoniae
PDT001273724.1,573,573,Klebsiella pneumoniae
PDT002031416.1,573,573,Klebsiella pneumoniae
PDT001172895.1,573,573,Klebsiella pneumoniae
PDT001266808.1,573,573,Klebsiella pneumoniae
PDT000304551.1,573,573,Klebsiella pneumoniae
PDT002317871.1,573,573,Klebsiella pneumoniae
PDT002128424.1,573,573,Klebsiella pneumoniae
PDT001214175.1,573,573,Klebsiella pneumoniae
PDT000947029.1,573,573,Klebsiella pneumoniae
PDT001373338.1,573,573,Klebsiella pneumoniae
PDT000921077.1,573,573,Klebsiella pneumoniae
PDT000874077.1,573,573,Klebsiella pneumoniae
PDT001991733.1,573,573,Klebsiella pneumoniae
PDT000580509.1,573,573,Klebsiella pneumoniae
PDT002290955.1,573,573,Klebsiella pneumoniae
PDT001122573.1,573,573,Klebsiella pneumoniae
PDT000715423.1,573,573,Klebsiella pneumoniae
PDT000870312.2,573,573,Klebsiella pneumoniae
PDT001283890.1,573,573,Klebsiella pneumoniae
PDT001087330.1,573,573,Klebsiella pneumoniae
PDT001185007.2,573,573,Klebsiella pneumoniae
PDT001416175.1,573,573,Klebsiella pneumoniae
PDT002077058.1,573,573,Klebsiella pneumoniae
PDT001282336.2,573,573,Klebsiella pneumoniae
PDT001262299.1,573,573,Klebsiella pneumoniae
PDT000874773.1,573,573,Klebsiella pneumoniae
PDT001558719.1,573,573,Klebsiella pneumoniae
PDT000995025.1,573,573,Klebsiella pneumoniae
PDT001193767.1,573,573,Klebsiella pneumoniae
PDT000441659.1,72407,573,Klebsiella pneumoniae
PDT000870510.1,573,573,Klebsiella pneumoniae
PDT000986910.1,573,573,Klebsiella pneumoniae
PDT001020793.1,573,573,Klebsiella pneumoniae
PDT001020257.1,573,573,Klebsiella pneumoniae
PDT002077898.1,573,573,Klebsiella pneumoniae
PDT000370126.1,573,573,Klebsiella pneumoniae
PDT001216888.1,573,573,Klebsiella pneumoniae
PDT000944303.1,573,573,Klebsiella pneumoniae
PDT000473856.1,573,573,Klebsiella pneumoniae
PDT001185285.2,573,573,Klebsiella pneumoniae
PDT000537948.1,573,573,Klebsiella pneumoniae
PDT000706670.1,573,573,Klebsiella pneumoniae
PDT001259905.1,573,573,Klebsiella pneumoniae
PDT000744635.1,573,573,Klebsiella pneumoniae
PDT002097700.1,573,573,Klebsiella pneumoniae
PDT000193224.2,573,573,Klebsiella pneumoniae
PDT000441785.1,573,573,Klebsiella pneumoniae
PDT000865007.1,573,573,Klebsiella pneumoniae
PDT001042203.1,72407,573,Klebsiella pneumoniae
PDT002208117.1,573,573,Klebsiella pneumoniae
PDT001192362.1,573,573,Klebsiella pneumoniae
PDT001442649.1,573,573,Klebsiella pneumoniae
PDT000615533.1,573,573,Klebsiella pneumoniae
PDT000631095.1,573,573,Klebsiella pneumoniae
PDT000877681.1,573,573,Klebsiella pneumoniae
PDT000723771.1,573,573,Klebsiella pneumoniae
PDT002376636.1,573,573,Klebsiella pneumoniae
PDT001194300.1,573,573,Klebsiella pneumoniae
PDT000136322.2,573,573,Klebsiella pneumoniae
PDT001864049.1,573,573,Klebsiella pneumoniae
PDT001262869.1,573,573,Klebsiella pneumoniae
PDT000181851.1,573,573,Klebsiella pneumoniae
PDT001128527.2,573,573,Klebsiella pneumoniae
PDT001411183.1,573,573,Klebsiella pneumoniae
PDT000631170.1,573,573,Klebsiella pneumoniae
PDT000636120.1,573,573,Klebsiella pneumoniae
PDT001585607.1,573,573,Klebsiella pneumoniae
PDT001586400.1,573,573,Klebsiella pneumoniae
PDT001336624.1,573,573,Klebsiella pneumoniae
PDT000613773.1,573,573,Klebsiella pneumoniae
PDT001588933.1,573,573,Klebsiella pneumoniae
PDT002102051.1,573,573,Klebsiella pneumoniae
PDT000536364.1,573,573,Klebsiella pneumoniae
PDT001284093.2,573,573,Klebsiella pneumoniae
PDT001220748.1,573,573,Klebsiella pneumoniae
PDT001388486.1,72407,573,Klebsiella pneumoniae
PDT000370630.1,573,573,Klebsiella pneumoniae
PDT000614556.1,573,573,Klebsiella pneumoniae
PDT001206417.1,573,573,Klebsiella pneumoniae
PDT000614977.1,573,573,Klebsiella pneumoniae
PDT000992684.1,573,573,Klebsiella pneumoniae
PDT002346769.1,573,573,Klebsiella pneumoniae
PDT001261281.1,573,573,Klebsiella pneumoniae
PDT001391495.1,573,573,Klebsiella pneumoniae
PDT001861625.1,573,573,Klebsiella pneumoniae
PDT000737474.1,573,573,Klebsiella pneumoniae
PDT001289661.1,573,573,Klebsiella pneumoniae
PDT000233417.1,72407,573,Klebsiella pneumoniae
PDT001076088.1,573,573,Klebsiella pneumoniae
PDT000441363.1,573,573,Klebsiella pneumoniae
PDT000897948.3,573,573,Klebsiella pneumoniae
PDT001469141.1,573,573,Klebsiella pneumoniae
PDT002364323.1,573,573,Klebsiella pneumoniae
PDT000874776.1,573,573,Klebsiella pneumoniae
PDT001490465.1,573,573,Klebsiella pneumoniae
PDT001084407.5,573,573,Klebsiella pneumoniae
PDT001308622.1,573,573,Klebsiella pneumoniae
PDT001771676.1,573,573,Klebsiella pneumoniae
PDT001411033.1,573,573,Klebsiella pneumoniae
PDT001341971.1,573,573,Klebsiella pneumoniae
PDT001094228.1,573,573,Klebsiella pneumoniae
PDT000193325.2,573,573,Klebsiella pneumoniae
PDT002291874.1,573,573,Klebsiella pneumoniae
PDT001282395.2,573,573,Klebsiella pneumoniae
PDT001227082.1,573,573,Klebsiella pneumoniae
PDT000870486.1,573,573,Klebsiella pneumoniae
PDT000877845.1,573,573,Klebsiella pneumoniae
PDT001227104.1,573,573,Klebsiella pneumoniae
PDT001585465.1,573,573,Klebsiella pneumoniae
PDT000886461.1,573,573,Klebsiella pneumoniae
PDT001021721.1,573,573,Klebsiella pneumoniae
PDT001198257.1,573,573,Klebsiella pneumoniae
PDT001992448.1,573,573,Klebsiella pneumoniae
PDT000176315.1,72407,573,Klebsiella pneumoniae
PDT002219432.1,573,573,Klebsiella pneumoniae
PDT000518678.1,573,573,Klebsiella pneumoniae
PDT002343367.1,573,573,Klebsiella pneumoniae
PDT000140944.1,573,573,Klebsiella pneumoniae
PDT001282318.2,573,573,Klebsiella pneumoniae
PDT000009657.2,1168062,573,Klebsiella pneumoniae
PDT001820646.1,573,573,Klebsiella pneumoniae
PDT001304764.4,573,573,Klebsiella pneumoniae
PDT000822584.1,573,573,Klebsiella pneumoniae
PDT002019332.1,573,573,Klebsiella pneumoniae
PDT000967852.2,573,573,Klebsiella pneumoniae
PDT002171221.1,573,573,Klebsiella pneumoniae
PDT000370284.1,573,573,Klebsiella pneumoniae
PDT001981596.1,573,573,Klebsiella pneumoniae
PDT000442238.1,573,573,Klebsiella pneumoniae
PDT000821547.3,573,573,Klebsiella pneumoniae
PDT001558013.1,573,573,Klebsiella pneumoniae
PDT001087465.1,573,573,Klebsiella pneumoniae
PDT000868337.4,573,573,Klebsiella pneumoniae
PDT000495956.1,573,573,Klebsiella pneumoniae
PDT001366450.1,573,573,Klebsiella pneumoniae
PDT001593172.1,573,573,Klebsiella pneumoniae
PDT001019860.1,573,573,Klebsiella pneumoniae
PDT001141252.1,573,573,Klebsiella pneumoniae
PDT001243294.1,573,573,Klebsiella pneumoniae
PDT000674830.1,573,573,Klebsiella pneumoniae
PDT001336711.1,573,573,Klebsiella pneumoniae
PDT000730571.1,573,573,Klebsiella pneumoniae
PDT000801571.1,573,573,Klebsiella pneumoniae
PDT000652598.1,573,573,Klebsiella pneumoniae
PDT000614765.1,573,573,Klebsiella pneumoniae
PDT002058729.1,573,573,Klebsiella pneumoniae
PDT001981581.1,573,573,Klebsiella pneumoniae
PDT000639249.1,573,573,Klebsiella pneumoniae
PDT000431947.1,573,573,Klebsiella pneumoniae
PDT002086348.1,573,573,Klebsiella pneumoniae
PDT000785573.1,573,573,Klebsiella pneumoniae
PDT000729015.1,573,573,Klebsiella pneumoniae
PDT000874432.1,573,573,Klebsiella pneumoniae
PDT002122790.1,573,573,Klebsiella pneumoniae
PDT000982269.1,573,573,Klebsiella pneumoniae
PDT000715032.1,573,573,Klebsiella pneumoniae
PDT001206375.1,573,573,Klebsiella pneumoniae
PDT002040543.1,573,573,Klebsiella pneumoniae
PDT000903530.1,573,573,Klebsiella pneumoniae
PDT001267502.1,573,573,Klebsiella pneumoniae
PDT001010977.1,573,573,Klebsiella pneumoniae
PDT001268549.1,573,573,Klebsiella pneumoniae
PDT001207402.1,72407,573,Klebsiella pneumoniae
PDT001250885.1,573,573,Klebsiella pneumoniae
PDT002291921.1,573,573,Klebsiella pneumoniae
PDT002086291.1,573,573,Klebsiella pneumoniae
PDT001112762.1,573,573,Klebsiella pneumoniae
PDT001971218.1,573,573,Klebsiella pneumoniae
PDT001225210.1,573,573,Klebsiella pneumoniae
PDT000425188.1,573,573,Klebsiella pneumoniae
PDT001268780.1,573,573,Klebsiella pneumoniae
PDT000650147.1,573,573,Klebsiella pneumoniae
PDT000614473.1,573,573,Klebsiella pneumoniae
PDT002133989.1,573,573,Klebsiella pneumoniae
PDT000992704.1,573,573,Klebsiella pneumoniae
PDT002265768.1,573,573,Klebsiella pneumoniae
PDT002117116.1,573,573,Klebsiella pneumoniae
PDT002245910.1,573,573,Klebsiella pneumoniae
PDT001903117.1,573,573,Klebsiella pneumoniae
PDT001151228.1,573,573,Klebsiella pneumoniae
PDT001363158.1,573,573,Klebsiella pneumoniae
PDT002334368.1,573,573,Klebsiella pneumoniae
PDT000656684.1,573,573,Klebsiella pneumoniae
PDT000746153.1,573,573,Klebsiella pneumoniae
PDT001411195.1,573,573,Klebsiella pneumoniae
PDT001087389.1,573,573,Klebsiella pneumoniae
PDT000858534.1,573,573,Klebsiella pneumoniae
PDT001467871.1,573,573,Klebsiella pneumoniae
PDT001383371.1,573,573,Klebsiella pneumoniae
PDT001191279.1,573,573,Klebsiella pneumoniae
PDT001864336.1,573,573,Klebsiella pneumoniae
PDT000857930.1,573,573,Klebsiella pneumoniae
PDT000143953.5,573,573,Klebsiella pneumoniae
PDT000131563.1,573,573,Klebsiella pneumoniae
PDT000136218.2,573,573,Klebsiella pneumoniae
PDT000537632.1,573,573,Klebsiella pneumoniae
PDT001020146.1,573,573,Klebsiella pneumoniae
PDT002029132.1,573,573,Klebsiella pneumoniae
PDT001256964.1,573,573,Klebsiella pneumoniae
PDT001469314.1,573,573,Klebsiella pneumoniae
PDT001308543.1,573,573,Klebsiella pneumoniae
PDT000875422.1,573,573,Klebsiella pneumoniae
PDT001234880.1,573,573,Klebsiella pneumoniae
PDT000614133.1,573,573,Klebsiella pneumoniae
PDT001282780.2,573,573,Klebsiella pneumoniae
PDT002346888.1,573,573,Klebsiella pneumoniae
PDT001197658.1,573,573,Klebsiella pneumoniae
PDT000822811.1,573,573,Klebsiella pneumoniae
PDT001208161.1,573,573,Klebsiella pneumoniae
PDT000577624.1,573,573,Klebsiella pneumoniae
PDT000369669.1,573,573,Klebsiella pneumoniae
PDT001902975.1,573,573,Klebsiella pneumoniae
PDT001592157.1,573,573,Klebsiella pneumoniae
PDT002290995.1,573,573,Klebsiella pneumoniae
PDT000745394.1,573,573,Klebsiella pneumoniae
PDT001003373.1,573,573,Klebsiella pneumoniae
PDT000849245.1,573,573,Klebsiella pneumoniae
PDT000369732.1,573,573,Klebsiella pneumoniae
PDT001091917.1,573,573,Klebsiella pneumoniae
PDT002260656.1,573,573,Klebsiella pneumoniae
PDT001490508.1,72407,573,Klebsiella pneumoniae
PDT001260290.1,573,573,Klebsiella pneumoniae
PDT000715434.1,573,573,Klebsiella pneumoniae
PDT000427780.1,573,573,Klebsiella pneumoniae
PDT001091755.1,573,573,Klebsiella pneumoniae
PDT001528703.1,573,573,Klebsiella pneumoniae
PDT001003074.1,573,573,Klebsiella pneumoniae
PDT000671641.1,573,573,Klebsiella pneumoniae
PDT000663142.1,573,573,Klebsiella pneumoniae
PDT002031588.1,573,573,Klebsiella pneumoniae
PDT000248873.1,573,573,Klebsiella pneumoniae
PDT001209148.1,573,573,Klebsiella pneumoniae
PDT002042257.1,573,573,Klebsiella pneumoniae
PDT001214058.1,573,573,Klebsiella pneumoniae
PDT001703335.1,72407,573,Klebsiella pneumoniae
PDT000451013.1,573,573,Klebsiella pneumoniae
PDT000535615.1,573,573,Klebsiella pneumoniae
PDT001364743.1,573,573,Klebsiella pneumoniae
PDT001116425.1,573,573,Klebsiella pneumoniae
PDT000716654.1,573,573,Klebsiella pneumoniae
PDT002026184.1,573,573,Klebsiella pneumoniae
PDT000136321.2,573,573,Klebsiella pneumoniae
PDT000618686.1,573,573,Klebsiella pneumoniae
PDT000619042.1,573,573,Klebsiella pneumoniae
PDT000061679.1,573,573,Klebsiella pneumoniae
PDT000495919.1,573,573,Klebsiella pneumoniae
PDT001480817.3,573,573,Klebsiella pneumoniae
PDT001548798.1,573,573,Klebsiella pneumoniae
PDT000941750.1,573,573,Klebsiella pneumoniae
PDT000663021.1,573,573,Klebsiella pneumoniae
PDT002279457.1,573,573,Klebsiella pneumoniae
PDT000728944.1,573,573,Klebsiella pneumoniae
PDT001497886.1,573,573,Klebsiella pneumoniae
PDT002314296.1,573,573,Klebsiella pneumoniae
PDT000706702.1,573,573,Klebsiella pneumoniae
PDT000357740.1,573,573,Klebsiella pneumoniae
PDT001361904.1,573,573,Klebsiella pneumoniae
PDT001368891.1,573,573,Klebsiella pneumoniae
PDT001662604.3,573,573,Klebsiella pneumoniae
PDT000920507.1,573,573,Klebsiella pneumoniae
PDT000893527.3,573,573,Klebsiella pneumoniae
PDT001314900.1,573,573,Klebsiella pneumoniae
PDT000615626.1,573,573,Klebsiella pneumoniae
PDT001304281.1,573,573,Klebsiella pneumoniae
PDT000875844.1,573,573,Klebsiella pneumoniae
PDT000903663.1,573,573,Klebsiella pneumoniae
PDT002038589.1,573,573,Klebsiella pneumoniae
PDT001586714.1,573,573,Klebsiella pneumoniae
PDT001194143.1,573,573,Klebsiella pneumoniae
PDT001876089.2,573,573,Klebsiella pneumoniae
PDT000873121.1,573,573,Klebsiella pneumoniae
PDT001558278.1,573,573,Klebsiella pneumoniae
PDT001289592.1,573,573,Klebsiella pneumoniae
PDT001198597.1,573,573,Klebsiella pneumoniae
PDT001726299.3,573,573,Klebsiella pneumoniae
PDT002255295.1,573,573,Klebsiella pneumoniae
PDT001557973.1,573,573,Klebsiella pneumoniae
PDT002333237.1,573,573,Klebsiella pneumoniae
PDT001282390.2,573,573,Klebsiella pneumoniae
PDT000031979.1,1438719,573,Klebsiella pneumoniae
PDT002376556.1,573,573,Klebsiella pneumoniae
PDT000749260.1,573,573,Klebsiella pneumoniae
PDT001726574.3,573,573,Klebsiella pneumoniae
PDT000885764.1,573,573,Klebsiella pneumoniae
PDT001468533.1,573,573,Klebsiella pneumoniae
PDT001863979.2,573,573,Klebsiella pneumoniae
PDT000886482.1,573,573,Klebsiella pneumoniae
PDT001376727.1,573,573,Klebsiella pneumoniae
PDT000907925.1,573,573,Klebsiella pneumoniae
PDT001873418.1,573,573,Klebsiella pneumoniae
PDT002191078.1,573,573,Klebsiella pneumoniae
PDT001960839.1,573,573,Klebsiella pneumoniae
PDT001091989.1,573,573,Klebsiella pneumoniae
PDT000876350.1,573,573,Klebsiella pneumoniae
PDT002125248.1,573,573,Klebsiella pneumoniae
PDT000068033.1,573,573,Klebsiella pneumoniae
PDT001266940.1,573,573,Klebsiella pneumoniae
PDT000925097.1,573,573,Klebsiella pneumoniae
PDT001557988.1,573,573,Klebsiella pneumoniae
PDT000986873.1,573,573,Klebsiella pneumoniae
PDT000986875.1,573,573,Klebsiella pneumoniae
PDT000536146.1,573,573,Klebsiella pneumoniae
PDT001268641.1,573,573,Klebsiella pneumoniae
PDT001560096.1,573,573,Klebsiella pneumoniae
PDT000354589.1,573,573,Klebsiella pneumoniae
PDT001876384.2,573,573,Klebsiella pneumoniae
PDT000369097.1,573,573,Klebsiella pneumoniae
PDT000441743.1,573,573,Klebsiella pneumoniae
PDT001409676.1,573,573,Klebsiella pneumoniae
PDT000431990.1,573,573,Klebsiella pneumoniae
PDT000932923.1,573,573,Klebsiella pneumoniae
PDT000535998.1,573,573,Klebsiella pneumoniae
PDT001325607.1,573,573,Klebsiella pneumoniae
PDT000354565.1,573,573,Klebsiella pneumoniae
PDT001260109.1,573,573,Klebsiella pneumoniae
PDT001091708.1,573,573,Klebsiella pneumoniae
PDT000134743.1,573,573,Klebsiella pneumoniae
PDT000715643.1,573,573,Klebsiella pneumoniae
PDT000022750.1,1328423,573,Klebsiella pneumoniae
PDT001267168.1,573,573,Klebsiella pneumoniae
PDT002147343.1,573,573,Klebsiella pneumoniae
PDT000193305.2,573,573,Klebsiella pneumoniae
PDT002251057.1,573,573,Klebsiella pneumoniae
PDT001101185.1,573,573,Klebsiella pneumoniae
PDT001282656.2,573,573,Klebsiella pneumoniae
PDT001211088.1,573,573,Klebsiella pneumoniae
PDT002317894.1,573,573,Klebsiella pneumoniae
PDT001940696.1,573,573,Klebsiella pneumoniae
PDT000858239.1,573,573,Klebsiella pneumoniae
PDT002279640.1,573,573,Klebsiella pneumoniae
PDT002031705.1,573,573,Klebsiella pneumoniae
PDT000878336.1,573,573,Klebsiella pneumoniae
PDT000438449.1,573,573,Klebsiella pneumoniae
PDT000639245.1,573,573,Klebsiella pneumoniae
PDT000914456.1,573,573,Klebsiella pneumoniae
PDT001672783.1,573,573,Klebsiella pneumoniae
PDT000768167.1,573,573,Klebsiella pneumoniae
PDT001366101.1,573,573,Klebsiella pneumoniae
PDT002292067.1,573,573,Klebsiella pneumoniae
PDT001876093.2,573,573,Klebsiella pneumoniae
PDT001664181.3,573,573,Klebsiella pneumoniae
PDT000495942.1,573,573,Klebsiella pneumoniae
PDT001299631.2,573,573,Klebsiella pneumoniae
PDT000019200.2,1328391,573,Klebsiella pneumoniae
PDT001905184.1,573,573,Klebsiella pneumoniae
PDT001336539.1,573,573,Klebsiella pneumoniae
PDT001863971.2,573,573,Klebsiella pneumoniae
PDT001092114.1,573,573,Klebsiella pneumoniae
PDT001865841.1,573,573,Klebsiella pneumoniae
PDT001308085.1,573,573,Klebsiella pneumoniae
PDT000441727.1,573,573,Klebsiella pneumoniae
PDT002169815.1,573,573,Klebsiella pneumoniae
PDT001260225.1,573,573,Klebsiella pneumoniae
PDT000369807.1,573,573,Klebsiella pneumoniae
PDT000898513.3,573,573,Klebsiella pneumoniae
PDT001011213.1,573,573,Klebsiella pneumoniae
PDT001289480.1,573,573,Klebsiella pneumoniae
PDT001725772.1,72407,573,Klebsiella pneumoniae
PDT000873968.1,573,573,Klebsiella pneumoniae
PDT001223071.1,573,573,Klebsiella pneumoniae
PDT002041758.1,573,573,Klebsiella pneumoniae
PDT002085420.1,573,573,Klebsiella pneumoniae
PDT001703536.1,72407,573,Klebsiella pneumoniae
PDT002081821.2,573,573,Klebsiella pneumoniae
PDT000989577.1,573,573,Klebsiella pneumoniae
PDT001211145.1,573,573,Klebsiella pneumoniae
PDT001141324.1,573,573,Klebsiella pneumoniae
PDT000218006.2,573,573,Klebsiella pneumoniae
PDT001208250.1,573,573,Klebsiella pneumoniae
PDT000591599.1,573,573,Klebsiella pneumoniae
PDT001007101.1,573,573,Klebsiella pneumoniae
PDT001777355.1,573,573,Klebsiella pneumoniae
PDT001286571.1,573,573,Klebsiella pneumoniae
PDT001585470.1,573,573,Klebsiella pneumoniae
PDT001490519.1,573,573,Klebsiella pneumoniae
PDT001193866.1,573,573,Klebsiella pneumoniae
PDT000675467.1,573,573,Klebsiella pneumoniae
PDT000858116.1,573,573,Klebsiella pneumoniae
PDT000898093.3,573,573,Klebsiella pneumoniae
PDT000707857.1,573,573,Klebsiella pneumoniae
PDT000920528.1,573,573,Klebsiella pneumoniae
PDT000193399.2,72407,573,Klebsiella pneumoniae
PDT000650067.1,573,573,Klebsiella pneumoniae
PDT001268545.1,573,573,Klebsiella pneumoniae
PDT002333123.1,573,573,Klebsiella pneumoniae
PDT000886737.1,573,573,Klebsiella pneumoniae
PDT001468593.1,573,573,Klebsiella pneumoniae
PDT000874543.1,573,573,Klebsiella pneumoniae
PDT001469064.1,573,573,Klebsiella pneumoniae
