target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000291801.2,1352,1352,Enterococcus faecium
PDT001759434.1,1352,1352,Enterococcus faecium
PDT000703933.1,1352,1352,Enterococcus faecium
PDT002288547.1,1352,1352,Enterococcus faecium
PDT001952908.1,1352,1352,Enterococcus faecium
PDT000697819.1,1352,1352,Enterococcus faecium
PDT000996393.1,1352,1352,Enterococcus faecium
PDT001914207.1,1352,1352,Enterococcus faecium
PDT000924088.1,1352,1352,Enterococcus faecium
PDT001472395.1,1352,1352,Enterococcus faecium
PDT000352992.2,1352,1352,Enterococcus faecium
PDT000701925.1,1352,1352,Enterococcus faecium
PDT001952945.1,1352,1352,Enterococcus faecium
PDT000820125.1,1352,1352,Enterococcus faecium
PDT001952809.1,1352,1352,Enterococcus faecium
PDT001177152.1,1352,1352,Enterococcus faecium
PDT002267938.1,1352,1352,Enterococcus faecium
PDT001049157.1,1352,1352,Enterococcus faecium
PDT000698447.1,1352,1352,Enterococcus faecium
PDT001189439.1,1352,1352,Enterococcus faecium
PDT000741312.1,1352,1352,Enterococcus faecium
PDT000705025.1,1352,1352,Enterococcus faecium
PDT002258628.1,1352,1352,Enterococcus faecium
PDT000860613.1,1352,1352,Enterococcus faecium
PDT001953006.1,1352,1352,Enterococcus faecium
PDT000694609.1,1352,1352,Enterococcus faecium
PDT002258989.1,1352,1352,Enterococcus faecium
PDT000700087.1,1352,1352,Enterococcus faecium
PDT000698121.1,1352,1352,Enterococcus faecium
PDT002259023.1,1352,1352,Enterococcus faecium
PDT001162921.1,1352,1352,Enterococcus faecium
PDT000743158.1,1352,1352,Enterococcus faecium
PDT000861046.1,1352,1352,Enterococcus faecium
PDT000763853.1,1352,1352,Enterococcus faecium
PDT000856432.1,1352,1352,Enterococcus faecium
PDT000698251.1,1352,1352,Enterococcus faecium
PDT001361071.1,1352,1352,Enterococcus faecium
PDT000742062.1,1352,1352,Enterococcus faecium
PDT000696208.1,1352,1352,Enterococcus faecium
PDT001213890.1,1352,1352,Enterococcus faecium
PDT000578347.2,1352,1352,Enterococcus faecium
PDT001909088.1,1352,1352,Enterococcus faecium
PDT002121258.1,1352,1352,Enterococcus faecium
PDT000698873.1,1352,1352,Enterococcus faecium
PDT002289208.1,1352,1352,Enterococcus faecium
PDT001786776.1,1352,1352,Enterococcus faecium
PDT000745186.1,1352,1352,Enterococcus faecium
PDT000826539.2,1352,1352,Enterococcus faecium
PDT002267949.1,1352,1352,Enterococcus faecium
PDT000879611.1,1352,1352,Enterococcus faecium
PDT002289375.1,1352,1352,Enterococcus faecium
PDT001361013.1,1352,1352,Enterococcus faecium
PDT001076804.1,1352,1352,Enterococcus faecium
PDT002258855.1,1352,1352,Enterococcus faecium
PDT000695161.1,1352,1352,Enterococcus faecium
PDT000976536.1,1352,1352,Enterococcus faecium
PDT002289968.1,1352,1352,Enterococcus faecium
PDT001472251.1,1352,1352,Enterococcus faecium
PDT001474046.1,1352,1352,Enterococcus faecium
PDT000997057.1,1352,1352,Enterococcus faecium
PDT000543640.2,1352,1352,Enterococcus faecium
PDT000742814.1,1352,1352,Enterococcus faecium
PDT001177229.1,1352,1352,Enterococcus faecium
PDT001171107.1,1352,1352,Enterococcus faecium
PDT000696203.1,1352,1352,Enterococcus faecium
PDT002288492.1,1352,1352,Enterococcus faecium
PDT000699359.1,1352,1352,Enterococcus faecium
PDT002330357.1,1352,1352,Enterococcus faecium
PDT000106053.2,1352,1352,Enterococcus faecium
PDT000701519.1,1352,1352,Enterococcus faecium
PDT001076877.1,1352,1352,Enterococcus faecium
PDT000202647.2,1352,1352,Enterococcus faecium
PDT000695101.1,1352,1352,Enterococcus faecium
PDT001967579.1,1352,1352,Enterococcus faecium
PDT000860684.1,1352,1352,Enterococcus faecium
PDT001472628.1,1352,1352,Enterococcus faecium
PDT001213556.1,1352,1352,Enterococcus faecium
PDT002065573.1,1352,1352,Enterococcus faecium
PDT002287831.1,1352,1352,Enterococcus faecium
PDT002286310.1,1352,1352,Enterococcus faecium
PDT000813997.1,1352,1352,Enterococcus faecium
PDT002258947.1,1352,1352,Enterococcus faecium
PDT000740873.1,1352,1352,Enterococcus faecium
PDT000703842.1,1352,1352,Enterococcus faecium
PDT000742849.1,1352,1352,Enterococcus faecium
PDT001176528.1,1352,1352,Enterococcus faecium
PDT001189502.1,1352,1352,Enterococcus faecium
PDT001176828.1,1352,1352,Enterococcus faecium
PDT002258586.1,1352,1352,Enterococcus faecium
PDT000704474.1,1352,1352,Enterococcus faecium
PDT000704534.1,1352,1352,Enterococcus faecium
PDT001213465.1,1352,1352,Enterococcus faecium
PDT002290325.1,1352,1352,Enterococcus faecium
PDT001162932.1,1352,1352,Enterococcus faecium
PDT000702186.1,1352,1352,Enterococcus faecium
PDT001176686.1,1352,1352,Enterococcus faecium
PDT000696045.1,1352,1352,Enterococcus faecium
PDT000704217.1,1352,1352,Enterococcus faecium
PDT000695300.1,1352,1352,Enterococcus faecium
PDT000741338.1,1352,1352,Enterococcus faecium
PDT002290385.1,1352,1352,Enterococcus faecium
PDT001177002.1,1352,1352,Enterococcus faecium
PDT001283398.1,1352,1352,Enterococcus faecium
PDT000907101.1,1352,1352,Enterococcus faecium
PDT001258999.1,1352,1352,Enterococcus faecium
PDT001870461.1,1352,1352,Enterococcus faecium
PDT002271633.1,1352,1352,Enterococcus faecium
PDT001303259.1,1352,1352,Enterococcus faecium
PDT000694834.1,1352,1352,Enterococcus faecium
PDT001482359.2,1352,1352,Enterococcus faecium
PDT000697154.1,1352,1352,Enterococcus faecium
PDT000701609.1,1352,1352,Enterococcus faecium
PDT002028221.1,1352,1352,Enterococcus faecium
PDT002257602.1,1352,1352,Enterococcus faecium
PDT000088349.2,1352,1352,Enterococcus faecium
PDT000695264.1,1352,1352,Enterococcus faecium
PDT001361278.1,1352,1352,Enterococcus faecium
PDT002290248.1,1352,1352,Enterococcus faecium
PDT000698704.1,1352,1352,Enterococcus faecium
PDT000697992.1,1352,1352,Enterococcus faecium
PDT000500158.2,1352,1352,Enterococcus faecium
PDT001171316.1,1352,1352,Enterococcus faecium
PDT001162905.1,1352,1352,Enterococcus faecium
PDT000741760.1,1352,1352,Enterococcus faecium
PDT002121321.1,1352,1352,Enterococcus faecium
PDT000704032.1,1352,1352,Enterococcus faecium
PDT000996782.1,1352,1352,Enterococcus faecium
PDT001473906.1,1352,1352,Enterococcus faecium
PDT002325177.1,1352,1352,Enterococcus faecium
PDT000742308.1,1352,1352,Enterococcus faecium
PDT000693982.1,1352,1352,Enterococcus faecium
PDT002258678.1,1352,1352,Enterococcus faecium
PDT000996264.1,1352,1352,Enterococcus faecium
PDT000924053.1,1352,1352,Enterococcus faecium
PDT001280272.1,1352,1352,Enterococcus faecium
PDT000697906.1,1352,1352,Enterococcus faecium
PDT000701349.1,1352,1352,Enterococcus faecium
PDT001283369.1,1352,1352,Enterococcus faecium
PDT000902285.1,1352,1352,Enterococcus faecium
PDT000088311.2,1352,1352,Enterococcus faecium
PDT000694818.1,1352,1352,Enterococcus faecium
PDT000700284.1,1352,1352,Enterococcus faecium
PDT000442714.1,1352,1352,Enterococcus faecium
PDT002288898.1,1352,1352,Enterococcus faecium
PDT002288430.1,1352,1352,Enterococcus faecium
PDT001213478.1,1352,1352,Enterococcus faecium
PDT000699589.1,1352,1352,Enterococcus faecium
PDT001171173.1,1352,1352,Enterococcus faecium
PDT000865876.1,1352,1352,Enterococcus faecium
PDT000291943.2,1352,1352,Enterococcus faecium
PDT001571898.1,1352,1352,Enterococcus faecium
PDT001474135.1,1352,1352,Enterococcus faecium
PDT002274117.1,1352,1352,Enterococcus faecium
PDT001972613.1,1352,1352,Enterococcus faecium
PDT001242190.1,1352,1352,Enterococcus faecium
PDT000697627.1,1352,1352,Enterococcus faecium
PDT001909182.1,1352,1352,Enterococcus faecium
PDT000860732.1,1352,1352,Enterococcus faecium
PDT001473843.1,1352,1352,Enterococcus faecium
PDT000202358.2,1352,1352,Enterococcus faecium
PDT002287628.1,1352,1352,Enterococcus faecium
PDT001914233.1,1352,1352,Enterococcus faecium
PDT001474192.1,1352,1352,Enterococcus faecium
PDT000743024.1,1352,1352,Enterococcus faecium
PDT000735544.1,1352,1352,Enterococcus faecium
PDT001472662.1,1352,1352,Enterococcus faecium
PDT001873097.1,1352,1352,Enterococcus faecium
PDT000996271.1,1352,1352,Enterococcus faecium
PDT000747492.1,1352,1352,Enterococcus faecium
PDT002287732.1,1352,1352,Enterococcus faecium
PDT002259091.1,1352,1352,Enterococcus faecium
PDT001462672.1,1352,1352,Enterococcus faecium
PDT000698951.1,1352,1352,Enterococcus faecium
PDT000699787.1,1352,1352,Enterococcus faecium
PDT001100369.1,1352,1352,Enterococcus faecium
PDT001909173.1,1352,1352,Enterococcus faecium
PDT002028262.1,1352,1352,Enterococcus faecium
PDT000860992.1,1352,1352,Enterococcus faecium
PDT002258877.1,1352,1352,Enterococcus faecium
PDT001163131.1,1352,1352,Enterococcus faecium
PDT002288772.1,1352,1352,Enterococcus faecium
PDT002035380.1,1352,1352,Enterococcus faecium
PDT001292744.1,1352,1352,Enterococcus faecium
PDT000742563.1,1352,1352,Enterococcus faecium
PDT000695246.1,1352,1352,Enterococcus faecium
PDT000292001.2,1352,1352,Enterococcus faecium
PDT000907202.1,1352,1352,Enterococcus faecium
PDT000929472.1,1352,1352,Enterococcus faecium
PDT000697868.1,1352,1352,Enterococcus faecium
PDT001405258.1,1352,1352,Enterococcus faecium
PDT000760316.1,1352,1352,Enterococcus faecium
PDT002287886.1,1352,1352,Enterococcus faecium
PDT001894838.1,1352,1352,Enterococcus faecium
PDT000695138.1,1352,1352,Enterococcus faecium
PDT001077126.1,1352,1352,Enterococcus faecium
PDT001361224.1,1352,1352,Enterococcus faecium
PDT000701926.1,1352,1352,Enterococcus faecium
PDT000742513.1,1352,1352,Enterococcus faecium
PDT001176217.1,1352,1352,Enterococcus faecium
PDT000702038.1,1352,1352,Enterococcus faecium
PDT001514452.1,1352,1352,Enterococcus faecium
PDT001361066.1,1352,1352,Enterococcus faecium
PDT000070172.2,1352,1352,Enterococcus faecium
PDT000436682.2,1352,1352,Enterococcus faecium
PDT000291975.2,1352,1352,Enterococcus faecium
PDT001195026.1,1352,1352,Enterococcus faecium
PDT001303069.1,1352,1352,Enterococcus faecium
PDT001326266.1,1352,1352,Enterococcus faecium
PDT000703567.1,1352,1352,Enterococcus faecium
PDT001638230.1,1352,1352,Enterococcus faecium
PDT000485475.1,1352,1352,Enterococcus faecium
PDT002290052.1,1352,1352,Enterococcus faecium
PDT001176981.1,1352,1352,Enterococcus faecium
PDT002289060.1,1352,1352,Enterococcus faecium
PDT002028179.1,1352,1352,Enterococcus faecium
PDT002028220.1,1352,1352,Enterococcus faecium
PDT002257660.1,1352,1352,Enterococcus faecium
PDT000701187.1,1352,1352,Enterococcus faecium
PDT000743197.1,1352,1352,Enterococcus faecium
PDT000704395.1,1352,1352,Enterococcus faecium
PDT001302395.1,1352,1352,Enterococcus faecium
PDT000996321.1,1352,1352,Enterococcus faecium
PDT001213670.1,1352,1352,Enterococcus faecium
PDT002121227.1,1352,1352,Enterococcus faecium
PDT000996454.1,1352,1352,Enterococcus faecium
PDT000741664.1,1352,1352,Enterococcus faecium
PDT002024139.1,1352,1352,Enterococcus faecium
PDT000923853.1,1352,1352,Enterococcus faecium
PDT000704154.1,1352,1352,Enterococcus faecium
PDT000748734.1,1352,1352,Enterococcus faecium
PDT000741185.1,1352,1352,Enterococcus faecium
PDT000913084.1,1352,1352,Enterococcus faecium
PDT000701606.1,1352,1352,Enterococcus faecium
PDT000696666.1,1352,1352,Enterococcus faecium
PDT000923895.1,1352,1352,Enterococcus faecium
PDT002024250.1,1352,1352,Enterococcus faecium
PDT000698832.1,1352,1352,Enterococcus faecium
PDT002290204.1,1352,1352,Enterococcus faecium
PDT000696140.1,1352,1352,Enterococcus faecium
PDT002286278.1,1352,1352,Enterococcus faecium
PDT001235964.1,1352,1352,Enterococcus faecium
PDT000701249.1,1352,1352,Enterococcus faecium
PDT000698098.1,1352,1352,Enterococcus faecium
PDT001405324.1,1352,1352,Enterococcus faecium
PDT000694209.1,1352,1352,Enterococcus faecium
PDT000698581.1,1352,1352,Enterococcus faecium
PDT001360964.1,1352,1352,Enterococcus faecium
PDT000943015.1,1352,1352,Enterococcus faecium
PDT001380554.1,1352,1352,Enterococcus faecium
PDT000748692.1,1352,1352,Enterococcus faecium
PDT002035365.1,1352,1352,Enterococcus faecium
PDT002258244.1,1352,1352,Enterococcus faecium
PDT000902309.1,1352,1352,Enterococcus faecium
PDT000697237.1,1352,1352,Enterococcus faecium
PDT000695629.1,1352,1352,Enterococcus faecium
PDT000742298.1,1352,1352,Enterococcus faecium
PDT000006533.3,749521,1352,Enterococcus faecium
PDT000543625.2,1352,1352,Enterococcus faecium
PDT001013051.1,1352,1352,Enterococcus faecium
PDT002289092.1,1352,1352,Enterococcus faecium
PDT001474323.1,1352,1352,Enterococcus faecium
PDT001909212.1,1352,1352,Enterococcus faecium
PDT000907246.1,1352,1352,Enterococcus faecium
PDT000696994.1,1352,1352,Enterococcus faecium
PDT000694861.1,1352,1352,Enterococcus faecium
PDT000701972.1,1352,1352,Enterococcus faecium
PDT000927866.1,1352,1352,Enterococcus faecium
PDT000907161.1,1352,1352,Enterococcus faecium
PDT001405600.1,1352,1352,Enterococcus faecium
PDT001278579.1,1352,1352,Enterococcus faecium
PDT000695995.1,1352,1352,Enterococcus faecium
PDT000698214.1,1352,1352,Enterococcus faecium
PDT000742981.1,1352,1352,Enterococcus faecium
PDT000695576.1,1352,1352,Enterococcus faecium
PDT000695846.1,1352,1352,Enterococcus faecium
PDT001474391.1,1352,1352,Enterococcus faecium
PDT000976548.1,1352,1352,Enterococcus faecium
PDT000741742.1,1352,1352,Enterococcus faecium
PDT000699622.1,1352,1352,Enterococcus faecium
PDT000699316.1,1352,1352,Enterococcus faecium
PDT000705700.1,1387044,1352,Enterococcus faecium
PDT002287813.1,1352,1352,Enterococcus faecium
PDT000702234.1,1352,1352,Enterococcus faecium
PDT001195014.1,1352,1352,Enterococcus faecium
PDT002288191.1,1352,1352,Enterococcus faecium
PDT000704095.1,1352,1352,Enterococcus faecium
PDT001967480.1,1352,1352,Enterococcus faecium
PDT000699799.1,1352,1352,Enterococcus faecium
PDT002287722.1,1352,1352,Enterococcus faecium
PDT001195033.1,1352,1352,Enterococcus faecium
PDT000924080.1,1352,1352,Enterococcus faecium
PDT000759937.1,1352,1352,Enterococcus faecium
PDT000527313.2,1352,1352,Enterococcus faecium
PDT001242182.1,1352,1352,Enterococcus faecium
PDT001473998.1,1352,1352,Enterococcus faecium
PDT001171250.1,1352,1352,Enterococcus faecium
PDT001176797.1,1352,1352,Enterococcus faecium
PDT000695908.1,1352,1352,Enterococcus faecium
PDT000996997.1,1352,1352,Enterococcus faecium
PDT001317284.1,1352,1352,Enterococcus faecium
PDT001217887.1,1352,1352,Enterococcus faecium
PDT002121104.1,1352,1352,Enterococcus faecium
PDT000995248.1,1352,1352,Enterococcus faecium
PDT001538642.1,1352,1352,Enterococcus faecium
PDT001992649.1,1352,1352,Enterococcus faecium
PDT001992469.1,1352,1352,Enterococcus faecium
PDT002288363.1,1352,1352,Enterococcus faecium
PDT000760318.1,1352,1352,Enterococcus faecium
PDT000763858.1,1352,1352,Enterococcus faecium
PDT001176770.1,1352,1352,Enterococcus faecium
PDT001914280.1,1352,1352,Enterococcus faecium
PDT000695304.1,1352,1352,Enterococcus faecium
PDT002054593.1,1352,1352,Enterococcus faecium
PDT000913108.1,1352,1352,Enterococcus faecium
PDT002289234.1,1352,1352,Enterococcus faecium
PDT000703963.1,1352,1352,Enterococcus faecium
PDT002035405.1,1352,1352,Enterococcus faecium
PDT000745198.1,1352,1352,Enterococcus faecium
PDT001219168.1,1352,1352,Enterococcus faecium
PDT002257939.1,1352,1352,Enterococcus faecium
PDT001636407.1,1352,1352,Enterococcus faecium
PDT000741902.1,1352,1352,Enterococcus faecium
PDT002289327.1,1352,1352,Enterococcus faecium
PDT002257533.1,1352,1352,Enterococcus faecium
PDT000740881.1,1352,1352,Enterococcus faecium
PDT000703880.1,1352,1352,Enterococcus faecium
PDT001171332.1,1352,1352,Enterococcus faecium
PDT002288338.1,1352,1352,Enterococcus faecium
PDT002258760.1,1352,1352,Enterococcus faecium
PDT001474179.1,1352,1352,Enterococcus faecium
PDT001405322.1,1352,1352,Enterococcus faecium
PDT002258978.1,1352,1352,Enterococcus faecium
PDT000695234.1,1352,1352,Enterococcus faecium
PDT000923801.1,1352,1352,Enterococcus faecium
PDT000743003.1,1352,1352,Enterococcus faecium
PDT001954174.1,1352,1352,Enterococcus faecium
PDT002288734.1,1352,1352,Enterococcus faecium
PDT002257922.1,1352,1352,Enterococcus faecium
PDT000996725.1,1352,1352,Enterococcus faecium
PDT001405249.1,1352,1352,Enterococcus faecium
PDT001213892.1,1352,1352,Enterococcus faecium
PDT001952794.1,1352,1352,Enterococcus faecium
PDT002258189.1,1352,1352,Enterococcus faecium
PDT001967427.1,1352,1352,Enterococcus faecium
PDT002138951.1,1352,1352,Enterococcus faecium
PDT000747036.1,1352,1352,Enterococcus faecium
PDT000740783.1,1352,1352,Enterococcus faecium
PDT001531757.1,1352,1352,Enterococcus faecium
PDT002287909.1,1352,1352,Enterococcus faecium
PDT000697022.1,1352,1352,Enterococcus faecium
PDT001177181.1,1352,1352,Enterococcus faecium
PDT001531792.1,1352,1352,Enterococcus faecium
PDT000860826.1,1352,1352,Enterococcus faecium
PDT001176257.1,1352,1352,Enterococcus faecium
PDT000697220.1,1352,1352,Enterococcus faecium
PDT002325055.1,1352,1352,Enterococcus faecium
PDT000976394.1,1352,1352,Enterococcus faecium
PDT000763888.1,1352,1352,Enterococcus faecium
PDT001213726.1,1352,1352,Enterococcus faecium
PDT000996564.1,1352,1352,Enterococcus faecium
PDT002289480.1,1352,1352,Enterococcus faecium
PDT000697547.1,1352,1352,Enterococcus faecium
PDT002289256.1,1352,1352,Enterococcus faecium
PDT001361096.1,1352,1352,Enterococcus faecium
PDT000695353.1,1352,1352,Enterococcus faecium
PDT001071340.1,1352,1352,Enterococcus faecium
PDT000702204.1,1352,1352,Enterococcus faecium
PDT000694797.1,1352,1352,Enterococcus faecium
PDT000814000.1,1352,1352,Enterococcus faecium
PDT000698178.1,1352,1352,Enterococcus faecium
PDT000741798.1,1352,1352,Enterococcus faecium
PDT000699988.1,1352,1352,Enterococcus faecium
PDT001171159.1,1352,1352,Enterococcus faecium
PDT001472538.1,1352,1352,Enterococcus faecium
PDT002258384.1,1352,1352,Enterococcus faecium
PDT000696447.1,1352,1352,Enterococcus faecium
PDT001303211.1,1352,1352,Enterococcus faecium
PDT002259030.1,1352,1352,Enterococcus faecium
PDT002258482.1,1352,1352,Enterococcus faecium
PDT000924129.1,1352,1352,Enterococcus faecium
PDT002028169.1,1352,1352,Enterococcus faecium
PDT000764000.1,1352,1352,Enterococcus faecium
PDT002289165.1,1352,1352,Enterococcus faecium
PDT000697802.1,1352,1352,Enterococcus faecium
PDT002267928.1,1352,1352,Enterococcus faecium
PDT001076833.1,1352,1352,Enterococcus faecium
PDT001474061.1,1352,1352,Enterococcus faecium
PDT001360927.1,1352,1352,Enterococcus faecium
PDT002337953.1,1352,1352,Enterococcus faecium
PDT001931330.1,1352,1352,Enterococcus faecium
PDT001973557.1,1352,1352,Enterococcus faecium
PDT001838683.1,1352,1352,Enterococcus faecium
PDT000820106.1,1352,1352,Enterococcus faecium
PDT001896548.1,1352,1352,Enterococcus faecium
PDT002258302.1,1352,1352,Enterococcus faecium
PDT000860327.1,1352,1352,Enterococcus faecium
PDT000696507.1,1352,1352,Enterococcus faecium
PDT001838077.1,1352,1352,Enterococcus faecium
PDT001531876.1,1352,1352,Enterococcus faecium
PDT000742220.1,1352,1352,Enterococcus faecium
PDT001280274.1,1352,1352,Enterococcus faecium
PDT001973496.1,1352,1352,Enterococcus faecium
PDT000742536.1,1352,1352,Enterococcus faecium
PDT000742117.1,1352,1352,Enterococcus faecium
PDT001360860.1,1352,1352,Enterococcus faecium
PDT001326270.1,1352,1352,Enterococcus faecium
PDT000701311.1,1352,1352,Enterococcus faecium
PDT001362848.1,1352,1352,Enterococcus faecium
PDT000929478.1,1352,1352,Enterococcus faecium
PDT001953016.1,1352,1352,Enterococcus faecium
PDT000698110.1,1352,1352,Enterococcus faecium
PDT002327044.1,1352,1352,Enterococcus faecium
PDT000740885.1,1352,1352,Enterococcus faecium
PDT000202705.2,1352,1352,Enterococcus faecium
PDT001163107.1,1352,1352,Enterococcus faecium
PDT001176488.1,1352,1352,Enterococcus faecium
PDT000699975.1,1352,1352,Enterococcus faecium
PDT001213474.1,1352,1352,Enterococcus faecium
PDT002289907.1,1352,1352,Enterococcus faecium
PDT002028096.1,1352,1352,Enterococcus faecium
