locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_00226	CDS	1008	kdgK_1	2.7.1.45		2-dehydro-3-deoxygluconokinase
ADDPDNIC_00227	gene	843	kduI1			
ADDPDNIC_00227	CDS	843	kduI1	5.3.1.17	COG3717	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase 1
ADDPDNIC_00228	gene	807	kduD			
ADDPDNIC_00228	CDS	807	kduD	1.1.1.127		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
ADDPDNIC_00229	gene	1065	fni			
ADDPDNIC_00229	CDS	1065	fni	5.3.3.2		Isopentenyl-diphosphate delta-isomerase
ADDPDNIC_00230	gene	1086				
ADDPDNIC_00230	CDS	1086		2.7.4.2		Phosphomevalonate kinase
ADDPDNIC_00231	gene	978				
ADDPDNIC_00231	CDS	978				hypothetical protein
ADDPDNIC_00232	gene	945	galK_1			
ADDPDNIC_00232	CDS	945	galK_1	2.7.1.6		Galactokinase
ADDPDNIC_00233	gene	654				
ADDPDNIC_00233	CDS	654		2.7.1.113	COG1428	Deoxyguanosine kinase
ADDPDNIC_00234	gene	906				
ADDPDNIC_00234	CDS	906				hypothetical protein
ADDPDNIC_00235	gene	633				
ADDPDNIC_00235	CDS	633				hypothetical protein
ADDPDNIC_00236	gene	525	infC			
ADDPDNIC_00236	CDS	525	infC			Translation initiation factor IF-3
ADDPDNIC_00237	gene	201	rpmI			
ADDPDNIC_00237	CDS	201	rpmI		COG0291	50S ribosomal protein L35
ADDPDNIC_00238	gene	360	rplT			
ADDPDNIC_00238	CDS	360	rplT		COG0292	50S ribosomal protein L20
ADDPDNIC_00239	gene	1338				
ADDPDNIC_00239	CDS	1338				hypothetical protein
ADDPDNIC_00240	gene	2130				
ADDPDNIC_00240	CDS	2130				hypothetical protein
ADDPDNIC_00241	gene	690				
ADDPDNIC_00241	CDS	690				hypothetical protein
ADDPDNIC_00242	gene	279	rspR_1			
ADDPDNIC_00242	CDS	279	rspR_1		COG1802	HTH-type transcriptional repressor RspR
ADDPDNIC_00243	gene	168				
ADDPDNIC_00243	CDS	168				hypothetical protein
ADDPDNIC_00244	gene	441				
ADDPDNIC_00244	CDS	441		3.1.2.28		1,4-dihydroxy-2-naphthoyl-CoA hydrolase
ADDPDNIC_00245	gene	846	nnrD			
ADDPDNIC_00245	CDS	846	nnrD	4.2.1.136	COG0063	ADP-dependent (S)-NAD(P)H-hydrate dehydratase
ADDPDNIC_00246	gene	1419	pepV			
ADDPDNIC_00246	CDS	1419	pepV	3.4.13.-		Beta-Ala-Xaa dipeptidase
ADDPDNIC_00247	gene	948				
ADDPDNIC_00247	CDS	948				hypothetical protein
ADDPDNIC_00248	gene	351				
ADDPDNIC_00248	CDS	351				hypothetical protein
ADDPDNIC_00249	gene	1080	pepA			
ADDPDNIC_00249	CDS	1080	pepA	3.4.11.7	COG1363	Glutamyl aminopeptidase
ADDPDNIC_00250	gene	321	ytpP			
ADDPDNIC_00250	CDS	321	ytpP			Thioredoxin-like protein YtpP
ADDPDNIC_00251	gene	465				
ADDPDNIC_00251	CDS	465				Putative universal stress protein
ADDPDNIC_00252	gene	606				
ADDPDNIC_00252	CDS	606				hypothetical protein
ADDPDNIC_00253	gene	1290	htrA			
ADDPDNIC_00253	CDS	1290	htrA	3.4.21.107	COG0265	Serine protease Do-like HtrA
ADDPDNIC_00254	gene	480	rlmH			
ADDPDNIC_00254	CDS	480	rlmH	2.1.1.177	COG1576	Ribosomal RNA large subunit methyltransferase H
ADDPDNIC_00255	gene	1791				
ADDPDNIC_00255	CDS	1791				hypothetical protein
ADDPDNIC_00256	gene	1995				
ADDPDNIC_00256	CDS	1995				hypothetical protein
ADDPDNIC_00257	gene	1143				
ADDPDNIC_00257	CDS	1143				hypothetical protein
ADDPDNIC_00258	gene	309				
ADDPDNIC_00258	CDS	309				hypothetical protein
ADDPDNIC_00259	gene	300				
ADDPDNIC_00259	CDS	300				hypothetical protein
ADDPDNIC_00260	gene	546				
ADDPDNIC_00260	CDS	546				hypothetical protein
ADDPDNIC_00261	gene	297				
ADDPDNIC_00261	CDS	297				hypothetical protein
ADDPDNIC_00262	gene	891				
ADDPDNIC_00262	CDS	891				hypothetical protein
ADDPDNIC_00263	gene	1011				
ADDPDNIC_00263	CDS	1011				hypothetical protein
ADDPDNIC_00264	gene	960				
ADDPDNIC_00264	CDS	960			COG2826	IS30 family transposase IS1062
ADDPDNIC_00265	gene	924				
ADDPDNIC_00265	CDS	924				hypothetical protein
ADDPDNIC_00266	gene	2676				
ADDPDNIC_00266	CDS	2676				hypothetical protein
ADDPDNIC_00267	gene	90				
ADDPDNIC_00267	CDS	90				hypothetical protein
ADDPDNIC_00268	gene	240				
ADDPDNIC_00268	CDS	240				hypothetical protein
ADDPDNIC_00269	gene	1374				
ADDPDNIC_00269	CDS	1374				hypothetical protein
ADDPDNIC_00270	gene	1638				
ADDPDNIC_00270	CDS	1638				hypothetical protein
ADDPDNIC_00271	gene	933				
ADDPDNIC_00271	CDS	933				hypothetical protein
ADDPDNIC_00272	gene	258				
ADDPDNIC_00272	CDS	258				hypothetical protein
ADDPDNIC_00273	gene	405				
ADDPDNIC_00273	CDS	405				hypothetical protein
ADDPDNIC_00274	gene	2658	norR			
ADDPDNIC_00274	CDS	2658	norR			Anaerobic nitric oxide reductase transcription regulator NorR
ADDPDNIC_00275	gene	477	sorB_1			
ADDPDNIC_00275	CDS	477	sorB_1	2.7.1.206	COG3444	PTS system sorbose-specific EIIB component
ADDPDNIC_00276	gene	789	agaC			
ADDPDNIC_00276	CDS	789	agaC		COG3715	N-acetylgalactosamine permease IIC component 1
ADDPDNIC_00277	gene	798	manZ_1			
ADDPDNIC_00277	CDS	798	manZ_1		COG3716	PTS system mannose-specific EIID component
ADDPDNIC_00278	gene	396				
ADDPDNIC_00278	CDS	396				hypothetical protein
ADDPDNIC_00279	gene	1122				
ADDPDNIC_00279	CDS	1122				hypothetical protein
ADDPDNIC_00280	gene	870	gmuE_1			
ADDPDNIC_00280	CDS	870	gmuE_1	2.7.1.4	COG1940	Putative fructokinase
ADDPDNIC_00281	gene	510				
ADDPDNIC_00281	CDS	510				hypothetical protein
ADDPDNIC_00282	gene	651				
ADDPDNIC_00282	CDS	651				hypothetical protein
ADDPDNIC_00283	gene	939	panE_1			
ADDPDNIC_00283	CDS	939	panE_1	1.1.1.169	COG1893	2-dehydropantoate 2-reductase
ADDPDNIC_00284	gene	1053				
ADDPDNIC_00284	CDS	1053				hypothetical protein
ADDPDNIC_00285	gene	636				
ADDPDNIC_00285	CDS	636				hypothetical protein
ADDPDNIC_00286	gene	792	msrA_1			
ADDPDNIC_00286	CDS	792	msrA_1	1.8.4.11		Peptide methionine sulfoxide reductase MsrA
ADDPDNIC_00287	gene	909				
ADDPDNIC_00287	CDS	909				IS982 family transposase ISEfm1
ADDPDNIC_00288	gene	498	paiA_1			
ADDPDNIC_00288	CDS	498	paiA_1	2.3.1.57	COG0454	Spermidine/spermine N(1)-acetyltransferase
ADDPDNIC_00289	gene	684				
ADDPDNIC_00289	CDS	684				hypothetical protein
ADDPDNIC_00290	gene	267				
ADDPDNIC_00290	CDS	267				hypothetical protein
ADDPDNIC_00291	gene	300				
ADDPDNIC_00291	CDS	300				hypothetical protein
ADDPDNIC_00292	gene	552				
ADDPDNIC_00292	CDS	552				hypothetical protein
ADDPDNIC_00293	gene	294				
ADDPDNIC_00293	CDS	294				hypothetical protein
ADDPDNIC_00294	gene	297				
ADDPDNIC_00294	CDS	297				hypothetical protein
ADDPDNIC_00295	gene	999				
ADDPDNIC_00295	CDS	999				hypothetical protein
ADDPDNIC_00296	gene	1179				
ADDPDNIC_00296	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_00297	gene	954				
ADDPDNIC_00297	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_00298	gene	759				
ADDPDNIC_00298	CDS	759				hypothetical protein
ADDPDNIC_00299	gene	1296				
ADDPDNIC_00299	CDS	1296				ISL3 family transposase IS1251
ADDPDNIC_00300	gene	2712				
ADDPDNIC_00300	CDS	2712				hypothetical protein
ADDPDNIC_00301	gene	363				
ADDPDNIC_00301	CDS	363				hypothetical protein
ADDPDNIC_00302	gene	1242	sstT			
ADDPDNIC_00302	CDS	1242	sstT		COG3633	Serine/threonine transporter SstT
ADDPDNIC_00303	gene	636				
ADDPDNIC_00303	CDS	636				hypothetical protein
ADDPDNIC_00304	gene	741	truA_2			
ADDPDNIC_00304	CDS	741	truA_2	5.4.99.12	COG0101	tRNA pseudouridine synthase A
ADDPDNIC_00305	gene	1638				
ADDPDNIC_00305	CDS	1638				hypothetical protein
ADDPDNIC_00306	gene	342				
ADDPDNIC_00306	CDS	342				hypothetical protein
ADDPDNIC_00307	gene	1179				
ADDPDNIC_00307	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_00308	gene	1407				
ADDPDNIC_00308	CDS	1407				hypothetical protein
ADDPDNIC_00309	gene	1635				
ADDPDNIC_00309	CDS	1635				hypothetical protein
ADDPDNIC_00310	gene	834	msrA_2			
ADDPDNIC_00310	CDS	834	msrA_2	1.8.4.11		Peptide methionine sulfoxide reductase MsrA
ADDPDNIC_00311	gene	990	gpr			
ADDPDNIC_00311	CDS	990	gpr	1.1.1.-	COG0667	L-glyceraldehyde 3-phosphate reductase
ADDPDNIC_00312	gene	1296				
ADDPDNIC_00312	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_00313	gene	699	glcC			
ADDPDNIC_00313	CDS	699	glcC		COG2186	Glc operon transcriptional activator
ADDPDNIC_00314	gene	1302	gmuC_1			
ADDPDNIC_00314	CDS	1302	gmuC_1		COG1455	PTS system oligo-beta-mannoside-specific EIIC component
ADDPDNIC_00315	gene	1416	gmuD_1			
ADDPDNIC_00315	CDS	1416	gmuD_1	3.2.1.86	COG2723	6-phospho-beta-glucosidase GmuD
ADDPDNIC_00316	gene	681				
ADDPDNIC_00316	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_00317	gene	321	ptcB_1			
ADDPDNIC_00317	CDS	321	ptcB_1	2.7.1.204	COG1440	PTS system galactose-specific EIIB component
ADDPDNIC_00318	gene	318	licA_1			
ADDPDNIC_00318	CDS	318	licA_1		COG1447	Lichenan-specific phosphotransferase enzyme IIA component
ADDPDNIC_00319	gene	1254	licC_1			
ADDPDNIC_00319	CDS	1254	licC_1		COG1455	Lichenan permease IIC component
ADDPDNIC_00320	gene	465				
ADDPDNIC_00320	CDS	465				hypothetical protein
ADDPDNIC_00321	gene	321				
ADDPDNIC_00321	CDS	321				hypothetical protein
ADDPDNIC_00322	gene	1134				
ADDPDNIC_00322	CDS	1134		1.1.1.1	COG1063	putative zinc-binding alcohol dehydrogenase
ADDPDNIC_00323	gene	330				
ADDPDNIC_00323	CDS	330				hypothetical protein
ADDPDNIC_00324	gene	1695	sph			
ADDPDNIC_00324	CDS	1695	sph	4.2.1.53		Oleate hydratase
ADDPDNIC_00325	gene	129				
ADDPDNIC_00325	CDS	129				hypothetical protein
ADDPDNIC_00326	gene	366				
ADDPDNIC_00326	CDS	366				hypothetical protein
ADDPDNIC_00327	gene	366				
ADDPDNIC_00327	CDS	366				hypothetical protein
ADDPDNIC_00328	gene	1428				
ADDPDNIC_00328	CDS	1428				hypothetical protein
ADDPDNIC_00329	gene	1836	hdc			
ADDPDNIC_00329	CDS	1836	hdc	4.1.1.22		Histidine decarboxylase
ADDPDNIC_00330	gene	1479	gadC_1			
ADDPDNIC_00330	CDS	1479	gadC_1		COG0531	putative glutamate/gamma-aminobutyrate antiporter
ADDPDNIC_00331	gene	1332	cycA_2			
ADDPDNIC_00331	CDS	1332	cycA_2		COG1113	D-serine/D-alanine/glycine transporter
ADDPDNIC_00332	gene	2553				
ADDPDNIC_00332	CDS	2553		7.2.2.10		Calcium-transporting ATPase 1
ADDPDNIC_00333	gene	1440				
ADDPDNIC_00333	CDS	1440				hypothetical protein
ADDPDNIC_00334	gene	363				
ADDPDNIC_00334	CDS	363				hypothetical protein
ADDPDNIC_00335	gene	1293				
ADDPDNIC_00335	CDS	1293				ISL3 family transposase IS1251
ADDPDNIC_00336	gene	858	hdfR_1			
ADDPDNIC_00336	CDS	858	hdfR_1			HTH-type transcriptional regulator HdfR
ADDPDNIC_00337	gene	912	fabD_1			
ADDPDNIC_00337	CDS	912	fabD_1	2.3.1.39		Malonyl CoA-acyl carrier protein transacylase
ADDPDNIC_00338	gene	1647	madA			
ADDPDNIC_00338	CDS	1647	madA	2.3.1.187		Acetyl-S-ACP:malonate ACP transferase
ADDPDNIC_00339	gene	300	mdcC			
ADDPDNIC_00339	CDS	300	mdcC			Malonate decarboxylase acyl carrier protein
ADDPDNIC_00340	gene	1677	accD_1			
ADDPDNIC_00340	CDS	1677	accD_1	2.1.3.15		Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta, chloroplastic
ADDPDNIC_00341	gene	594	mdcG			
ADDPDNIC_00341	CDS	594	mdcG	2.7.7.66		Phosphoribosyl-dephospho-CoA transferase
ADDPDNIC_00342	gene	1077				
ADDPDNIC_00342	CDS	1077				hypothetical protein
ADDPDNIC_00343	gene	870	citG			
ADDPDNIC_00343	CDS	870	citG	2.4.2.52	COG1767	2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase
ADDPDNIC_00344	gene	765				
ADDPDNIC_00344	CDS	765				hypothetical protein
ADDPDNIC_00345	gene	135				
ADDPDNIC_00345	CDS	135				hypothetical protein
ADDPDNIC_00346	gene	2094				
ADDPDNIC_00346	CDS	2094				hypothetical protein
ADDPDNIC_00347	gene	303				
ADDPDNIC_00347	CDS	303				hypothetical protein
ADDPDNIC_00348	gene	1290	ulaA_1			
ADDPDNIC_00348	CDS	1290	ulaA_1		COG3037	Ascorbate-specific PTS system EIIC component
ADDPDNIC_00349	gene	408				
ADDPDNIC_00349	CDS	408				hypothetical protein
ADDPDNIC_00350	gene	870	fba_1			
ADDPDNIC_00350	CDS	870	fba_1	4.1.2.13		Fructose-bisphosphate aldolase
ADDPDNIC_00351	gene	621				
ADDPDNIC_00351	CDS	621				hypothetical protein
ADDPDNIC_00352	gene	606				
ADDPDNIC_00352	CDS	606				hypothetical protein
ADDPDNIC_00353	gene	453				
ADDPDNIC_00353	CDS	453				hypothetical protein
ADDPDNIC_00354	gene	522	paiA_2			
ADDPDNIC_00354	CDS	522	paiA_2	2.3.1.57	COG0454	Spermidine/spermine N(1)-acetyltransferase
ADDPDNIC_00355	gene	711				
ADDPDNIC_00355	CDS	711				hypothetical protein
ADDPDNIC_00356	gene	372				
ADDPDNIC_00356	CDS	372				hypothetical protein
ADDPDNIC_00357	gene	225				
ADDPDNIC_00357	CDS	225				hypothetical protein
ADDPDNIC_00358	gene	1314	pbuG			
ADDPDNIC_00358	CDS	1314	pbuG		COG2252	Guanine/hypoxanthine permease PbuG
ADDPDNIC_00359	gene	1623	malL_1			
ADDPDNIC_00359	CDS	1623	malL_1	3.2.1.10	COG0366	Oligo-1,6-glucosidase
ADDPDNIC_00360	gene	1497	bglH_1			
ADDPDNIC_00360	CDS	1497	bglH_1	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
ADDPDNIC_00361	gene	1746				
ADDPDNIC_00361	CDS	1746				hypothetical protein
ADDPDNIC_00362	gene	1896	bglF_1			
ADDPDNIC_00362	CDS	1896	bglF_1		COG1263	PTS system beta-glucoside-specific EIIBCA component
ADDPDNIC_00363	gene	1458	bglH_2			
ADDPDNIC_00363	CDS	1458	bglH_2	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
ADDPDNIC_00364	gene	435				
ADDPDNIC_00364	CDS	435				hypothetical protein
ADDPDNIC_00365	gene	1092				
ADDPDNIC_00365	CDS	1092		1.-.-.-		putative oxidoreductase
ADDPDNIC_00366	gene	678	hchA			
ADDPDNIC_00366	CDS	678	hchA	3.1.2.-	COG0693	Protein/nucleic acid deglycase 1
ADDPDNIC_00367	gene	1296	npr_1			
ADDPDNIC_00367	CDS	1296	npr_1	1.11.1.1	COG0446	NADH peroxidase
ADDPDNIC_00368	gene	1461				
ADDPDNIC_00368	CDS	1461				hypothetical protein
ADDPDNIC_00369	gene	1497	glpK			
ADDPDNIC_00369	CDS	1497	glpK	2.7.1.30	COG0554	Glycerol kinase
ADDPDNIC_00370	gene	1824	glpO			
ADDPDNIC_00370	CDS	1824	glpO	1.1.3.21	COG0578	Alpha-glycerophosphate oxidase
ADDPDNIC_00371	gene	717	glpF			
ADDPDNIC_00371	CDS	717	glpF		COG0580	Glycerol uptake facilitator protein
ADDPDNIC_00372	gene	1476	mutS2_1			
ADDPDNIC_00372	CDS	1476	mutS2_1	3.1.-.-		Endonuclease MutS2
ADDPDNIC_00373	gene	471				
ADDPDNIC_00373	CDS	471				hypothetical protein
ADDPDNIC_00374	gene	555	pgsA2			
ADDPDNIC_00374	CDS	555	pgsA2	2.7.8.41	COG0558	Putative cardiolipin synthase
ADDPDNIC_00375	gene	315				
ADDPDNIC_00375	CDS	315				hypothetical protein
ADDPDNIC_00376	gene	261				
ADDPDNIC_00376	CDS	261				hypothetical protein
ADDPDNIC_00377	gene	315	glpE			
ADDPDNIC_00377	CDS	315	glpE	2.8.1.1		Thiosulfate sulfurtransferase GlpE
ADDPDNIC_00378	gene	1656	cdr_1			
ADDPDNIC_00378	CDS	1656	cdr_1	1.8.1.14		Coenzyme A disulfide reductase
ADDPDNIC_00379	gene	2136	helD_1			
ADDPDNIC_00379	CDS	2136	helD_1	3.6.4.12	COG3973	DNA helicase IV
ADDPDNIC_00380	gene	510				
ADDPDNIC_00380	CDS	510				hypothetical protein
ADDPDNIC_00381	gene	1305	pgaC			
ADDPDNIC_00381	CDS	1305	pgaC	2.4.1.-	COG1215	Poly-beta-1,6-N-acetyl-D-glucosamine synthase
ADDPDNIC_00382	gene	858				
ADDPDNIC_00382	CDS	858				hypothetical protein
ADDPDNIC_00383	gene	321				
ADDPDNIC_00383	CDS	321				hypothetical protein
ADDPDNIC_00384	gene	396	dhaM-2			
ADDPDNIC_00384	CDS	396	dhaM-2	2.7.1.121	COG3412	PEP-dependent dihydroxyacetone kinase 2, phosphoryl donor subunit DhaM
ADDPDNIC_00385	gene	984	dhaK			
ADDPDNIC_00385	CDS	984	dhaK	2.7.1.121	COG2376	PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK
ADDPDNIC_00386	gene	606	dhaL			
ADDPDNIC_00386	CDS	606	dhaL	2.7.1.121	COG2376	PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL
ADDPDNIC_00387	gene	666				
ADDPDNIC_00387	CDS	666				hypothetical protein
ADDPDNIC_00388	gene	1389				
ADDPDNIC_00388	CDS	1389				hypothetical protein
ADDPDNIC_00389	gene	660	anr			
ADDPDNIC_00389	CDS	660	anr			Transcriptional activator protein Anr
ADDPDNIC_00390	gene	1611				
ADDPDNIC_00390	CDS	1611			COG3559	Multidrug efflux system permease protein
ADDPDNIC_00391	gene	882				
ADDPDNIC_00391	CDS	882		7.6.2.-	COG1131	Multidrug efflux system ATP-binding protein
ADDPDNIC_00392	gene	600	betI			
ADDPDNIC_00392	CDS	600	betI			HTH-type transcriptional regulator BetI
ADDPDNIC_00393	gene	1302				
ADDPDNIC_00393	CDS	1302				hypothetical protein
ADDPDNIC_00394	gene	1257	tyrS1			
ADDPDNIC_00394	CDS	1257	tyrS1	6.1.1.1	COG0162	Tyrosine--tRNA ligase 1
ADDPDNIC_00395	gene	1878				
ADDPDNIC_00395	CDS	1878				hypothetical protein
ADDPDNIC_00396	gene	1422	gadC_2			
ADDPDNIC_00396	CDS	1422	gadC_2		COG0531	putative glutamate/gamma-aminobutyrate antiporter
ADDPDNIC_00397	gene	1296				
ADDPDNIC_00397	CDS	1296				ISL3 family transposase IS1251
ADDPDNIC_00398	gene	1368	nhaC_1			
ADDPDNIC_00398	CDS	1368	nhaC_1		COG1757	Na(+)/H(+) antiporter NhaC
ADDPDNIC_00399	gene	1020	ccpA_1			
ADDPDNIC_00399	CDS	1020	ccpA_1		COG1609	Catabolite control protein A
ADDPDNIC_00400	gene	1008	mro_1			
ADDPDNIC_00400	CDS	1008	mro_1	5.1.3.3	COG2017	Aldose 1-epimerase
ADDPDNIC_00401	gene	666	pgmB			
ADDPDNIC_00401	CDS	666	pgmB	5.4.2.6	COG0637	Beta-phosphoglucomutase
ADDPDNIC_00402	gene	2295	malP			
ADDPDNIC_00402	CDS	2295	malP	2.4.1.8		Maltose phosphorylase
ADDPDNIC_00403	gene	2166	ptsG_1			
ADDPDNIC_00403	CDS	2166	ptsG_1	2.7.1.199	COG1263	PTS system glucose-specific EIICBA component
ADDPDNIC_00404	gene	834	mapP			
ADDPDNIC_00404	CDS	834	mapP	3.1.3.90		Maltose 6'-phosphate phosphatase
ADDPDNIC_00405	gene	1662				
ADDPDNIC_00405	CDS	1662				hypothetical protein
ADDPDNIC_00406	gene	1161				
ADDPDNIC_00406	CDS	1161				hypothetical protein
ADDPDNIC_00407	gene	444	yiaC			
ADDPDNIC_00407	CDS	444	yiaC	2.3.1.-	COG0454	Peptidyl-lysine N-acetyltransferase YiaC
ADDPDNIC_00408	gene	531	padC			
ADDPDNIC_00408	CDS	531	padC	4.1.1.102	COG3479	Phenolic acid decarboxylase PadC
ADDPDNIC_00409	gene	552				
ADDPDNIC_00409	CDS	552				hypothetical protein
ADDPDNIC_00410	gene	474				
ADDPDNIC_00410	CDS	474				hypothetical protein
ADDPDNIC_00411	gene	1473	emrB			
ADDPDNIC_00411	CDS	1473	emrB			Multidrug export protein EmrB
ADDPDNIC_00412	gene	711				
ADDPDNIC_00412	CDS	711				hypothetical protein
ADDPDNIC_00413	gene	285				
ADDPDNIC_00413	CDS	285				hypothetical protein
ADDPDNIC_00414	gene	384				
ADDPDNIC_00414	CDS	384				hypothetical protein
ADDPDNIC_00415	gene	585	vdcB			
ADDPDNIC_00415	CDS	585	vdcB	2.5.1.129		putative UbiX-like flavin prenyltransferase
ADDPDNIC_00416	gene	1476	lpdC			
ADDPDNIC_00416	CDS	1476	lpdC	4.1.1.59	COG0043	Gallate decarboxylase
ADDPDNIC_00417	gene	312				
ADDPDNIC_00417	CDS	312				hypothetical protein
ADDPDNIC_00418	gene	2337	btuD_1			
ADDPDNIC_00418	CDS	2337	btuD_1	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
ADDPDNIC_00419	gene	669	hssR			
ADDPDNIC_00419	CDS	669	hssR			Heme response regulator HssR
ADDPDNIC_00420	gene	1044	sasA_1			
ADDPDNIC_00420	CDS	1044	sasA_1	2.7.-.-		Adaptive-response sensory-kinase SasA
ADDPDNIC_00421	gene	882	gltC_1			
ADDPDNIC_00421	CDS	882	gltC_1			HTH-type transcriptional regulator GltC
ADDPDNIC_00422	gene	729	ydfK			
ADDPDNIC_00422	CDS	729	ydfK		COG1811	putative membrane protein YdfK
ADDPDNIC_00423	gene	318				
ADDPDNIC_00423	CDS	318				hypothetical protein
ADDPDNIC_00424	gene	609				
ADDPDNIC_00424	CDS	609				hypothetical protein
ADDPDNIC_00425	gene	831				
ADDPDNIC_00425	CDS	831				hypothetical protein
ADDPDNIC_00426	gene	489				
ADDPDNIC_00426	CDS	489				hypothetical protein
ADDPDNIC_00427	gene	873				
ADDPDNIC_00427	CDS	873				hypothetical protein
ADDPDNIC_00428	gene	363				
ADDPDNIC_00428	CDS	363				hypothetical protein
ADDPDNIC_00429	gene	753	bceA_1			
ADDPDNIC_00429	CDS	753	bceA_1		COG1136	Bacitracin export ATP-binding protein BceA
ADDPDNIC_00430	gene	1803	bceB_1			
ADDPDNIC_00430	CDS	1803	bceB_1		COG0577	Bacitracin export permease protein BceB
ADDPDNIC_00431	gene	1041	mro_2			
ADDPDNIC_00431	CDS	1041	mro_2	5.1.3.3	COG2017	Aldose 1-epimerase
ADDPDNIC_00432	gene	2145				
ADDPDNIC_00432	CDS	2145				hypothetical protein
ADDPDNIC_00433	gene	1374	bglF_2			
ADDPDNIC_00433	CDS	1374	bglF_2		COG1263	PTS system beta-glucoside-specific EIIBCA component
ADDPDNIC_00434	gene	396	rbsD			
ADDPDNIC_00434	CDS	396	rbsD	5.4.99.62	COG1869	D-ribose pyranase
ADDPDNIC_00435	gene	918	rbsK			
ADDPDNIC_00435	CDS	918	rbsK	2.7.1.15		Ribokinase
ADDPDNIC_00436	gene	1014	degA_2			
ADDPDNIC_00436	CDS	1014	degA_2		COG1609	HTH-type transcriptional regulator DegA
ADDPDNIC_00437	gene	600	yecD			
ADDPDNIC_00437	CDS	600	yecD	3.-.-.-	COG1335	Isochorismatase family protein YecD
ADDPDNIC_00438	gene	702				
ADDPDNIC_00438	CDS	702			COG1136	putative ABC transporter ATP-binding protein
ADDPDNIC_00439	gene	2712				
ADDPDNIC_00439	CDS	2712				hypothetical protein
ADDPDNIC_00440	gene	1629	treA			
ADDPDNIC_00440	CDS	1629	treA	3.2.1.93	COG0366	Trehalose-6-phosphate hydrolase
ADDPDNIC_00441	gene	1275				
ADDPDNIC_00441	CDS	1275				hypothetical protein
ADDPDNIC_00442	gene	1524				
ADDPDNIC_00442	CDS	1524				hypothetical protein
ADDPDNIC_00443	gene	729	agrA			
ADDPDNIC_00443	CDS	729	agrA		COG3279	Accessory gene regulator protein A
ADDPDNIC_00444	gene	1281				
ADDPDNIC_00444	CDS	1281				hypothetical protein
ADDPDNIC_00445	gene	111				
ADDPDNIC_00445	CDS	111				hypothetical protein
ADDPDNIC_00446	gene	603	agrB			
ADDPDNIC_00446	CDS	603	agrB	3.4.-.-	COG4512	Accessory gene regulator protein B
ADDPDNIC_00447	gene	207				
ADDPDNIC_00447	CDS	207				hypothetical protein
ADDPDNIC_00448	gene	708				
ADDPDNIC_00448	CDS	708		2.7.1.113	COG1428	Deoxyguanosine kinase
ADDPDNIC_00449	gene	684				
ADDPDNIC_00449	CDS	684				hypothetical protein
ADDPDNIC_00450	gene	2187	yjcD			
ADDPDNIC_00450	CDS	2187	yjcD	3.6.4.12	COG0210	Putative ATP-dependent DNA helicase YjcD
ADDPDNIC_00451	gene	411	spxA_1			
ADDPDNIC_00451	CDS	411	spxA_1		COG1393	Regulatory protein Spx
ADDPDNIC_00452	gene	357	spxA_2			
ADDPDNIC_00452	CDS	357	spxA_2		COG1393	Regulatory protein Spx
ADDPDNIC_00453	gene	1558				
ADDPDNIC_00453	rRNA	1558				16S ribosomal RNA
ADDPDNIC_00454	gene	2911				
ADDPDNIC_00454	rRNA	2911				23S ribosomal RNA
ADDPDNIC_00455	gene	111				
ADDPDNIC_00455	rRNA	111				5S ribosomal RNA
ADDPDNIC_00456	gene	471	bsaA			
ADDPDNIC_00456	CDS	471	bsaA			Glutathione peroxidase BsaA
ADDPDNIC_00457	gene	459	luxS			
ADDPDNIC_00457	CDS	459	luxS	4.4.1.21	COG1854	S-ribosylhomocysteine lyase
ADDPDNIC_00458	gene	1146	metB			
ADDPDNIC_00458	CDS	1146	metB	2.5.1.48	COG0626	Cystathionine gamma-synthase
ADDPDNIC_00459	gene	918	cysM			
ADDPDNIC_00459	CDS	918	cysM	2.5.1.47	COG0031	Cysteine synthase
ADDPDNIC_00460	gene	564	efp			
ADDPDNIC_00460	CDS	564	efp			Elongation factor P
ADDPDNIC_00461	gene	1260	lysA			
ADDPDNIC_00461	CDS	1260	lysA	4.1.1.20	COG0019	Diaminopimelate decarboxylase
ADDPDNIC_00462	gene	801	dapF			
ADDPDNIC_00462	CDS	801	dapF	5.1.1.7	COG0253	Diaminopimelate epimerase
ADDPDNIC_00463	gene	882	dapA			
ADDPDNIC_00463	CDS	882	dapA	4.3.3.7	COG0329	4-hydroxy-tetrahydrodipicolinate synthase
